time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-08-01T07:00,89.9,37,60.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,165682.422,0,3.02,12.2,21.3,173,175,31.1,85.3,NaN,NaN,NaN,NaN,-0.000
2022-08-01T08:00,88.2,44,63.5,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,141732.281,0,2.54,11.6,21.5,180,182,31.5,84.1,NaN,NaN,NaN,NaN,-0.000
2022-08-01T09:00,85.6,53,66.5,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,111548.555,0,1.96,10.1,18.8,181,184,29.5,83.0,NaN,NaN,NaN,NaN,-0.000
2022-08-01T10:00,84.8,53,65.8,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,111220.477,0,1.92,9.6,17.5,177,181,25.3,82.0,NaN,NaN,NaN,NaN,-0.000
2022-08-01T11:00,83.7,59,67.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,97112.859,0,1.61,6.5,10.7,176,181,19.0,81.4,NaN,NaN,NaN,NaN,-0.000
2022-08-01T12:00,82.8,62,68.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,89238.844,7,1.45,4.5,7.4,177,185,11.9,80.6,NaN,NaN,NaN,NaN,-0.000
2022-08-01T13:00,83.4,66,70.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,80052.492,7,1.33,5.8,7.6,180,183,14.8,80.8,NaN,NaN,NaN,NaN,-0.000
2022-08-01T14:00,86.7,60,71.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,92191.602,4,1.74,7.0,8.1,189,199,14.1,82.4,NaN,NaN,NaN,NaN,-0.000
2022-08-01T15:00,89.1,54,70.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,104986.875,42,2.15,8.2,9.3,193,195,11.4,84.7,NaN,NaN,NaN,NaN,-0.000
2022-08-01T16:00,93.3,43,67.5,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,142060.375,50,3.04,5.5,6.5,192,196,7.8,87.4,NaN,NaN,NaN,NaN,-0.000
2022-08-01T17:00,94.3,44,69.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,139107.609,45,3.08,5.6,6.5,173,176,7.2,89.8,NaN,NaN,NaN,NaN,-0.000
2022-08-01T18:00,96.7,41,69.2,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,147965.875,1,3.49,4.8,4.8,158,152,4.9,91.8,NaN,NaN,NaN,NaN,0.000
2022-08-01T19:00,98.9,37,68.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,161089.234,19,3.98,6.2,6.8,150,146,6.9,93.6,NaN,NaN,NaN,NaN,0.000
2022-08-01T20:00,100.2,35,67.6,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,171259.844,33,4.28,6.3,7.1,163,162,7.2,95.2,NaN,NaN,NaN,NaN,0.000
2022-08-01T21:00,101.0,34,67.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,175853.016,34,4.45,6.4,7.5,141,141,7.8,96.7,NaN,NaN,NaN,NaN,-0.000
2022-08-01T22:00,98.3,37,67.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,169619.422,30,3.92,6.2,7.4,134,134,8.3,97.7,NaN,NaN,NaN,NaN,-0.000
2022-08-01T23:00,102.1,27,61.8,NaN,0.000,0.000,0.000,0.000,998.8,0.000,219160.109,50,5.09,6.3,9.7,163,165,10.7,98.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T00:00,97.4,35,65.2,NaN,0.000,0.000,0.000,0.000,998.2,0.000,177493.438,45,3.93,7.0,8.3,149,153,8.7,96.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T01:00,99.8,26,58.8,NaN,0.000,0.000,0.000,0.000,998.0,0.000,212926.516,42,4.81,6.5,9.2,146,148,10.7,96.3,NaN,NaN,NaN,NaN,-0.000
2022-08-02T02:00,95.5,30,59.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,195538.062,0,4.00,5.4,10.6,142,144,13.4,93.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T03:00,94.0,32,59.7,NaN,0.000,0.000,0.000,0.000,998.4,0.000,193897.641,0,3.71,5.4,12.4,135,146,16.1,91.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T04:00,89.7,40,62.2,NaN,0.000,0.000,0.000,0.000,998.5,0.000,156496.062,1,2.86,4.5,11.7,160,154,11.9,90.3,NaN,NaN,NaN,NaN,-0.000
2022-08-02T05:00,89.4,41,62.6,NaN,0.000,0.000,0.000,0.000,998.7,0.000,152559.062,0,2.79,5.4,12.0,135,145,12.3,88.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T06:00,88.0,46,64.6,NaN,0.000,0.000,0.000,0.000,998.6,0.000,135498.688,0,2.44,6.5,15.3,149,153,15.7,87.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T07:00,88.3,47,65.5,NaN,0.000,0.000,0.000,0.000,998.6,0.000,131233.594,0,2.41,5.4,13.5,156,172,14.1,87.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T08:00,87.3,53,68.1,NaN,0.000,0.000,0.000,0.000,998.5,0.000,114829.398,1,2.07,8.1,17.5,180,185,23.7,85.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T09:00,87.3,53,68.1,NaN,0.000,0.000,0.000,0.000,998.7,0.000,113845.148,53,2.07,6.7,15.8,186,193,20.1,85.0,NaN,NaN,NaN,NaN,-0.000
2022-08-02T10:00,85.7,55,67.7,NaN,0.000,0.000,0.000,0.000,998.8,0.000,105314.961,100,1.89,7.5,14.9,190,198,22.4,83.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T11:00,85.2,54,66.7,NaN,0.000,0.000,0.000,0.000,999.1,0.000,106627.297,21,1.90,4.5,9.7,160,171,14.5,82.5,NaN,NaN,NaN,NaN,-0.000
2022-08-02T12:00,83.8,57,67.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,100065.617,2,1.70,7.2,12.8,173,180,16.6,81.7,NaN,NaN,NaN,NaN,-0.000
2022-08-02T13:00,84.6,60,69.2,NaN,0.000,0.000,0.000,0.000,999.9,0.000,90879.266,1,1.62,8.7,11.7,177,183,20.6,81.9,NaN,NaN,NaN,NaN,-0.000
2022-08-02T14:00,87.4,57,70.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,100393.703,18,1.91,8.8,11.1,195,199,19.5,83.6,NaN,NaN,NaN,NaN,-0.000
2022-08-02T15:00,91.1,48,68.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,123031.500,22,2.59,11.5,14.2,202,201,16.3,86.1,NaN,NaN,NaN,NaN,0.000
2022-08-02T16:00,94.3,43,68.4,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,140419.953,35,3.13,9.2,11.3,198,198,13.2,89.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T17:00,97.4,38,67.6,NaN,0.000,0.000,0.000,0.000,999.7,0.000,158464.562,2,3.75,8.5,10.4,203,205,11.9,91.8,NaN,NaN,NaN,NaN,-0.000
2022-08-02T18:00,100.0,32,64.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,189304.469,5,4.44,8.7,10.8,198,198,11.6,93.6,NaN,NaN,NaN,NaN,-0.000
2022-08-02T19:00,101.4,31,65.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,190616.797,0,4.71,10.3,12.8,181,184,13.9,95.5,NaN,NaN,NaN,NaN,-0.000
2022-08-02T20:00,102.0,31,65.7,NaN,0.000,0.000,0.000,0.000,997.4,0.000,189960.625,0,4.79,10.2,12.4,170,174,13.6,97.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T21:00,102.3,31,65.9,NaN,0.000,0.000,0.000,0.000,996.6,0.000,188976.375,17,4.83,11.5,14.0,168,172,14.5,98.1,NaN,NaN,NaN,NaN,-0.000
2022-08-02T22:00,103.4,26,61.8,NaN,0.000,0.000,0.000,0.000,996.1,0.000,217519.688,14,5.35,11.6,14.8,178,177,15.2,98.8,NaN,NaN,NaN,NaN,-0.000
2022-08-02T23:00,102.7,29,64.3,NaN,0.000,0.000,0.000,0.000,995.6,0.000,200459.312,1,5.03,11.8,15.0,165,166,15.4,99.9,NaN,NaN,NaN,NaN,-0.000
2022-08-03T00:00,102.4,26,61.0,NaN,0.000,0.000,0.000,0.000,995.1,0.000,223425.203,1,5.20,12.1,15.0,169,178,15.2,98.9,NaN,NaN,NaN,NaN,-0.000
2022-08-03T01:00,99.9,27,59.9,NaN,0.000,0.000,0.000,0.000,995.0,0.000,216207.344,0,4.76,9.6,13.8,152,155,17.2,97.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T02:00,97.3,28,58.7,NaN,0.000,0.000,0.000,0.000,995.3,0.000,213254.594,0,4.33,8.8,16.7,159,157,22.1,95.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T03:00,94.8,33,61.2,NaN,0.000,0.000,0.000,0.000,995.3,0.000,187992.125,0,3.74,9.1,16.5,140,143,21.3,94.0,NaN,NaN,NaN,NaN,-0.000
2022-08-03T04:00,95.5,28,57.3,NaN,0.000,0.000,0.000,0.000,995.1,0.000,210301.844,0,4.11,7.8,15.5,156,157,15.9,93.5,NaN,NaN,NaN,NaN,-0.000
2022-08-03T05:00,93.4,35,61.7,NaN,0.000,0.000,0.000,0.000,995.1,0.000,178477.688,0,3.48,8.4,17.8,164,169,18.1,93.1,NaN,NaN,NaN,NaN,-0.000
2022-08-03T06:00,92.2,34,59.8,NaN,0.000,0.000,0.000,0.000,995.3,0.000,181430.453,0,3.40,10.6,19.8,173,174,26.4,90.4,NaN,NaN,NaN,NaN,-0.000
2022-08-03T07:00,91.9,41,64.9,NaN,0.000,0.000,0.000,0.000,995.2,0.000,150590.547,0,3.02,11.8,24.3,191,195,32.4,87.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T08:00,88.5,48,66.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,127296.586,0,2.39,9.9,20.0,186,194,28.0,85.9,NaN,NaN,NaN,NaN,-0.000
2022-08-03T09:00,86.9,52,67.2,NaN,0.000,0.000,0.000,0.000,995.4,0.000,114829.398,0,2.09,9.6,17.8,181,187,26.4,84.2,NaN,NaN,NaN,NaN,-0.000
2022-08-03T10:00,85.3,53,66.2,NaN,0.000,0.000,0.000,0.000,995.5,0.000,109580.055,0,1.95,9.4,16.5,185,189,25.1,83.1,NaN,NaN,NaN,NaN,-0.000
2022-08-03T11:00,84.3,52,64.8,NaN,0.000,0.000,0.000,0.000,995.6,0.000,114829.398,50,1.93,7.8,13.7,177,183,21.3,81.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T12:00,83.0,56,65.7,NaN,0.000,0.000,0.000,0.000,996.3,0.000,104986.875,1,1.70,5.5,9.7,159,175,12.8,80.5,NaN,NaN,NaN,NaN,-0.000
2022-08-03T13:00,83.7,58,67.3,NaN,0.000,0.000,0.000,0.000,996.8,0.000,95472.445,15,1.65,9.0,13.7,179,182,22.1,80.5,NaN,NaN,NaN,NaN,-0.000
2022-08-03T14:00,85.5,61,70.5,NaN,0.000,0.000,0.000,0.000,997.2,0.000,89895.016,7,1.63,9.4,13.7,194,192,23.3,82.0,NaN,NaN,NaN,NaN,-0.000
2022-08-03T15:00,89.3,54,70.5,NaN,0.000,0.000,0.000,0.000,997.3,0.000,106299.211,7,2.17,10.9,13.4,188,190,19.2,84.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T16:00,93.3,49,71.3,NaN,0.000,0.000,0.000,0.000,997.0,0.000,120078.742,42,2.72,10.2,12.8,189,192,16.6,88.3,NaN,NaN,NaN,NaN,-0.000
2022-08-03T17:00,95.2,48,72.4,NaN,0.000,0.000,0.000,0.000,996.7,0.000,121391.078,3,2.94,9.7,12.2,189,189,14.8,91.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T18:00,98.2,43,71.8,NaN,0.000,0.000,0.000,0.000,996.1,0.000,139763.781,1,3.52,10.3,12.6,182,185,14.3,93.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T19:00,101.4,35,68.7,NaN,0.000,0.000,0.000,0.000,995.5,0.000,170931.766,0,4.43,9.7,11.4,175,179,12.8,95.8,NaN,NaN,NaN,NaN,-0.000
2022-08-03T20:00,102.3,31,65.9,NaN,0.000,0.000,0.000,0.000,994.6,0.000,189632.547,0,4.83,10.9,13.5,172,175,14.3,97.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T21:00,102.8,31,66.4,NaN,0.000,0.000,0.000,0.000,993.9,0.000,190616.797,0,4.91,12.7,15.1,172,174,15.4,98.6,NaN,NaN,NaN,NaN,-0.000
2022-08-03T22:00,103.6,29,65.2,NaN,0.000,0.000,0.000,0.000,993.5,0.000,202099.734,0,5.18,11.9,15.4,179,180,16.3,99.4,NaN,NaN,NaN,NaN,-0.000
2022-08-03T23:00,102.8,29,64.5,NaN,0.000,0.000,0.000,0.000,993.0,0.000,203412.078,0,5.05,11.2,14.3,179,182,16.3,99.8,NaN,NaN,NaN,NaN,-0.000
2022-08-04T00:00,101.4,30,64.2,NaN,0.000,0.000,0.000,0.000,993.1,0.000,200131.234,0,4.77,9.8,13.1,181,187,14.3,99.1,NaN,NaN,NaN,NaN,-0.000
2022-08-04T01:00,99.5,31,63.5,NaN,0.000,0.000,0.000,0.000,993.4,0.000,192913.391,1,4.45,10.2,14.4,170,167,15.7,98.6,NaN,NaN,NaN,NaN,-0.000
2022-08-04T02:00,98.0,31,62.2,NaN,0.000,0.000,0.000,0.000,993.8,0.000,195866.141,0,4.25,6.3,12.9,148,152,16.1,96.7,NaN,NaN,NaN,NaN,-0.000
2022-08-04T03:00,97.2,32,62.4,NaN,0.000,0.000,0.000,0.000,994.4,0.000,190616.797,0,4.08,5.1,11.6,142,146,9.8,94.5,NaN,NaN,NaN,NaN,-0.000
2022-08-04T04:00,95.5,33,61.8,NaN,0.000,0.000,0.000,0.000,994.9,0.000,189304.469,0,3.82,6.0,12.9,146,143,13.0,93.1,NaN,NaN,NaN,NaN,-0.000
2022-08-04T05:00,91.0,40,63.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,158464.562,0,2.98,6.6,15.2,168,172,22.6,90.1,NaN,NaN,NaN,NaN,-0.000
2022-08-04T06:00,89.4,40,61.9,NaN,0.000,0.000,0.000,0.000,995.2,0.000,157152.234,0,2.84,9.1,17.8,163,168,26.2,89.4,NaN,NaN,NaN,NaN,-0.000
2022-08-04T07:00,90.1,42,64.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,147965.875,0,2.80,8.7,17.0,179,178,24.8,87.9,NaN,NaN,NaN,NaN,-0.000
2022-08-04T08:00,88.3,45,64.3,NaN,0.000,0.000,0.000,0.000,995.2,0.000,136154.859,0,2.51,7.5,14.8,171,177,21.7,86.3,NaN,NaN,NaN,NaN,-0.000
2022-08-04T09:00,86.2,52,66.5,NaN,0.000,0.000,0.000,0.000,995.6,0.000,115813.648,0,2.05,5.2,11.3,133,165,19.2,84.3,NaN,NaN,NaN,NaN,-0.000
2022-08-04T10:00,84.3,59,68.4,NaN,0.000,0.000,0.000,0.000,995.9,0.000,97112.859,1,1.65,10.6,15.4,185,181,21.5,82.7,NaN,NaN,NaN,NaN,-0.000
2022-08-04T11:00,82.7,63,68.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,84645.672,69,1.41,6.9,10.3,180,178,17.9,81.6,NaN,NaN,NaN,NaN,-0.000
2022-08-04T12:00,81.4,70,70.7,NaN,0.000,0.000,0.000,0.000,996.9,0.000,74146.984,58,1.10,6.5,10.1,178,179,14.8,79.9,NaN,NaN,NaN,NaN,-0.000
2022-08-04T13:00,81.8,73,72.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,68241.469,14,1.00,8.1,11.2,174,178,21.3,79.6,NaN,NaN,NaN,NaN,-0.000
2022-08-04T14:00,83.3,72,73.3,NaN,0.000,0.000,0.000,0.000,997.7,0.000,67257.219,27,1.09,9.0,11.6,181,182,17.2,80.9,NaN,NaN,NaN,NaN,-0.000
2022-08-04T15:00,88.3,63,74.2,NaN,0.000,0.000,0.000,0.000,997.8,0.000,82349.078,52,1.69,8.6,10.3,195,196,14.1,83.7,NaN,NaN,NaN,NaN,-0.000
2022-08-04T16:00,92.3,51,71.6,NaN,0.000,0.000,0.000,0.000,998.1,0.000,113845.148,4,2.53,9.0,10.7,186,181,11.2,87.3,NaN,NaN,NaN,NaN,-0.000
2022-08-04T17:00,94.9,46,70.9,NaN,0.000,0.000,0.000,0.000,998.0,0.000,129265.094,0,3.03,7.4,9.5,187,188,9.6,90.7,NaN,NaN,NaN,NaN,-0.000
2022-08-04T18:00,97.8,41,70.1,NaN,0.000,0.000,0.000,0.000,997.8,0.000,144356.953,0,3.61,7.3,8.2,168,167,8.5,93.2,NaN,NaN,NaN,NaN,-0.000
2022-08-04T19:00,100.1,39,70.7,NaN,0.000,0.000,0.000,0.000,997.6,0.000,155183.734,1,4.00,5.7,6.8,162,163,7.8,95.5,NaN,NaN,NaN,NaN,0.000
2022-08-04T20:00,101.5,32,66.2,NaN,0.000,0.000,0.000,0.000,997.1,0.000,185695.547,0,4.65,7.2,8.2,171,167,8.3,96.9,NaN,NaN,NaN,NaN,-0.000
2022-08-04T21:00,101.3,33,66.9,NaN,0.000,0.000,0.000,0.000,996.4,0.000,180446.203,50,4.56,7.5,8.9,163,162,9.8,97.6,NaN,NaN,NaN,NaN,-0.000
2022-08-04T22:00,101.4,32,66.1,NaN,0.000,0.000,0.000,0.000,995.7,0.000,187664.047,68,4.64,7.7,9.1,150,152,9.4,98.4,NaN,NaN,NaN,NaN,0.000
2022-08-04T23:00,100.9,29,62.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,202099.734,38,4.78,9.6,11.5,155,153,11.6,98.7,NaN,NaN,NaN,NaN,-0.000
2022-08-05T00:00,101.2,29,63.1,NaN,0.000,0.000,0.000,0.000,994.7,0.000,208333.328,11,4.82,10.4,13.3,174,172,13.4,97.8,NaN,NaN,NaN,NaN,-0.000
2022-08-05T01:00,99.1,28,60.3,NaN,0.000,0.000,0.000,0.000,994.6,0.000,210958.000,0,4.58,8.3,11.3,153,153,13.0,97.3,NaN,NaN,NaN,NaN,-0.000
2022-08-05T02:00,96.4,31,60.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,199146.984,0,4.05,2.5,7.5,135,153,13.0,95.8,NaN,NaN,NaN,NaN,-0.000
2022-08-05T03:00,94.3,32,59.9,NaN,0.000,0.000,0.000,0.000,996.5,0.000,194553.812,11,3.74,2.7,5.1,95,128,4.9,94.4,NaN,NaN,NaN,NaN,-0.000
2022-08-05T04:00,90.8,36,60.2,NaN,0.000,0.000,0.000,0.000,996.9,0.000,173556.438,0,3.16,4.8,13.0,112,125,11.6,92.2,NaN,NaN,NaN,NaN,-0.000
2022-08-05T05:00,89.6,37,59.9,NaN,0.000,0.000,0.000,0.000,996.8,0.000,170931.766,0,2.99,5.0,13.2,122,125,10.3,90.1,NaN,NaN,NaN,NaN,-0.000
2022-08-05T06:00,90.4,36,59.8,NaN,0.000,0.000,0.000,0.000,997.1,0.000,174212.594,2,3.12,5.9,15.4,130,133,12.8,88.4,NaN,NaN,NaN,NaN,-0.000
2022-08-05T07:00,87.9,41,61.3,NaN,0.000,0.000,0.000,0.000,997.3,0.000,152887.141,0,2.66,5.3,14.3,144,155,11.9,88.7,NaN,NaN,NaN,NaN,-0.000
2022-08-05T08:00,86.2,48,64.2,NaN,0.000,0.000,0.000,0.000,997.2,0.000,128280.844,0,2.22,6.5,15.6,139,153,15.9,87.3,NaN,NaN,NaN,NaN,-0.000
2022-08-05T09:00,85.2,47,62.7,NaN,0.000,0.000,0.000,0.000,997.1,0.000,128608.922,30,2.19,6.5,12.7,136,148,12.8,85.8,NaN,NaN,NaN,NaN,-0.000
2022-08-05T10:00,83.8,51,63.8,NaN,0.000,0.000,0.000,0.000,997.0,0.000,119094.492,20,1.94,3.0,8.9,144,162,5.8,84.4,NaN,NaN,NaN,NaN,-0.000
2022-08-05T11:00,82.1,56,64.9,NaN,0.000,0.000,0.000,0.000,997.4,0.000,106299.211,6,1.65,6.5,9.8,149,153,9.8,83.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T12:00,81.9,57,65.1,NaN,0.000,0.000,0.000,0.000,998.2,0.000,103346.461,6,1.60,5.4,11.3,135,146,11.6,82.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T13:00,84.1,54,65.7,NaN,0.000,0.000,0.000,0.000,998.8,0.000,105314.961,22,1.84,6.2,9.2,159,162,12.8,82.2,NaN,NaN,NaN,NaN,-0.000
2022-08-05T14:00,86.5,55,68.4,NaN,0.000,0.000,0.000,0.000,999.4,0.000,104330.711,4,1.94,7.2,8.4,175,172,13.4,84.1,NaN,NaN,NaN,NaN,-0.000
2022-08-05T15:00,90.1,49,68.4,NaN,0.000,0.000,0.000,0.000,999.5,0.000,117125.984,6,2.46,6.7,7.9,180,175,12.3,87.1,NaN,NaN,NaN,NaN,-0.000
2022-08-05T16:00,93.9,46,70.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,130249.344,0,2.93,5.4,6.5,185,180,10.1,91.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T17:00,98.5,35,66.2,NaN,0.000,0.000,0.000,0.000,999.7,0.000,169947.516,0,4.06,8.3,9.6,186,184,9.6,94.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T18:00,101.7,28,62.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,207349.078,0,4.95,7.9,9.3,170,172,9.2,95.6,NaN,NaN,NaN,NaN,-0.000
2022-08-05T19:00,102.3,33,67.7,NaN,0.000,0.000,0.000,0.000,998.5,0.000,180446.203,20,4.69,6.0,6.7,165,165,9.6,96.9,NaN,NaN,NaN,NaN,-0.000
2022-08-05T20:00,103.7,28,64.2,NaN,0.000,0.000,0.000,0.000,997.9,0.000,203740.156,24,5.26,8.7,10.1,154,152,11.6,98.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T21:00,103.6,28,64.1,NaN,0.000,0.000,0.000,0.000,997.2,0.000,204068.250,12,5.24,7.3,8.5,135,135,8.9,99.0,NaN,NaN,NaN,NaN,-0.000
2022-08-05T22:00,104.0,27,63.4,NaN,0.000,0.000,0.000,0.000,996.7,0.000,213582.672,24,5.38,7.0,8.1,143,141,8.7,100.3,NaN,NaN,NaN,NaN,-0.000
2022-08-05T23:00,102.7,27,62.3,NaN,0.000,0.000,0.000,0.000,996.4,0.000,217191.609,0,5.17,6.1,7.5,152,150,8.7,101.1,NaN,NaN,NaN,NaN,-0.000
2022-08-06T00:00,100.1,30,63.1,NaN,0.000,0.000,0.000,0.000,996.2,0.000,205052.500,0,4.60,7.6,8.8,156,156,9.8,99.4,NaN,NaN,NaN,NaN,-0.000
2022-08-06T01:00,99.6,26,58.6,NaN,0.000,0.000,0.000,0.000,996.4,0.000,222769.031,46,4.78,7.9,11.4,145,149,11.9,96.4,NaN,NaN,NaN,NaN,-0.000
2022-08-06T02:00,91.4,44,66.4,NaN,0.000,0.000,0.000,0.000,996.8,0.000,143372.703,2,2.82,12.9,18.8,154,149,22.1,91.8,NaN,NaN,NaN,NaN,-0.000
2022-08-06T03:00,91.0,45,66.8,NaN,0.000,0.000,0.000,0.000,997.8,0.000,135826.766,2,2.73,11.7,18.7,144,147,21.5,87.7,NaN,NaN,NaN,NaN,-0.000
2022-08-06T04:00,87.6,47,64.9,NaN,0.000,0.000,0.000,0.000,998.2,0.000,129593.180,0,2.37,9.7,16.0,138,140,20.4,86.6,NaN,NaN,NaN,NaN,-0.000
2022-08-06T05:00,83.0,56,65.7,NaN,0.000,0.000,0.000,0.000,998.6,0.000,104002.625,0,1.70,9.7,15.9,146,146,21.9,85.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T06:00,83.4,67,71.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,78083.992,0,1.29,10.0,16.2,153,154,22.8,83.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T07:00,83.6,59,67.7,NaN,0.000,0.000,0.000,0.000,998.9,0.000,94816.273,0,1.61,9.9,17.6,149,153,22.4,81.6,NaN,NaN,NaN,NaN,-0.000
2022-08-06T08:00,81.1,69,69.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,73490.812,0,1.12,8.2,13.4,139,143,19.9,80.4,NaN,NaN,NaN,NaN,-0.000
2022-08-06T09:00,80.7,68,69.2,NaN,0.000,0.000,0.000,0.000,999.3,0.000,75787.398,0,1.14,7.1,13.3,139,144,17.0,79.5,NaN,NaN,NaN,NaN,-0.000
2022-08-06T10:00,79.1,73,69.7,NaN,0.000,0.000,0.000,0.000,999.7,0.000,65944.883,0,0.92,7.2,12.2,144,144,15.0,78.6,NaN,NaN,NaN,NaN,-0.000
2022-08-06T11:00,79.0,74,70.0,NaN,0.000,0.000,0.000,0.000,999.9,0.000,66272.969,0,0.88,5.4,9.6,135,143,10.5,77.7,NaN,NaN,NaN,NaN,-0.000
2022-08-06T12:00,78.4,74,69.5,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,65288.715,1,0.86,6.5,10.6,124,132,11.2,76.9,NaN,NaN,NaN,NaN,-0.000
2022-08-06T13:00,79.4,79,72.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,56758.531,35,0.72,7.4,10.1,131,137,11.4,77.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T14:00,83.2,68,71.6,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,73818.898,6,1.24,7.8,9.2,147,151,9.8,79.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T15:00,85.7,65,72.6,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,78412.070,2,1.47,7.2,8.3,154,153,9.2,82.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T16:00,90.9,52,70.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,109908.141,4,2.37,4.5,5.3,171,165,6.5,85.3,NaN,NaN,NaN,NaN,-0.000
2022-08-06T17:00,92.9,47,69.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,124343.836,19,2.79,7.0,7.8,149,149,7.8,87.8,NaN,NaN,NaN,NaN,-0.000
2022-08-06T18:00,95.9,41,68.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,146981.625,32,3.41,6.8,7.8,136,139,7.8,89.6,NaN,NaN,NaN,NaN,-0.000
2022-08-06T19:00,96.4,39,67.5,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,151246.719,49,3.58,7.8,8.8,153,153,8.9,91.6,NaN,NaN,NaN,NaN,-0.000
2022-08-06T20:00,96.6,45,71.8,NaN,0.000,0.000,0.000,0.000,999.7,0.000,131233.594,42,3.25,8.5,10.2,150,148,10.1,93.4,NaN,NaN,NaN,NaN,-0.000
2022-08-06T21:00,98.9,36,67.3,NaN,0.000,0.000,0.000,0.000,999.2,0.000,169291.344,33,4.05,7.3,8.6,137,139,9.4,94.8,NaN,NaN,NaN,NaN,-0.000
