time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-05-24T22:00,66.6,45,44.6,NaN,0.000,0.000,0.000,0.000,1022.7,0.000,138123.359,13,1.23,7.5,9.9,80,77,9.8,62.8,NaN,NaN,NaN,NaN,0.000
2022-05-24T23:00,65.2,48,45.0,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,131233.594,21,1.10,8.3,12.0,85,82,12.5,61.6,NaN,NaN,NaN,NaN,0.000
2022-05-25T00:00,63.0,50,44.1,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,125000.000,50,0.98,7.9,12.4,85,84,12.8,59.9,NaN,NaN,NaN,NaN,0.000
2022-05-25T01:00,61.0,60,47.0,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,98753.281,50,0.73,4.3,8.5,93,93,9.4,58.6,NaN,NaN,NaN,NaN,0.000
2022-05-25T02:00,59.3,66,48.0,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,85629.922,71,0.59,3.2,8.6,45,65,14.3,57.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T03:00,57.8,70,48.1,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,79396.328,6,0.49,2.4,8.3,68,76,8.5,56.4,NaN,NaN,NaN,NaN,0.000
2022-05-25T04:00,56.3,78,49.5,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,65944.883,50,0.34,2.8,9.3,45,60,10.7,55.8,NaN,NaN,NaN,NaN,0.000
2022-05-25T05:00,54.8,80,48.8,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,59711.285,50,0.29,4.7,9.7,45,52,9.6,54.6,NaN,NaN,NaN,NaN,0.000
2022-05-25T06:00,54.0,80,48.0,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,61679.789,86,0.29,2.5,7.8,10,41,7.6,53.0,NaN,NaN,NaN,NaN,0.000
2022-05-25T07:00,52.7,86,48.7,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,52493.438,22,0.19,2.5,6.7,5,40,5.8,52.9,NaN,NaN,NaN,NaN,0.000
2022-05-25T08:00,52.6,88,49.1,NaN,0.000,0.000,0.000,0.000,1024.4,0.000,47900.262,5,0.16,2.4,7.1,22,28,5.6,52.5,NaN,NaN,NaN,NaN,0.000
2022-05-25T09:00,52.3,91,49.7,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,45275.590,1,0.12,3.7,10.2,25,33,8.3,52.6,NaN,NaN,NaN,NaN,0.000
2022-05-25T10:00,52.1,92,49.9,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,44291.340,0,0.11,3.8,11.5,21,44,8.9,52.6,NaN,NaN,NaN,NaN,0.000
2022-05-25T11:00,55.0,87,51.2,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,49540.684,3,0.19,4.9,9.3,66,66,12.8,53.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T12:00,58.2,78,51.4,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,62335.957,15,0.37,6.0,8.1,48,51,9.4,55.3,NaN,NaN,NaN,NaN,0.000
2022-05-25T13:00,61.1,69,50.9,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,79724.406,5,0.57,5.4,7.0,52,50,11.9,58.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T14:00,64.0,60,49.8,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,97440.945,10,0.81,5.2,6.5,65,63,9.6,60.7,NaN,NaN,NaN,NaN,0.000
2022-05-25T15:00,67.5,50,48.2,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,124015.750,13,1.15,5.9,7.2,81,81,10.3,63.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T16:00,69.1,55,52.3,NaN,0.000,0.000,0.000,0.000,1026.5,0.000,105643.047,1,1.09,6.8,8.7,98,93,11.2,65.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T17:00,71.2,47,49.9,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,127624.672,2,1.38,7.6,9.6,90,91,9.6,66.3,NaN,NaN,NaN,NaN,0.000
2022-05-25T18:00,72.6,42,48.2,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,144685.047,2,1.59,9.0,11.0,99,96,11.2,66.9,NaN,NaN,NaN,NaN,0.000
2022-05-25T19:00,73.0,42,48.6,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,145997.375,3,1.61,8.5,10.6,108,105,11.0,67.2,NaN,NaN,NaN,NaN,0.000
2022-05-25T20:00,72.5,45,49.9,NaN,0.000,0.000,0.000,0.000,1024.9,0.000,135826.766,1,1.50,8.6,10.9,110,109,11.0,67.0,NaN,NaN,NaN,NaN,0.000
2022-05-25T21:00,71.2,42,46.9,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,145013.125,2,1.51,10.2,13.2,109,108,13.2,66.1,NaN,NaN,NaN,NaN,0.000
2022-05-25T22:00,68.7,42,44.7,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,148622.047,4,1.39,8.5,11.7,108,108,11.9,64.4,NaN,NaN,NaN,NaN,0.000
2022-05-25T23:00,66.6,47,45.7,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,132545.938,4,1.18,8.6,11.9,111,113,12.1,62.1,NaN,NaN,NaN,NaN,0.000
2022-05-26T00:00,63.5,47,43.0,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,133858.266,16,1.06,7.2,10.9,104,105,11.4,59.2,NaN,NaN,NaN,NaN,0.000
2022-05-26T01:00,59.9,49,40.7,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,128280.844,0,0.90,5.6,10.1,95,96,11.6,56.5,NaN,NaN,NaN,NaN,0.000
2022-05-26T02:00,58.2,48,38.6,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,125984.250,19,0.86,3.6,8.6,97,97,10.7,54.8,NaN,NaN,NaN,NaN,0.000
2022-05-26T03:00,56.0,58,41.4,NaN,0.000,0.000,0.000,0.000,1025.8,0.000,101377.953,36,0.64,2.9,6.8,141,122,12.8,53.9,NaN,NaN,NaN,NaN,0.000
2022-05-26T04:00,55.4,63,43.1,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,91535.438,6,0.56,2.0,7.5,117,120,11.2,53.4,NaN,NaN,NaN,NaN,0.000
2022-05-26T05:00,54.8,61,41.6,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,94816.273,35,0.57,4.4,5.4,66,97,5.4,53.2,NaN,NaN,NaN,NaN,0.000
2022-05-26T06:00,53.4,71,44.2,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,75459.320,8,0.40,1.6,5.1,16,67,5.1,52.7,NaN,NaN,NaN,NaN,0.000
2022-05-26T07:00,52.7,74,44.7,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,71850.391,8,0.35,1.8,5.3,30,68,3.6,52.4,NaN,NaN,NaN,NaN,0.000
2022-05-26T08:00,51.7,80,45.7,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,59711.285,2,0.26,3.6,8.1,30,69,6.0,52.2,NaN,NaN,NaN,NaN,0.000
2022-05-26T09:00,51.8,86,47.7,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,51181.102,4,0.18,2.3,8.1,343,88,4.3,52.2,NaN,NaN,NaN,NaN,-0.000
2022-05-26T10:00,52.0,85,47.7,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,53149.605,11,0.20,3.0,8.5,42,84,5.4,52.3,NaN,NaN,NaN,NaN,0.000
2022-05-26T11:00,54.4,90,51.5,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,45275.590,73,0.14,2.9,6.6,58,78,10.1,53.2,NaN,NaN,NaN,NaN,0.000
2022-05-26T12:00,58.0,85,53.5,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,51837.270,98,0.25,3.4,4.5,90,93,8.3,55.9,NaN,NaN,NaN,NaN,0.000
2022-05-26T13:00,60.6,85,56.0,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,50524.934,100,0.27,4.1,4.5,96,99,6.5,59.0,NaN,NaN,NaN,NaN,0.000
2022-05-26T14:00,63.6,77,56.3,NaN,0.000,0.000,0.000,0.000,1023.8,0.000,61023.621,100,0.46,6.5,8.2,117,116,12.5,62.1,NaN,NaN,NaN,NaN,0.000
2022-05-26T15:00,65.6,74,57.1,NaN,0.000,0.000,0.000,0.000,1023.4,0.000,66601.047,100,0.56,5.4,6.5,128,131,9.4,64.9,NaN,NaN,NaN,NaN,0.000
2022-05-26T16:00,70.8,64,58.1,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,81692.914,100,0.93,6.1,7.3,152,153,10.5,68.0,NaN,NaN,NaN,NaN,0.000
2022-05-26T17:00,72.6,63,59.3,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,86286.094,100,1.01,6.8,8.2,163,163,8.3,70.6,NaN,NaN,NaN,NaN,0.000
2022-05-26T18:00,72.8,63,59.5,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,84973.758,54,1.02,7.6,9.8,152,153,10.3,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-26T19:00,73.8,62,60.0,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,87598.430,100,1.08,9.0,12.2,161,163,12.8,69.8,NaN,NaN,NaN,NaN,0.000
2022-05-26T20:00,71.6,65,59.3,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,81692.914,100,0.93,9.8,13.6,160,163,13.6,70.6,NaN,NaN,NaN,NaN,0.000
2022-05-26T21:00,72.3,66,60.3,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,81036.742,77,0.92,8.2,11.2,158,160,12.5,71.3,NaN,NaN,NaN,NaN,0.000
2022-05-26T22:00,72.3,66,60.3,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,81364.828,100,0.92,8.8,12.5,159,161,14.8,71.0,NaN,NaN,NaN,NaN,0.000
2022-05-26T23:00,71.9,63,58.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,89566.930,100,0.99,6.9,11.3,167,165,12.8,70.0,NaN,NaN,NaN,NaN,0.000
2022-05-27T00:00,69.9,68,58.9,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,77427.820,42,0.80,7.2,12.6,154,157,13.6,67.8,NaN,NaN,NaN,NaN,0.000
2022-05-27T01:00,68.0,73,59.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,69881.891,99,0.63,6.5,11.2,146,151,13.2,66.0,NaN,NaN,NaN,NaN,0.000
2022-05-27T02:00,66.6,83,61.3,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,54133.859,100,0.38,4.3,10.7,145,143,16.1,64.8,NaN,NaN,NaN,NaN,0.000
2022-05-27T03:00,66.2,90,63.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,45931.758,100,0.22,3.8,9.6,135,143,15.9,64.0,NaN,NaN,NaN,NaN,0.000
2022-05-27T04:00,66.2,91,63.5,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,43963.254,100,0.20,3.7,7.2,142,150,15.2,63.7,NaN,NaN,NaN,NaN,0.000
2022-05-27T05:00,66.2,94,64.5,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,40682.414,100,0.13,4.4,9.6,150,159,15.4,63.8,NaN,NaN,NaN,NaN,0.000
2022-05-27T06:00,66.7,94,64.9,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,40354.332,100,0.13,3.8,6.8,152,172,14.1,63.8,NaN,NaN,NaN,NaN,0.000
2022-05-27T07:00,66.7,94,64.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,3608.924,100,0.13,2.7,5.8,180,182,9.2,64.4,NaN,NaN,NaN,NaN,0.000
2022-05-27T08:00,66.1,96,64.9,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,6233.596,100,0.09,2.7,5.5,204,192,10.3,63.9,NaN,NaN,NaN,NaN,-0.000
2022-05-27T09:00,66.4,97,65.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,984.252,100,0.07,2.4,6.7,158,165,9.6,63.6,NaN,NaN,NaN,NaN,0.000
2022-05-27T10:00,66.8,96,65.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,2624.672,100,0.09,3.9,7.6,167,175,12.5,63.9,NaN,NaN,NaN,NaN,0.000
2022-05-27T11:00,66.4,97,65.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,6233.596,100,0.07,2.9,5.4,171,182,9.2,64.0,NaN,NaN,NaN,NaN,0.000
2022-05-27T12:00,66.2,100,66.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,40026.246,100,0.00,4.7,6.7,175,178,7.8,65.0,NaN,NaN,NaN,NaN,0.000
2022-05-27T13:00,68.4,97,67.5,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,40026.246,100,0.07,4.8,6.3,139,138,10.5,67.7,NaN,NaN,NaN,NaN,0.000
2022-05-27T14:00,69.9,92,67.5,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,42650.918,100,0.20,6.6,10.0,168,171,12.1,71.6,NaN,NaN,NaN,NaN,0.000
2022-05-27T15:00,72.7,86,68.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,50196.852,100,0.38,7.0,9.9,174,175,15.4,75.2,NaN,NaN,NaN,NaN,0.000
2022-05-27T16:00,71.2,94,69.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,40026.246,100,0.16,9.2,13.2,174,176,15.7,77.7,NaN,NaN,NaN,NaN,0.000
2022-05-27T17:00,72.7,93,70.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,41666.668,100,0.19,8.8,13.0,184,185,18.3,78.6,NaN,NaN,NaN,NaN,0.000
2022-05-27T18:00,74.6,84,69.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,52493.438,100,0.47,9.5,14.5,188,190,19.0,77.4,NaN,NaN,NaN,NaN,0.000
2022-05-27T19:00,76.8,80,70.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,59711.285,100,0.63,9.2,14.8,180,182,20.1,75.3,NaN,NaN,NaN,NaN,0.000
2022-05-27T20:00,75.2,86,70.8,NaN,1.134,1.134,0.000,0.000,1008.5,0.000,53477.691,100,0.42,5.4,14.2,161,188,28.2,70.5,NaN,NaN,NaN,NaN,0.000
2022-05-27T21:00,69.7,93,67.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,42979.004,100,0.17,10.4,19.8,174,175,22.8,69.7,NaN,NaN,NaN,NaN,0.000
2022-05-27T22:00,68.3,92,65.9,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,43963.254,99,0.19,6.6,12.4,170,175,15.2,69.6,NaN,NaN,NaN,NaN,0.000
2022-05-27T23:00,68.0,90,64.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,44619.422,96,0.23,6.3,9.4,182,184,14.1,68.9,NaN,NaN,NaN,NaN,0.000
2022-05-28T00:00,67.4,89,64.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,46916.012,29,0.25,7.4,14.2,151,158,18.3,68.3,NaN,NaN,NaN,NaN,0.000
2022-05-28T01:00,66.1,93,64.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,42322.836,100,0.15,6.0,16.0,158,162,23.7,67.2,NaN,NaN,NaN,NaN,0.000
2022-05-28T02:00,66.6,95,65.1,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,100,0.11,4.3,9.1,168,170,15.4,65.7,NaN,NaN,NaN,NaN,0.000
2022-05-28T03:00,66.6,95,65.1,NaN,0.028,0.028,0.000,0.000,1006.6,0.000,40026.246,100,0.11,4.7,8.3,155,166,12.5,65.3,NaN,NaN,NaN,NaN,0.000
2022-05-28T04:00,66.7,95,65.2,NaN,0.126,0.126,0.000,0.000,1005.3,0.000,40026.246,100,0.11,7.1,13.1,108,128,18.3,64.8,NaN,NaN,NaN,NaN,0.000
2022-05-28T05:00,66.6,94,64.8,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,41338.582,100,0.13,6.9,13.2,182,182,16.1,64.7,NaN,NaN,NaN,NaN,0.000
2022-05-28T06:00,66.5,98,65.9,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,40026.246,32,0.04,2.1,5.4,139,180,5.6,65.0,NaN,NaN,NaN,NaN,0.000
2022-05-28T07:00,65.6,94,63.8,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,100,0.13,4.6,10.1,194,202,8.3,64.6,NaN,NaN,NaN,NaN,0.001
2022-05-28T08:00,66.5,97,65.6,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,40026.246,100,0.07,4.8,10.5,193,204,8.3,64.4,NaN,NaN,NaN,NaN,-0.000
2022-05-28T09:00,65.9,96,64.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,40026.246,100,0.09,3.8,11.6,249,229,11.6,64.7,NaN,NaN,NaN,NaN,0.000
2022-05-28T10:00,66.5,96,65.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,100,0.09,4.2,9.2,238,236,13.9,65.6,NaN,NaN,NaN,NaN,0.000
2022-05-28T11:00,66.2,95,64.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,40026.246,39,0.11,2.5,3.7,207,205,8.1,65.3,NaN,NaN,NaN,NaN,0.000
2022-05-28T12:00,66.5,98,65.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,40026.246,100,0.04,5.9,8.1,205,217,10.5,65.1,NaN,NaN,NaN,NaN,0.000
2022-05-28T13:00,68.8,92,66.3,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,44619.422,41,0.19,6.3,8.4,247,254,12.1,66.8,NaN,NaN,NaN,NaN,0.000
2022-05-28T14:00,69.3,84,64.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,54133.859,51,0.39,7.7,11.0,234,238,13.4,68.1,NaN,NaN,NaN,NaN,0.000
2022-05-28T15:00,74.2,76,66.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,67257.219,44,0.69,9.8,13.9,250,251,14.8,69.1,NaN,NaN,NaN,NaN,0.000
2022-05-28T16:00,71.6,84,66.6,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,55118.109,100,0.42,11.5,17.4,279,279,18.3,69.8,NaN,NaN,NaN,NaN,0.000
2022-05-28T17:00,73.4,68,62.2,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,84317.586,40,0.90,10.8,18.2,274,274,19.5,71.6,NaN,NaN,NaN,NaN,0.000
2022-05-28T18:00,73.9,69,63.1,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,82677.164,18,0.89,9.2,12.5,296,294,15.4,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-28T19:00,74.9,67,63.2,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,86614.172,14,0.97,7.9,12.0,286,288,15.0,70.9,NaN,NaN,NaN,NaN,0.000
2022-05-28T20:00,75.0,61,60.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,98753.281,98,1.16,8.3,12.1,264,269,12.5,73.3,NaN,NaN,NaN,NaN,0.000
2022-05-28T21:00,75.1,61,60.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,97769.031,61,1.16,8.2,12.2,281,284,14.8,72.6,NaN,NaN,NaN,NaN,0.000
2022-05-28T22:00,74.6,59,59.3,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,104658.797,0,1.20,8.1,11.6,276,281,14.5,72.1,NaN,NaN,NaN,NaN,0.000
2022-05-28T23:00,73.4,59,58.2,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,105643.047,0,1.15,5.4,10.4,289,280,13.9,71.4,NaN,NaN,NaN,NaN,0.000
2022-05-29T00:00,72.3,65,59.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,91207.352,2,0.95,5.0,11.9,252,270,17.4,71.0,NaN,NaN,NaN,NaN,0.000
2022-05-29T01:00,69.9,69,59.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,80380.578,21,0.77,8.1,18.7,302,302,19.5,69.4,NaN,NaN,NaN,NaN,0.000
2022-05-29T02:00,68.6,87,64.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,50524.934,71,0.31,3.7,7.0,213,225,7.4,68.0,NaN,NaN,NaN,NaN,0.000
2022-05-29T03:00,67.5,84,62.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,56430.445,0,0.37,3.3,9.5,298,278,10.1,66.3,NaN,NaN,NaN,NaN,-0.000
2022-05-29T04:00,66.2,80,59.9,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,60695.539,4,0.44,5.0,11.9,291,310,10.5,64.9,NaN,NaN,NaN,NaN,0.000
2022-05-29T05:00,64.4,85,59.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,53149.605,13,0.31,4.8,8.4,326,344,7.6,63.0,NaN,NaN,NaN,NaN,-0.000
2022-05-29T06:00,64.5,87,60.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,49868.766,96,0.27,3.6,8.1,356,8,6.0,62.6,NaN,NaN,NaN,NaN,0.000
2022-05-29T07:00,62.7,86,58.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,52165.355,1,0.27,3.6,9.2,30,23,7.4,61.9,NaN,NaN,NaN,NaN,0.000
2022-05-29T08:00,61.3,85,56.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,54133.859,0,0.28,1.4,8.8,288,341,6.3,61.6,NaN,NaN,NaN,NaN,0.000
2022-05-29T09:00,60.0,87,56.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,51181.102,0,0.23,3.2,5.1,262,315,4.0,61.3,NaN,NaN,NaN,NaN,-0.000
2022-05-29T10:00,58.6,92,56.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,43635.172,2,0.13,1.4,5.8,279,337,3.1,60.8,NaN,NaN,NaN,NaN,0.000
2022-05-29T11:00,61.8,86,57.6,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,51509.188,0,0.26,3.5,7.2,297,309,7.4,60.3,NaN,NaN,NaN,NaN,0.000
2022-05-29T12:00,65.9,76,58.1,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,67913.383,4,0.52,5.0,8.0,333,330,11.0,62.9,NaN,NaN,NaN,NaN,0.000
2022-05-29T13:00,68.5,69,57.9,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,80052.492,5,0.74,3.6,4.9,338,336,5.4,66.0,NaN,NaN,NaN,NaN,0.000
2022-05-29T14:00,71.5,62,57.8,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,95144.359,23,1.00,3.8,4.3,324,325,7.8,68.7,NaN,NaN,NaN,NaN,0.000
2022-05-29T15:00,74.8,55,57.6,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,116797.898,23,1.32,0.7,0.9,90,90,8.3,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-29T16:00,77.0,46,54.7,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,133530.188,3,1.71,2.5,3.2,265,262,8.1,72.5,NaN,NaN,NaN,NaN,0.000
2022-05-29T17:00,79.2,47,57.2,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,130905.516,30,1.81,3.2,4.5,295,290,10.5,74.2,NaN,NaN,NaN,NaN,0.000
2022-05-29T18:00,79.8,45,56.6,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,139435.703,14,1.91,2.5,3.1,260,266,7.4,74.5,NaN,NaN,NaN,NaN,0.000
2022-05-29T19:00,80.6,44,56.7,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,142716.531,32,2.00,2.7,3.1,275,274,5.6,75.5,NaN,NaN,NaN,NaN,0.000
2022-05-29T20:00,81.1,40,54.5,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,154855.641,21,2.17,3.1,3.6,249,263,7.6,75.9,NaN,NaN,NaN,NaN,0.000
2022-05-29T21:00,80.6,42,55.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,151246.719,31,2.06,3.0,4.0,216,218,4.5,75.6,NaN,NaN,NaN,NaN,0.000
2022-05-29T22:00,80.6,38,52.7,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,168635.172,0,2.21,5.9,6.8,252,253,6.9,75.3,NaN,NaN,NaN,NaN,0.000
2022-05-29T23:00,79.0,40,52.6,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,159448.812,22,2.03,4.0,4.6,223,219,7.8,74.7,NaN,NaN,NaN,NaN,0.000
2022-05-30T00:00,76.8,41,51.3,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,159120.734,11,1.86,3.0,6.0,197,211,8.3,74.0,NaN,NaN,NaN,NaN,0.000
2022-05-30T01:00,71.1,63,57.9,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,92519.688,0,0.96,1.6,5.4,146,210,3.8,70.7,NaN,NaN,NaN,NaN,0.000
2022-05-30T02:00,68.9,76,61.1,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,68569.555,0,0.58,2.9,6.5,122,158,4.9,66.2,NaN,NaN,NaN,NaN,0.000
2022-05-30T03:00,66.7,82,61.0,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,58070.867,0,0.40,2.7,8.9,114,135,5.6,65.8,NaN,NaN,NaN,NaN,0.000
2022-05-30T04:00,64.8,87,60.8,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,51181.102,1,0.27,2.2,10.3,143,156,5.1,66.0,NaN,NaN,NaN,NaN,0.000
2022-05-30T05:00,63.8,90,60.8,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,46916.012,2,0.20,1.3,9.5,149,173,4.0,66.2,NaN,NaN,NaN,NaN,-0.000
2022-05-30T06:00,62.6,92,60.2,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,44291.340,2,0.15,1.6,9.8,135,179,4.3,66.2,NaN,NaN,NaN,NaN,-0.000
2022-05-30T07:00,61.6,92,59.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,43963.254,67,0.15,0.7,8.3,162,199,3.4,66.3,NaN,NaN,NaN,NaN,-0.000
2022-05-30T08:00,61.0,90,58.1,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,46259.844,14,0.18,1.0,8.1,243,212,3.1,66.4,NaN,NaN,NaN,NaN,-0.000
2022-05-30T09:00,59.9,92,57.6,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,43635.172,1,0.14,0.9,7.2,180,219,2.9,66.0,NaN,NaN,NaN,NaN,-0.000
2022-05-30T10:00,59.8,94,58.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,42322.836,9,0.11,0.9,5.5,180,212,2.7,65.4,NaN,NaN,NaN,NaN,-0.000
2022-05-30T11:00,62.3,98,61.7,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,40026.246,25,0.04,0.9,2.2,270,233,2.7,65.6,NaN,NaN,NaN,NaN,0.000
2022-05-30T12:00,67.2,91,64.5,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,43635.172,28,0.21,1.8,2.2,240,233,12.3,68.7,NaN,NaN,NaN,NaN,0.000
