time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-05-31T02:00,65.8,71,56.1,NaN,0.000,0.000,0.000,0.000,999.9,0.000,70866.141,7,0.63,8.2,9.7,261,262,9.6,63.4,71.5,66.1,0.213,0.218,0.000
2024-05-31T03:00,62.5,79,55.9,NaN,0.000,0.000,0.000,0.000,999.9,0.000,58398.949,20,0.41,6.0,7.8,255,257,7.8,61.6,68.4,62.0,0.215,0.219,-0.000
2024-05-31T04:00,61.2,83,56.0,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,52165.355,17,0.31,4.3,5.0,258,257,5.1,60.5,66.1,60.9,0.217,0.220,-0.000
2024-05-31T05:00,60.6,86,56.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,49540.684,72,0.25,2.9,3.5,238,235,3.6,60.2,64.7,60.4,0.219,0.221,-0.000
2024-05-31T06:00,60.3,88,56.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,47244.094,79,0.21,3.5,3.5,230,230,3.4,59.4,64.2,60.6,0.220,0.222,-0.000
2024-05-31T07:00,59.7,89,56.5,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,1312.336,100,0.19,2.9,3.3,231,228,3.4,59.1,63.5,60.0,0.222,0.223,-0.000
2024-05-31T08:00,59.6,89,56.4,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,45275.590,100,0.19,1.8,2.0,173,174,3.1,58.4,63.1,59.9,0.223,0.224,-0.000
2024-05-31T09:00,58.8,93,56.8,NaN,0.000,0.000,0.000,0.000,999.6,0.000,40354.332,100,0.12,2.5,2.8,225,225,2.9,58.0,62.7,59.8,0.224,0.225,-0.000
2024-05-31T10:00,59.1,90,56.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,43635.172,100,0.17,3.2,3.7,231,237,3.8,57.7,62.3,59.4,0.224,0.226,-0.000
2024-05-31T11:00,59.1,87,55.2,NaN,0.000,0.000,0.000,0.000,999.2,0.000,656.168,100,0.22,2.1,2.2,229,233,2.2,57.4,62.0,59.1,0.225,0.226,-0.000
2024-05-31T12:00,58.0,94,56.3,NaN,0.000,0.000,0.000,0.000,999.1,0.000,40026.246,100,0.10,2.0,2.3,270,281,2.7,56.9,61.9,59.6,0.226,0.227,-0.000
2024-05-31T13:00,58.1,93,56.1,NaN,0.000,0.000,0.000,0.000,999.8,0.000,40682.414,100,0.12,0.7,0.6,270,315,2.5,56.6,61.6,59.4,0.226,0.227,-0.000
2024-05-31T14:00,59.2,88,55.6,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,46916.012,100,0.21,0.7,1.7,72,67,5.4,56.7,61.8,61.5,0.226,0.228,-0.000
2024-05-31T15:00,60.2,87,56.3,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,46916.012,100,0.23,1.3,1.7,135,113,3.1,57.2,63.1,66.3,0.226,0.228,0.000
2024-05-31T16:00,61.0,87,57.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,48228.348,100,0.24,2.1,2.7,148,145,4.0,58.7,65.7,72.1,0.225,0.227,0.000
2024-05-31T17:00,63.0,83,57.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,656.168,100,0.33,3.2,3.8,188,180,3.8,61.2,68.7,75.8,0.222,0.226,0.000
2024-05-31T18:00,64.7,77,57.3,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,60367.453,100,0.48,3.0,3.0,228,222,3.1,63.2,69.9,77.0,0.218,0.225,0.000
2024-05-31T19:00,69.8,67,58.4,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,76443.570,63,0.82,4.6,5.2,241,239,5.1,66.0,73.1,82.9,0.214,0.222,0.000
2024-05-31T20:00,71.3,72,61.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,68241.469,63,0.73,5.0,5.4,243,240,6.3,67.4,75.9,85.2,0.210,0.220,0.000
2024-05-31T21:00,73.1,66,61.1,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,79396.328,39,0.95,7.8,8.6,243,242,8.7,67.5,77.6,84.2,0.205,0.217,0.000
2024-05-31T22:00,74.9,61,60.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,88910.766,13,1.15,7.5,8.1,243,242,8.3,67.1,77.8,81.8,0.201,0.214,0.000
2024-05-31T23:00,72.6,65,60.2,NaN,0.000,0.000,0.000,0.000,999.0,0.000,79396.328,11,0.96,8.6,9.8,253,254,9.6,66.4,76.9,77.8,0.199,0.211,0.000
2024-06-01T00:00,70.7,67,59.2,NaN,0.000,0.000,0.000,0.000,998.8,0.000,75131.234,13,0.85,9.3,10.8,243,246,11.0,65.3,75.4,73.8,0.204,0.214,0.000
2024-06-01T01:00,66.8,72,57.5,NaN,0.000,0.000,0.000,0.000,998.9,0.000,65616.797,16,0.63,8.8,10.7,249,250,10.7,64.0,72.8,68.6,0.205,0.213,0.000
2024-06-01T02:00,63.4,80,57.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,55446.195,34,0.40,7.9,9.7,263,263,9.6,62.7,70.0,64.5,0.208,0.214,-0.000
2024-06-01T03:00,60.7,87,56.8,NaN,0.000,0.000,0.000,0.000,999.6,0.000,46916.012,100,0.24,5.9,6.8,259,261,6.9,61.8,67.3,61.6,0.210,0.214,-0.000
2024-06-01T04:00,60.5,87,56.7,NaN,0.000,0.000,0.000,0.000,999.7,0.000,47572.180,54,0.23,4.1,4.8,257,259,5.8,61.3,65.4,60.7,0.212,0.216,-0.000
2024-06-01T05:00,60.4,88,56.8,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,46587.926,100,0.22,3.3,3.8,242,242,4.3,60.6,64.2,60.4,0.214,0.217,-0.000
2024-06-01T06:00,59.9,90,57.0,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,44291.340,100,0.18,2.6,2.8,285,288,3.1,59.2,63.5,60.3,0.216,0.218,-0.000
2024-06-01T07:00,59.6,91,56.9,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,42650.918,100,0.16,3.2,3.8,282,277,3.8,58.8,63.1,59.8,0.217,0.219,-0.000
2024-06-01T08:00,59.4,90,56.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,43635.172,100,0.17,2.1,2.5,283,280,2.7,58.5,62.6,59.5,0.218,0.220,-0.000
2024-06-01T09:00,59.2,90,56.3,NaN,0.000,0.000,0.000,0.000,999.4,0.000,43635.172,100,0.17,1.3,1.4,270,261,3.4,58.4,62.3,59.5,0.219,0.221,-0.000
2024-06-01T10:00,59.6,89,56.4,NaN,0.000,0.000,0.000,0.000,999.2,0.000,45603.676,100,0.19,1.6,2.1,225,221,2.9,58.4,62.0,59.4,0.220,0.222,-0.000
2024-06-01T11:00,59.5,90,56.5,NaN,0.000,0.000,0.000,0.000,999.4,0.000,44947.508,100,0.17,1.4,1.6,261,254,3.1,58.2,61.8,59.4,0.221,0.222,-0.000
2024-06-01T12:00,59.7,88,56.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,45931.758,100,0.21,0.7,0.7,288,288,3.6,57.8,61.7,59.4,0.221,0.223,-0.000
2024-06-01T13:00,59.6,88,56.0,NaN,0.000,0.000,0.000,0.000,999.9,0.000,46916.012,100,0.21,3.7,4.1,166,167,4.0,57.5,61.5,59.3,0.222,0.223,-0.000
2024-06-01T14:00,59.6,91,56.9,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,43307.086,100,0.16,1.4,1.7,141,157,5.4,57.4,61.5,60.7,0.222,0.224,-0.000
2024-06-01T15:00,58.0,95,56.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,40026.246,100,0.08,2.6,2.6,218,211,3.1,57.7,62.3,63.6,0.223,0.224,-0.000
2024-06-01T16:00,59.5,94,57.7,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,40026.246,100,0.10,3.0,3.6,228,227,4.0,58.5,63.8,67.1,0.222,0.224,0.000
2024-06-01T17:00,58.1,100,58.1,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,40026.246,100,0.00,2.7,3.6,246,240,3.8,60.0,65.8,70.6,0.221,0.224,0.000
2024-06-01T18:00,61.4,88,57.8,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,46259.844,100,0.22,2.2,2.6,233,232,2.7,60.9,67.1,72.8,0.220,0.223,0.000
2024-06-01T19:00,63.9,84,58.9,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,51181.102,100,0.32,2.9,2.7,261,261,3.4,63.4,69.4,76.8,0.217,0.222,0.000
2024-06-01T20:00,65.6,79,58.9,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,57414.699,100,0.45,3.4,3.3,262,254,3.4,65.7,72.1,79.9,0.214,0.221,0.000
2024-06-01T21:00,68.0,72,58.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,67257.219,100,0.66,5.2,5.4,265,263,5.4,66.8,74.1,81.2,0.210,0.218,0.000
2024-06-01T22:00,69.4,69,58.8,NaN,0.000,0.000,0.000,0.000,999.6,0.000,75131.234,50,0.76,4.7,5.2,262,260,5.1,65.9,75.2,80.5,0.207,0.216,0.000
2024-06-01T23:00,73.0,57,56.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,97440.945,54,1.19,8.0,8.8,243,243,8.9,63.8,75.0,77.5,0.204,0.214,0.000
2024-06-02T00:00,69.9,62,56.3,NaN,0.000,0.000,0.000,0.000,999.5,0.000,86942.258,9,0.95,10.8,12.7,264,261,12.5,62.7,74.9,74.0,0.208,0.216,0.000
2024-06-02T01:00,66.9,69,56.4,NaN,0.000,0.000,0.000,0.000,999.1,0.000,73162.727,8,0.70,9.3,10.5,253,253,10.5,62.0,72.5,68.6,0.209,0.216,0.000
2024-06-02T02:00,63.7,78,56.7,NaN,0.000,0.000,0.000,0.000,999.2,0.000,59055.117,7,0.44,9.3,10.6,259,257,10.5,61.5,69.6,64.4,0.211,0.216,-0.000
2024-06-02T03:00,61.1,80,54.9,NaN,0.000,0.000,0.000,0.000,999.5,0.000,56430.445,17,0.37,6.9,8.2,255,253,8.3,61.2,67.0,61.7,0.213,0.217,-0.000
2024-06-02T04:00,59.9,82,54.4,NaN,0.000,0.000,0.000,0.000,999.9,0.000,53805.773,85,0.32,5.0,5.7,262,259,5.8,61.7,65.1,60.5,0.215,0.218,-0.000
2024-06-02T05:00,59.3,87,55.4,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,46916.012,100,0.22,4.4,4.8,294,292,4.9,61.3,64.0,60.1,0.216,0.219,-0.000
2024-06-02T06:00,59.9,86,55.7,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,48556.430,100,0.25,2.4,1.9,311,315,8.3,59.9,63.8,61.0,0.218,0.220,-0.000
2024-06-02T07:00,61.4,85,56.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,49868.766,100,0.28,0.5,0.3,27,45,6.5,58.8,63.3,60.8,0.219,0.221,-0.000
2024-06-02T08:00,60.7,88,57.1,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,45603.676,100,0.22,3.0,3.2,197,188,6.3,58.3,63.1,60.9,0.220,0.222,-0.000
2024-06-02T09:00,60.6,86,56.4,NaN,0.000,0.000,0.000,0.000,999.8,0.000,48556.430,100,0.25,2.9,2.9,238,231,5.8,58.3,62.9,60.6,0.221,0.222,-0.000
2024-06-02T10:00,60.0,90,57.1,NaN,0.000,0.000,0.000,0.000,999.7,0.000,45603.676,100,0.18,1.9,3.0,234,216,3.8,58.8,62.6,60.6,0.221,0.223,-0.000
2024-06-02T11:00,59.4,91,56.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,43307.086,100,0.16,2.0,2.9,264,247,3.1,59.1,62.5,60.5,0.222,0.223,-0.000
2024-06-02T12:00,59.6,87,55.7,NaN,0.000,0.000,0.000,0.000,999.3,0.000,47900.262,100,0.23,2.6,3.1,255,266,4.3,59.0,62.2,60.3,0.223,0.224,-0.000
2024-06-02T13:00,59.3,86,55.1,NaN,0.000,0.000,0.000,0.000,999.5,0.000,48884.516,100,0.24,2.1,2.6,288,290,3.6,59.0,62.1,60.3,0.223,0.224,-0.000
2024-06-02T14:00,59.7,87,55.9,NaN,0.000,0.000,0.000,0.000,999.6,0.000,47900.262,100,0.23,3.9,4.3,260,264,4.3,59.2,62.2,61.6,0.224,0.225,0.000
2024-06-02T15:00,59.9,90,57.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,44291.340,100,0.18,4.1,5.0,257,257,5.1,60.0,62.9,63.8,0.224,0.225,0.000
2024-06-02T16:00,59.6,92,57.3,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,41994.750,100,0.14,4.8,5.7,259,261,5.8,60.9,64.2,67.5,0.223,0.225,0.000
2024-06-02T17:00,61.4,85,56.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,49868.766,100,0.28,4.8,5.5,248,249,5.4,62.2,65.9,69.7,0.222,0.225,0.000
2024-06-02T18:00,63.0,80,56.7,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,56430.445,100,0.39,4.0,4.6,196,194,4.9,62.7,66.9,70.8,0.221,0.224,0.000
2024-06-02T19:00,64.7,74,56.2,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,65616.797,100,0.54,3.4,4.0,188,180,5.4,63.6,68.6,73.9,0.220,0.224,0.000
2024-06-02T20:00,67.1,77,59.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,61679.789,100,0.52,3.6,4.0,97,106,4.7,64.8,70.5,77.8,0.218,0.222,0.000
2024-06-02T21:00,70.7,63,57.5,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,87598.430,100,0.95,4.5,4.0,37,47,4.9,66.3,73.0,80.6,0.215,0.221,0.000
2024-06-02T22:00,67.7,73,58.7,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,66601.047,100,0.62,8.8,9.5,254,251,9.4,68.2,74.7,81.9,0.212,0.219,0.000
2024-06-02T23:00,69.0,68,58.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,75459.320,100,0.77,3.0,2.7,234,222,3.6,69.1,75.5,79.2,0.210,0.217,0.000
2024-06-03T00:00,70.7,62,57.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,89895.016,58,0.98,6.4,6.4,241,234,6.5,67.7,74.0,75.2,0.208,0.216,0.000
2024-06-03T01:00,68.5,65,56.2,NaN,0.000,0.000,0.000,0.000,998.7,0.000,83005.250,52,0.83,7.7,8.4,262,259,8.5,66.1,72.8,71.2,0.208,0.215,0.000
2024-06-03T02:00,65.5,69,55.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,73818.898,94,0.67,8.0,9.3,247,246,9.2,64.0,70.4,66.2,0.209,0.214,0.000
2024-06-03T03:00,63.2,72,54.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,69225.719,100,0.56,6.7,7.7,255,255,7.6,62.4,67.6,61.7,0.210,0.215,-0.000
2024-06-03T04:00,61.5,80,55.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,57086.613,31,0.37,5.1,6.3,270,272,6.3,61.8,65.2,60.1,0.212,0.215,-0.000
2024-06-03T05:00,59.6,87,55.7,NaN,0.000,0.000,0.000,0.000,999.9,0.000,49212.598,38,0.23,2.7,4.1,246,248,4.0,61.4,63.7,59.5,0.214,0.216,-0.000
2024-06-03T06:00,60.5,87,56.7,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,46916.012,79,0.23,2.9,4.7,274,275,5.1,60.8,62.6,58.5,0.216,0.218,-0.000
2024-06-03T07:00,60.2,85,55.7,NaN,0.000,0.000,0.000,0.000,999.6,0.000,49540.684,50,0.27,1.7,2.9,320,309,3.4,60.4,61.8,58.0,0.217,0.219,-0.000
2024-06-03T08:00,59.0,83,53.9,NaN,0.000,0.000,0.000,0.000,999.2,0.000,53805.773,18,0.29,0.8,1.6,304,304,2.0,60.0,61.3,58.0,0.219,0.220,-0.000
2024-06-03T09:00,58.0,81,52.2,NaN,0.000,0.000,0.000,0.000,999.1,0.000,56758.531,5,0.31,1.8,3.1,263,266,3.1,59.6,61.1,58.7,0.220,0.221,-0.000
2024-06-03T10:00,57.4,83,52.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,52493.438,9,0.27,0.9,1.8,346,263,2.0,59.1,61.2,59.1,0.221,0.221,-0.000
2024-06-03T11:00,56.8,85,52.3,NaN,0.000,0.000,0.000,0.000,999.1,0.000,51509.188,100,0.24,1.6,2.5,90,95,2.5,59.0,61.2,59.4,0.221,0.222,-0.000
2024-06-03T12:00,59.2,86,55.0,NaN,0.000,0.000,0.000,0.000,998.8,0.000,50524.934,100,0.24,0.3,1.8,135,120,1.8,58.6,61.2,59.3,0.222,0.223,-0.000
2024-06-03T13:00,60.3,84,55.4,NaN,0.000,0.000,0.000,0.000,999.1,0.000,53477.691,100,0.29,1.4,1.3,279,270,3.1,58.7,61.2,59.5,0.222,0.223,-0.000
2024-06-03T14:00,60.5,83,55.3,NaN,0.000,0.000,0.000,0.000,999.2,0.000,53149.605,100,0.31,1.1,1.4,217,189,3.1,59.0,61.5,61.6,0.223,0.224,0.000
2024-06-03T15:00,60.5,82,55.0,NaN,0.000,0.000,0.000,0.000,999.7,0.000,55118.109,100,0.32,1.4,1.7,219,203,3.4,59.4,62.6,64.9,0.223,0.224,0.000
2024-06-03T16:00,61.9,80,55.7,NaN,0.000,0.000,0.000,0.000,999.8,0.000,58070.867,100,0.38,1.1,0.9,233,225,2.0,60.3,64.3,68.7,0.222,0.224,0.000
2024-06-03T17:00,61.8,85,57.2,NaN,0.000,0.000,0.000,0.000,999.9,0.000,50196.852,100,0.28,0.7,0.5,198,207,5.8,61.9,67.3,74.8,0.220,0.223,0.000
2024-06-03T18:00,62.7,82,57.1,NaN,0.000,0.000,0.000,0.000,999.8,0.000,54133.859,100,0.35,2.2,2.1,217,212,2.2,61.6,68.2,75.7,0.219,0.223,0.000
2024-06-03T19:00,63.5,86,59.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,50196.852,100,0.28,2.1,2.1,229,229,2.2,63.8,71.6,81.2,0.215,0.221,0.000
2024-06-03T20:00,65.8,77,58.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,60367.453,100,0.50,5.1,4.9,209,204,5.1,66.1,74.3,84.0,0.211,0.219,0.000
2024-06-03T21:00,68.1,74,59.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,64304.461,100,0.61,6.2,6.9,249,249,6.9,67.1,76.5,84.7,0.207,0.216,0.000
2024-06-03T22:00,70.3,69,59.6,NaN,0.000,0.000,0.000,0.000,998.5,0.000,73490.812,100,0.78,5.7,6.5,228,232,7.4,67.0,77.5,83.7,0.203,0.214,0.000
2024-06-03T23:00,71.1,65,58.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,79068.242,100,0.91,6.4,6.8,234,232,7.4,65.7,77.5,81.1,0.200,0.211,0.000
2024-06-04T00:00,72.1,61,57.9,NaN,0.000,0.000,0.000,0.000,997.6,0.000,90879.266,100,1.05,7.8,8.5,246,243,8.5,63.9,75.6,74.0,0.205,0.215,0.000
2024-06-04T01:00,66.4,73,57.5,NaN,0.000,0.000,0.000,0.000,997.6,0.000,66929.133,100,0.60,10.2,11.6,261,259,11.6,63.6,72.6,68.8,0.207,0.214,0.000
2024-06-04T02:00,64.9,78,57.8,NaN,0.000,0.000,0.000,0.000,997.8,0.000,58070.867,16,0.46,6.0,7.4,255,256,7.2,62.6,70.1,65.8,0.209,0.214,-0.000
2024-06-04T03:00,62.3,79,55.7,NaN,0.000,0.000,0.000,0.000,997.8,0.000,57086.613,99,0.40,6.7,8.5,272,268,8.3,61.6,67.7,62.5,0.211,0.215,-0.000
2024-06-04T04:00,60.7,77,53.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,61679.789,100,0.42,4.0,4.9,254,254,4.7,61.8,65.8,61.3,0.213,0.216,-0.000
2024-06-04T05:00,60.4,84,55.5,NaN,0.000,0.000,0.000,0.000,998.2,0.000,51837.270,55,0.29,3.6,5.4,281,277,5.4,62.4,64.4,60.3,0.215,0.217,-0.000
2024-06-04T06:00,59.4,88,55.8,NaN,0.000,0.000,0.000,0.000,998.0,0.000,45931.758,27,0.21,3.6,4.4,300,285,4.5,62.3,63.7,60.1,0.216,0.218,-0.000
2024-06-04T07:00,58.7,90,55.7,NaN,0.000,0.000,0.000,0.000,997.8,0.000,44947.508,69,0.17,2.5,2.2,315,315,3.1,61.8,63.0,59.5,0.218,0.219,-0.000
2024-06-04T08:00,59.2,85,54.7,NaN,0.000,0.000,0.000,0.000,997.5,0.000,49868.766,100,0.26,1.6,1.3,254,211,3.6,60.9,62.5,60.2,0.219,0.221,-0.000
2024-06-04T09:00,58.8,90,55.9,NaN,0.000,0.000,0.000,0.000,997.1,0.000,44947.508,100,0.17,1.1,0.7,270,180,2.5,60.3,62.5,60.2,0.220,0.222,-0.000
2024-06-04T10:00,60.6,85,56.1,NaN,0.000,0.000,0.000,0.000,996.9,0.000,50196.852,100,0.27,1.9,2.6,201,195,2.9,60.3,62.4,60.5,0.221,0.222,-0.000
2024-06-04T11:00,60.4,91,57.7,NaN,0.000,0.000,0.000,0.000,996.6,0.000,42979.004,100,0.16,0.5,1.2,117,112,2.5,60.1,62.4,60.6,0.222,0.223,-0.000
2024-06-04T12:00,61.1,90,58.1,NaN,0.000,0.000,0.000,0.000,996.6,0.000,43307.086,100,0.18,1.3,2.7,121,90,4.0,59.4,62.3,60.6,0.223,0.224,-0.000
2024-06-04T13:00,61.1,87,57.2,NaN,0.000,0.000,0.000,0.000,997.3,0.000,47900.262,100,0.24,0.9,1.4,14,72,4.7,59.1,62.2,60.7,0.223,0.224,-0.000
2024-06-04T14:00,61.4,86,57.2,NaN,0.000,0.000,0.000,0.000,997.5,0.000,49212.598,100,0.26,1.6,1.9,164,159,4.5,59.2,62.6,63.3,0.224,0.225,0.000
2024-06-04T15:00,62.0,86,57.7,NaN,0.000,0.000,0.000,0.000,998.0,0.000,48556.430,100,0.27,0.2,0.9,90,135,2.0,60.2,64.0,67.7,0.223,0.225,0.000
2024-06-04T16:00,63.5,86,59.3,NaN,0.000,0.000,0.000,0.000,998.6,0.000,49212.598,100,0.28,1.8,2.2,194,186,2.9,62.1,66.5,72.2,0.222,0.225,0.000
2024-06-04T17:00,64.7,83,59.4,NaN,0.000,0.000,0.000,0.000,998.7,0.000,984.252,100,0.35,3.4,3.9,191,190,5.6,64.5,69.5,77.2,0.220,0.224,0.000
2024-06-04T18:00,66.2,77,58.8,NaN,0.000,0.000,0.000,0.000,998.6,0.000,59055.117,100,0.51,3.1,3.5,201,195,3.8,65.6,71.4,80.2,0.217,0.222,0.000
2024-06-04T19:00,70.7,70,60.5,NaN,0.000,0.000,0.000,0.000,998.8,0.000,71194.227,60,0.77,3.6,3.9,202,204,4.0,68.2,74.8,85.0,0.212,0.220,0.000
2024-06-04T20:00,75.0,64,62.0,NaN,0.000,0.000,0.000,0.000,998.8,0.000,82349.078,34,1.07,3.5,4.0,220,214,4.0,70.2,77.7,88.3,0.207,0.217,0.000
2024-06-04T21:00,76.7,60,61.7,NaN,0.000,0.000,0.000,0.000,998.7,0.000,88582.680,42,1.25,6.7,6.8,228,226,6.9,71.5,79.9,87.7,0.202,0.214,0.000
2024-06-04T22:00,79.5,55,62.0,NaN,0.000,0.000,0.000,0.000,998.1,0.000,103018.375,10,1.55,6.6,7.2,246,244,7.2,71.4,80.5,86.7,0.198,0.211,0.000
2024-06-04T23:00,79.8,53,61.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,108595.805,7,1.63,7.6,8.3,251,251,8.3,69.4,80.2,83.4,0.195,0.208,0.000
2024-06-05T00:00,77.0,57,60.6,NaN,0.000,0.000,0.000,0.000,997.4,0.000,99409.453,4,1.36,8.8,10.0,246,246,10.1,67.3,79.3,80.2,0.198,0.209,0.000
2024-06-05T01:00,72.9,63,59.5,NaN,0.000,0.000,0.000,0.000,997.3,0.000,83661.414,5,1.02,9.3,10.8,250,253,10.5,66.1,77.2,75.3,0.198,0.208,0.000
2024-06-05T02:00,68.8,68,57.8,NaN,0.000,0.000,0.000,0.000,997.5,0.000,73490.812,11,0.77,6.7,7.9,250,248,8.1,65.4,74.3,69.7,0.200,0.208,-0.000
2024-06-05T03:00,65.5,78,58.5,NaN,0.000,0.000,0.000,0.000,997.8,0.000,60039.371,7,0.47,4.3,5.5,249,243,5.4,64.8,71.1,64.8,0.202,0.208,-0.000
2024-06-05T04:00,64.9,81,58.9,NaN,0.000,0.000,0.000,0.000,998.3,0.000,56102.363,31,0.40,3.7,4.6,237,231,4.5,65.0,68.4,63.1,0.205,0.209,-0.000
2024-06-05T05:00,63.9,80,57.6,NaN,0.000,0.000,0.000,0.000,999.1,0.000,57414.699,6,0.41,2.6,3.6,255,240,4.9,65.1,66.7,62.2,0.207,0.210,-0.000
2024-06-05T06:00,63.6,75,55.5,NaN,0.000,0.000,0.000,0.000,999.4,0.000,65616.797,43,0.50,2.6,3.6,200,187,6.3,64.3,65.8,61.9,0.209,0.212,-0.000
2024-06-05T07:00,63.2,80,56.9,NaN,0.000,0.000,0.000,0.000,999.2,0.000,57414.699,50,0.40,2.2,2.8,217,209,3.4,63.7,64.9,61.1,0.211,0.213,-0.000
2024-06-05T08:00,62.7,83,57.5,NaN,0.000,0.000,0.000,0.000,998.7,0.000,53477.691,76,0.33,2.4,3.6,202,202,4.7,63.0,64.2,60.4,0.213,0.214,-0.000
2024-06-05T09:00,63.0,81,57.1,NaN,0.000,0.000,0.000,0.000,998.5,0.000,55118.109,91,0.37,2.5,3.0,190,193,3.6,62.1,63.5,59.9,0.214,0.216,-0.000
2024-06-05T10:00,62.1,82,56.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,54461.941,100,0.34,2.1,2.2,238,233,2.2,61.2,62.9,59.4,0.215,0.217,-0.000
2024-06-05T11:00,61.7,84,56.8,NaN,0.000,0.000,0.000,0.000,997.9,0.000,53149.605,100,0.30,1.8,3.4,277,259,3.6,60.8,62.4,59.1,0.216,0.218,-0.000
2024-06-05T12:00,62.1,85,57.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,50853.020,100,0.29,2.1,3.1,257,240,3.6,60.4,62.2,59.5,0.218,0.218,-0.000
2024-06-05T13:00,61.7,89,58.4,NaN,0.000,0.000,0.000,0.000,998.1,0.000,45931.758,78,0.21,0.7,2.1,180,162,4.3,60.3,62.1,60.0,0.218,0.219,-0.000
2024-06-05T14:00,62.5,91,59.9,NaN,0.000,0.000,0.000,0.000,998.5,0.000,984.252,100,0.17,1.6,2.7,236,228,2.9,60.6,62.6,63.2,0.219,0.220,0.000
2024-06-05T15:00,62.9,90,59.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,984.252,100,0.20,1.6,2.2,262,264,2.5,61.7,64.7,69.2,0.219,0.220,0.000
2024-06-05T16:00,64.0,89,60.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,45275.590,61,0.22,2.1,2.8,252,256,2.7,63.7,67.6,75.5,0.218,0.220,0.000
2024-06-05T17:00,68.2,82,62.5,NaN,0.000,0.000,0.000,0.000,999.6,0.000,52165.355,72,0.42,2.3,2.4,241,236,2.5,66.3,71.0,79.4,0.215,0.219,0.000
