time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-07-10T07:00,74.9,92,72.4,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,42650.918,57,0.24,3.5,8.2,27,43,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T08:00,75.4,91,72.6,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,44291.340,74,0.27,3.7,7.7,33,38,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T09:00,75.4,91,72.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,43635.172,91,0.27,5.1,10.1,34,35,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T10:00,75.2,93,73.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,41994.750,97,0.21,5.4,11.9,45,46,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T11:00,74.8,97,73.9,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,40026.246,100,0.09,6.0,11.1,31,36,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T12:00,75.5,95,74.0,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,40026.246,100,0.15,7.6,13.0,32,35,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T13:00,76.8,92,74.3,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,43307.086,100,0.25,9.6,14.9,37,45,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T14:00,77.5,89,74.0,NaN,0.016,0.016,0.000,0.000,1009.6,0.000,45931.758,92,0.35,11.7,18.7,31,32,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T15:00,75.6,91,72.8,NaN,0.197,0.197,0.000,0.000,1009.1,0.000,41994.750,82,0.27,13.2,23.5,34,39,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T16:00,74.3,96,73.1,NaN,0.169,0.169,0.000,0.000,1008.0,0.000,40354.332,96,0.12,13.7,22.5,12,21,29.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T17:00,73.4,97,72.5,NaN,0.524,0.524,0.000,0.000,1006.4,0.000,11482.939,99,0.08,13.1,22.5,37,38,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T18:00,73.8,96,72.6,NaN,0.283,0.283,0.000,0.000,1005.2,0.000,15748.031,93,0.11,13.8,26.1,29,31,33.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T19:00,77.1,92,74.6,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,33136.484,97,0.25,9.3,18.4,42,43,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T20:00,77.0,93,74.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,10498.688,98,0.22,10.0,18.4,50,48,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T21:00,76.0,95,74.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,24934.383,100,0.15,9.4,19.0,33,34,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T22:00,75.3,92,72.8,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,42979.004,100,0.24,9.1,17.7,54,56,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-10T23:00,75.1,94,73.2,NaN,0.028,0.028,0.000,0.000,999.5,0.000,41666.668,71,0.18,6.0,14.0,27,25,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T00:00,74.4,93,72.3,NaN,0.028,0.028,0.000,0.000,999.3,0.000,13123.359,69,0.20,1.1,8.0,349,347,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T01:00,74.1,96,72.9,NaN,0.114,0.114,0.000,0.000,1000.0,0.000,27887.139,60,0.11,7.1,13.0,242,259,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T02:00,73.7,96,72.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,40026.246,63,0.11,12.2,20.5,221,229,24.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T03:00,73.7,94,71.9,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,14435.695,93,0.17,10.7,20.2,213,219,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T04:00,73.5,94,71.7,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,41338.582,94,0.17,11.1,20.5,208,212,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T05:00,73.4,95,71.9,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,40354.332,55,0.14,10.1,20.3,208,212,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T06:00,73.0,90,69.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,46259.844,9,0.28,8.0,18.3,210,216,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T07:00,72.1,91,69.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,44291.340,1,0.24,5.7,15.1,198,212,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T08:00,71.6,95,70.0,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,40682.414,0,0.13,2.7,9.8,171,210,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T09:00,71.6,96,70.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,40026.246,31,0.11,3.4,9.6,148,177,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-11T10:00,71.4,95,69.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,40026.246,10,0.13,1.6,9.4,124,177,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-11T11:00,73.3,94,71.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,40682.414,40,0.17,2.7,6.4,175,190,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T12:00,75.9,93,73.7,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,42322.836,17,0.21,4.1,6.5,186,188,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T13:00,78.2,89,74.7,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,45603.676,53,0.36,4.7,5.6,183,187,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T14:00,80.4,88,76.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,45931.758,79,0.42,4.3,5.1,177,180,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T15:00,82.6,82,76.6,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,53805.773,58,0.68,4.9,6.0,177,182,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T16:00,84.1,77,76.1,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,61023.621,5,0.92,5.1,6.7,180,184,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T17:00,84.4,75,75.6,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,66272.969,15,1.01,6.2,8.4,195,197,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T18:00,85.5,71,75.0,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,73162.727,4,1.21,7.0,9.3,197,197,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T19:00,86.4,69,75.0,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,77427.820,0,1.33,8.4,11.5,196,197,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T20:00,86.7,67,74.4,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,80380.578,7,1.43,8.0,11.5,193,193,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T21:00,86.7,67,74.4,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,81692.914,2,1.43,9.1,13.0,196,199,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T22:00,85.6,66,72.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,83989.500,0,1.42,8.2,13.9,209,210,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-11T23:00,84.1,66,71.5,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,85301.836,2,1.36,7.9,14.4,220,221,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T00:00,82.0,66,69.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,86286.094,0,1.27,5.6,12.8,217,227,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T01:00,79.1,75,70.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,68569.555,3,0.85,4.5,14.5,217,235,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T02:00,78.0,74,69.1,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,69225.719,42,0.85,5.2,15.6,227,246,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T03:00,77.9,72,68.1,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,73490.812,2,0.91,5.9,16.8,241,256,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T04:00,76.1,72,66.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,72834.648,1,0.86,4.6,15.4,247,257,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T05:00,74.4,76,66.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,67585.305,0,0.70,4.8,16.1,242,251,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T06:00,72.7,78,65.5,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,63976.379,0,0.60,4.7,16.8,235,251,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T07:00,72.0,80,65.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,60367.453,0,0.54,4.6,16.3,227,249,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T08:00,71.0,82,65.2,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,57414.699,0,0.47,4.4,16.1,225,249,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T09:00,70.0,82,64.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,57086.613,0,0.45,3.8,15.4,234,257,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T10:00,69.4,84,64.4,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,53805.773,0,0.39,4.3,13.0,208,254,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T11:00,71.4,81,65.2,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,58398.949,0,0.50,4.8,10.0,217,236,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T12:00,74.5,75,66.1,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,66929.133,0,0.73,6.4,10.3,231,236,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T13:00,78.2,66,65.9,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,83005.250,0,1.12,7.9,11.4,248,250,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T14:00,81.4,57,64.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,103346.461,0,1.57,8.6,12.0,261,261,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T15:00,83.3,52,63.8,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,118110.234,0,1.86,7.9,10.6,254,255,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T16:00,85.0,47,62.5,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,133202.094,0,2.17,8.5,11.6,252,251,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T17:00,86.4,44,61.9,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,144356.953,0,2.41,9.3,12.7,243,244,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T18:00,87.3,42,61.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,149278.219,0,2.56,9.6,12.7,233,236,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T19:00,87.7,44,63.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,144685.047,0,2.50,9.9,13.1,231,232,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T20:00,88.0,44,63.4,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,143044.625,0,2.53,9.2,12.5,223,230,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T21:00,87.8,45,63.9,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,141076.109,0,2.47,8.9,11.7,227,228,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T22:00,86.3,48,64.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,134186.359,0,2.23,7.7,11.7,210,211,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-12T23:00,84.2,53,65.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,123687.664,0,1.88,6.0,11.7,207,206,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T00:00,82.3,58,66.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,109251.969,11,1.58,4.3,12.6,215,217,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T01:00,80.5,66,68.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,88254.594,29,1.21,2.3,10.3,197,224,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T02:00,79.8,63,66.1,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,92519.688,1,1.29,2.8,11.4,288,290,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T03:00,77.6,69,66.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,79724.406,14,1.00,4.4,10.2,319,306,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T04:00,75.4,76,67.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,67585.305,13,0.72,2.7,7.3,294,281,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T05:00,72.4,85,67.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,51837.270,13,0.41,4.8,9.6,307,291,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T06:00,72.0,87,67.9,NaN,0.028,0.028,0.000,0.000,1006.6,0.000,49212.598,25,0.35,2.7,5.4,270,261,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T07:00,71.2,90,68.1,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,44619.422,35,0.26,0.2,0.8,180,214,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T08:00,70.9,91,68.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,44619.422,4,0.23,2.2,3.1,294,291,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T09:00,70.3,94,68.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,40026.246,6,0.15,2.8,5.3,299,298,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T10:00,69.7,91,66.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,44947.508,8,0.22,1.8,5.3,300,303,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T11:00,70.3,92,67.9,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,42322.836,13,0.20,3.4,5.0,270,280,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T12:00,72.4,90,69.3,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,44619.422,19,0.27,4.5,6.3,288,293,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T13:00,75.0,83,69.5,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,52493.438,0,0.50,4.5,6.5,288,292,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T14:00,77.9,75,69.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,64304.461,0,0.82,5.4,7.1,300,302,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T15:00,80.1,67,68.2,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,80380.578,0,1.16,5.3,6.2,298,300,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T16:00,82.2,59,66.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,99409.453,0,1.54,6.5,7.8,286,288,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T17:00,83.7,52,64.2,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,117125.984,0,1.89,6.7,8.1,290,291,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T18:00,85.3,47,62.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,131233.594,0,2.20,7.2,9.0,266,269,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T19:00,86.1,44,61.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,142060.375,0,2.39,8.4,10.8,261,264,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T20:00,86.7,43,61.5,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,147309.719,0,2.47,7.8,10.5,270,271,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T21:00,86.5,42,60.7,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,151574.797,0,2.50,10.5,13.7,274,276,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T22:00,85.8,42,60.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,149606.297,0,2.44,8.9,13.1,282,283,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-13T23:00,83.6,45,60.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,144028.875,0,2.16,7.7,12.9,285,287,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T00:00,81.3,49,60.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,136154.859,0,1.86,4.6,10.1,281,288,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T01:00,78.0,63,64.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,94816.273,0,1.21,3.5,10.1,288,292,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T02:00,75.2,67,63.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,85958.008,0,0.99,3.1,13.2,270,286,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T03:00,73.8,71,63.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,76771.656,0,0.83,3.2,11.1,258,280,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T04:00,72.4,71,62.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,75131.234,0,0.79,3.9,16.3,280,299,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T05:00,70.7,73,61.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,73162.727,0,0.69,4.0,18.0,308,317,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T06:00,69.5,76,61.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,67257.219,0,0.59,4.0,14.7,297,322,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T07:00,68.3,79,61.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,62992.125,0,0.50,3.1,11.4,270,320,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T08:00,67.1,83,61.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,57086.613,0,0.39,2.2,10.4,264,323,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T09:00,66.3,83,61.0,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,55446.195,0,0.38,3.1,12.3,274,315,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T10:00,65.9,82,60.2,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,57742.781,0,0.39,2.7,13.3,275,306,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T11:00,68.7,78,61.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,62007.875,0,0.53,4.1,10.7,299,307,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T12:00,72.2,71,62.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,73490.812,0,0.78,5.9,9.5,307,317,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T13:00,75.3,64,62.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,86286.094,0,1.08,6.0,8.5,312,313,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T14:00,78.2,58,62.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,100065.617,0,1.38,7.4,9.5,314,311,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T15:00,80.2,54,62.1,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,111548.555,0,1.62,6.8,8.9,308,309,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T16:00,82.3,51,62.3,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,120734.906,0,1.84,8.3,10.2,301,302,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T17:00,84.1,48,62.3,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,129593.180,1,2.07,8.5,10.6,300,302,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T18:00,85.3,45,61.6,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,138779.531,0,2.28,8.5,10.7,305,307,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T19:00,85.9,43,60.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,144356.953,0,2.41,7.0,8.9,310,313,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T20:00,85.7,43,60.6,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,146981.625,0,2.39,5.4,6.7,308,312,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T21:00,86.0,42,60.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,148950.125,0,2.46,4.4,5.1,300,304,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T22:00,85.8,42,60.0,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,149934.391,0,2.44,4.0,4.9,289,294,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-14T23:00,84.5,45,60.9,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,145669.297,0,2.22,3.2,4.0,295,308,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T00:00,83.3,47,60.9,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,146981.625,0,2.06,2.2,3.2,307,326,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T01:00,79.2,62,65.1,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,95800.523,0,1.29,2.8,3.8,299,306,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T02:00,76.1,69,65.2,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,81364.828,0,0.95,1.6,4.1,304,319,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T03:00,75.0,70,64.5,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,78740.156,0,0.89,2.5,3.4,270,302,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T04:00,73.1,74,64.3,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,70538.055,0,0.72,1.6,3.2,286,326,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T05:00,71.6,79,64.8,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,62992.125,0,0.56,1.1,5.4,323,343,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T06:00,69.8,81,63.7,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,59383.203,8,0.47,0.9,9.5,360,9,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-07-15T07:00,68.6,84,63.6,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,54790.027,53,0.38,2.0,10.4,333,14,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T08:00,68.0,84,62.9,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,54461.941,0,0.37,2.3,12.3,343,22,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T09:00,67.0,87,63.0,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,49540.684,0,0.29,2.2,12.8,354,27,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T10:00,66.4,89,63.1,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,47572.180,0,0.24,1.4,9.2,321,26,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T11:00,69.6,85,64.9,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,50853.020,0,0.37,3.8,8.8,21,38,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T12:00,73.4,81,67.3,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,56758.531,3,0.53,4.8,7.4,41,46,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T13:00,76.0,78,68.6,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,61023.621,25,0.67,5.4,7.0,60,63,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T14:00,78.4,73,69.0,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,66929.133,41,0.90,5.0,6.3,69,73,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T15:00,77.0,81,70.8,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,42322.836,35,0.60,5.2,7.5,80,81,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T16:00,77.8,78,70.4,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,57742.781,5,0.71,5.6,7.8,88,90,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T17:00,80.9,66,68.5,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,79068.242,13,1.22,5.2,6.9,95,94,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T18:00,82.0,59,66.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,95800.523,11,1.53,5.1,6.7,92,92,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T19:00,83.3,57,66.5,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,99737.531,7,1.67,6.1,7.6,100,95,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T20:00,83.9,56,66.5,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,103674.539,0,1.74,6.7,8.4,105,101,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-07-15T21:00,83.3,58,66.9,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,98097.117,1,1.63,8.5,10.9,102,99,11.6,NaN,NaN,NaN,NaN,NaN,0.000
