time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-02-18T15:00,52.0,64,40.2,0,0.000,0.000,0.000,0.000,1015.3,0.000,94160.109,0,0.48,4.0,5.0,56,54,7.4,48.3,43.4,54.5,0.227,0.229,0.000
2025-02-18T16:00,56.0,50,37.6,0,0.000,0.000,0.000,0.000,1015.2,0.000,132217.844,0,0.77,5.8,6.9,67,65,8.1,51.8,47.1,60.0,0.224,0.227,0.000
2025-02-18T17:00,59.5,43,37.0,0,0.000,0.000,0.000,0.000,1014.6,0.000,153871.391,0,0.99,4.5,5.0,53,54,5.6,54.6,50.6,63.2,0.220,0.225,0.000
2025-02-18T18:00,62.5,34,33.8,0,0.000,0.000,0.000,0.000,1014.4,0.000,192257.219,0,1.28,1.8,2.3,30,29,3.4,56.9,54.5,66.4,0.217,0.223,0.000
2025-02-18T19:00,64.4,28,30.6,0,0.000,0.000,0.000,0.000,1013.3,0.000,221128.609,0,1.49,1.6,1.8,352,353,2.7,58.7,56.7,65.9,0.214,0.220,0.000
2025-02-18T20:00,65.1,28,31.1,0,0.000,0.000,0.000,0.000,1012.7,0.000,221128.609,7,1.52,2.5,2.4,333,338,2.9,59.8,58.0,64.3,0.212,0.218,0.000
2025-02-18T21:00,64.7,30,32.5,0,0.000,0.000,0.000,0.000,1012.0,0.000,212926.516,2,1.46,4.9,5.8,344,344,6.0,60.0,58.9,65.3,0.210,0.216,0.000
2025-02-18T22:00,62.5,35,34.5,0,0.000,0.000,0.000,0.000,1012.0,0.000,186679.797,12,1.26,6.1,7.6,354,357,7.8,59.5,59.2,61.8,0.208,0.214,0.000
2025-02-18T23:00,60.2,38,34.5,0,0.000,0.000,0.000,0.000,1012.2,0.000,172900.266,47,1.10,4.8,7.4,349,358,7.6,58.5,58.6,58.0,0.208,0.213,0.000
2025-02-19T00:00,57.3,47,37.3,2,0.000,0.000,0.000,0.000,1013.1,0.000,138779.531,25,0.85,3.8,11.1,3,25,11.2,56.8,57.8,55.1,0.206,0.211,0.000
2025-02-19T01:00,55.2,46,34.7,1,0.000,0.000,0.000,0.000,1011.9,0.000,144028.875,40,0.80,4.8,14.2,28,31,11.9,55.7,56.5,54.4,0.206,0.211,0.000
2025-02-19T02:00,53.7,48,34.5,1,0.000,0.000,0.000,0.000,1012.0,0.000,138451.438,98,0.73,4.0,13.6,34,36,11.9,54.9,55.4,53.8,0.207,0.210,0.000
2025-02-19T03:00,54.6,44,33.1,2,0.000,0.000,0.000,0.000,1012.3,0.000,151574.797,98,0.82,6.2,16.0,38,44,13.9,54.3,54.4,52.3,0.207,0.210,0.000
2025-02-19T04:00,54.2,43,32.2,4,0.000,0.000,0.000,0.000,1011.3,0.000,153215.219,99,0.82,6.5,16.5,74,72,13.6,54.0,53.7,52.9,0.206,0.210,0.000
2025-02-19T05:00,53.7,41,30.6,12,0.000,0.000,0.000,0.000,1010.9,0.000,162401.578,98,0.83,7.9,18.3,75,73,15.2,53.3,53.3,52.6,0.206,0.209,0.000
2025-02-19T06:00,53.3,56,38.0,20,0.000,0.000,0.000,0.000,1011.1,0.000,112204.727,98,0.61,6.7,16.3,96,92,16.6,53.2,54.2,53.4,0.206,0.209,0.000
2025-02-19T07:00,52.5,69,42.6,29,0.004,0.004,0.000,0.000,1009.9,0.000,81036.742,98,0.42,8.1,17.5,84,88,22.8,52.7,53.7,53.3,0.206,0.209,0.000
2025-02-19T08:00,53.0,80,47.0,52,0.016,0.016,0.000,0.000,1009.1,0.000,63976.379,100,0.27,6.0,12.1,45,67,12.3,52.2,53.3,51.9,0.313,0.222,0.000
2025-02-19T09:00,51.8,87,48.1,80,0.031,0.031,0.000,0.000,1009.2,0.000,52165.355,100,0.17,5.0,9.3,54,75,12.1,49.8,52.7,51.9,0.376,0.374,0.000
2025-02-19T10:00,50.6,91,48.0,93,0.039,0.039,0.000,0.000,1009.1,0.000,48228.348,99,0.11,2.5,6.2,80,105,13.4,49.2,52.4,52.4,0.393,0.395,0.000
2025-02-19T11:00,50.4,95,49.0,100,0.114,0.114,0.000,0.000,1009.1,0.000,37073.492,98,0.06,3.9,6.3,13,23,7.8,50.5,52.4,52.8,0.398,0.396,0.000
2025-02-19T12:00,50.7,96,49.6,100,0.059,0.059,0.000,0.000,1009.1,0.000,20341.207,100,0.05,6.0,9.8,22,24,11.6,50.3,52.4,53.0,0.379,0.381,0.000
2025-02-19T13:00,50.7,97,49.8,99,0.075,0.075,0.000,0.000,1010.0,0.000,25590.551,100,0.04,5.5,9.0,14,13,10.1,51.3,52.6,53.7,0.383,0.384,0.000
2025-02-19T14:00,51.8,96,50.7,100,0.051,0.051,0.000,0.000,1010.3,0.000,26902.887,100,0.05,6.1,11.9,10,16,15.2,51.4,52.9,54.2,0.390,0.390,0.000
2025-02-19T15:00,51.5,99,51.2,100,0.071,0.071,0.000,0.000,1010.4,0.000,40026.246,100,0.01,7.8,13.7,18,21,16.6,51.4,53.3,55.1,0.383,0.385,0.000
2025-02-19T16:00,51.3,96,50.2,100,0.094,0.094,0.000,0.000,1010.1,0.000,656.168,100,0.05,8.6,14.3,25,27,16.8,51.5,53.6,54.5,0.380,0.383,0.000
2025-02-19T17:00,53.3,96,52.2,96,0.020,0.020,0.000,0.000,1009.1,0.000,656.168,100,0.06,9.2,14.7,51,48,15.4,50.6,53.7,53.9,0.368,0.369,0.000
2025-02-19T18:00,54.1,97,53.2,75,0.000,0.000,0.000,0.000,1008.6,0.000,656.168,100,0.04,6.9,9.2,25,23,11.2,51.1,53.7,55.1,0.338,0.344,0.000
2025-02-19T19:00,54.3,97,53.4,21,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,100,0.04,7.7,11.0,17,18,11.4,50.5,54.0,57.5,0.326,0.332,0.000
2025-02-19T20:00,55.1,96,53.9,11,0.000,0.000,0.000,0.000,1006.8,0.000,41338.582,100,0.06,7.1,9.8,13,16,10.7,50.9,55.1,58.4,0.318,0.324,0.000
2025-02-19T21:00,54.0,96,52.9,5,0.000,0.000,0.000,0.000,1006.9,0.000,40026.246,100,0.06,6.7,9.7,4,5,10.7,51.1,55.7,57.5,0.312,0.319,0.000
2025-02-19T22:00,53.8,94,52.1,8,0.000,0.000,0.000,0.000,1007.2,0.000,41994.750,100,0.08,9.2,15.5,346,346,17.7,51.6,55.7,56.4,0.309,0.315,0.000
2025-02-19T23:00,53.2,94,51.5,8,0.000,0.000,0.000,0.000,1008.0,0.000,9842.520,100,0.08,8.6,15.3,351,352,19.0,52.3,55.4,54.9,0.306,0.312,0.000
2025-02-20T00:00,52.5,94,50.9,8,0.000,0.000,0.000,0.000,1009.6,0.000,41666.668,100,0.08,10.8,18.8,336,340,21.9,51.6,54.3,53.7,0.307,0.312,0.000
2025-02-20T01:00,51.4,93,49.4,5,0.000,0.000,0.000,0.000,1009.3,0.000,42979.004,100,0.09,9.2,16.8,356,355,22.1,50.8,54.0,53.3,0.306,0.311,0.000
2025-02-20T02:00,51.9,94,50.2,3,0.004,0.004,0.000,0.000,1009.6,0.000,41994.750,48,0.08,7.4,14.6,5,3,20.4,50.5,53.5,52.8,0.305,0.309,0.000
2025-02-20T03:00,51.6,93,49.6,0,0.000,0.000,0.000,0.000,1010.0,0.000,43963.254,99,0.09,8.3,15.7,2,1,20.6,49.9,53.3,52.7,0.304,0.308,0.000
2025-02-20T04:00,51.0,93,49.1,0,0.000,0.000,0.000,0.000,1010.4,0.000,43307.086,100,0.09,6.7,12.6,339,343,16.3,49.1,53.0,52.4,0.303,0.307,0.000
2025-02-20T05:00,50.0,93,48.1,1,0.000,0.000,0.000,0.000,1009.9,0.000,43307.086,100,0.09,8.3,13.8,346,346,16.6,48.7,52.8,52.0,0.302,0.306,0.000
2025-02-20T06:00,49.6,90,46.8,0,0.000,0.000,0.000,0.000,1010.8,0.000,46587.926,100,0.12,9.5,16.6,353,355,19.9,47.6,52.6,51.8,0.301,0.305,0.000
2025-02-20T07:00,48.4,90,45.6,0,0.000,0.000,0.000,0.000,1010.0,0.000,46916.012,100,0.12,8.7,14.6,3,4,17.7,46.8,52.3,51.2,0.300,0.304,0.000
2025-02-20T08:00,48.2,89,45.1,0,0.000,0.000,0.000,0.000,1010.2,0.000,48228.348,100,0.13,6.5,13.2,6,5,16.6,46.5,51.9,50.8,0.299,0.303,0.000
2025-02-20T09:00,48.0,91,45.5,0,0.000,0.000,0.000,0.000,1010.5,0.000,47244.094,100,0.10,5.4,11.4,353,356,15.7,45.8,51.5,50.1,0.299,0.302,0.000
2025-02-20T10:00,47.8,91,45.3,0,0.000,0.000,0.000,0.000,1011.0,0.000,47244.094,100,0.10,6.0,10.1,338,339,14.3,44.6,51.2,49.8,0.298,0.301,0.000
2025-02-20T11:00,47.7,89,44.6,0,0.000,0.000,0.000,0.000,1012.1,0.000,48884.516,100,0.12,7.2,13.3,324,327,16.8,42.7,50.9,49.4,0.297,0.300,0.000
2025-02-20T12:00,47.2,88,43.9,0,0.000,0.000,0.000,0.000,1013.8,0.000,50196.852,100,0.13,9.8,17.3,315,318,19.0,41.7,50.7,47.8,0.296,0.300,0.000
2025-02-20T13:00,44.8,87,41.2,0,0.000,0.000,0.000,0.000,1014.3,0.000,51509.188,100,0.13,11.2,18.5,317,318,21.0,40.6,49.7,46.7,0.295,0.299,0.000
2025-02-20T14:00,42.4,86,38.5,0,0.000,0.000,0.000,0.000,1015.0,0.000,55774.277,100,0.13,10.9,17.1,323,324,17.7,39.5,49.0,46.8,0.294,0.298,0.000
2025-02-20T15:00,42.8,85,38.6,0,0.000,0.000,0.000,0.000,1015.5,0.000,57086.613,94,0.14,10.0,15.8,336,337,17.0,40.2,49.0,50.0,0.293,0.297,0.000
2025-02-20T16:00,44.1,79,38.0,0,0.000,0.000,0.000,0.000,1015.9,0.000,65616.797,100,0.21,11.3,16.8,333,333,18.1,41.1,49.7,51.0,0.291,0.295,0.000
2025-02-20T17:00,45.8,72,37.3,0,0.000,0.000,0.000,0.000,1015.8,0.000,77427.820,38,0.29,9.4,12.9,329,329,14.5,42.7,50.6,53.5,0.289,0.293,0.000
2025-02-20T18:00,48.9,62,36.4,0,0.000,0.000,0.000,0.000,1015.9,0.000,97440.945,23,0.45,10.6,14.5,330,328,16.6,44.1,52.6,56.2,0.287,0.291,0.000
2025-02-20T19:00,48.9,61,36.0,0,0.000,0.000,0.000,0.000,1015.1,0.000,99737.531,22,0.46,12.1,17.3,330,330,18.3,44.7,53.3,55.4,0.285,0.289,0.000
2025-02-20T20:00,48.9,57,34.4,0,0.000,0.000,0.000,0.000,1015.3,0.000,109580.055,17,0.51,13.2,19.6,334,334,20.6,45.1,53.6,54.4,0.282,0.287,0.000
2025-02-20T21:00,48.9,51,31.6,0,0.000,0.000,0.000,0.000,1015.2,0.000,126640.422,5,0.58,13.6,20.8,340,339,22.6,44.8,53.3,52.2,0.281,0.285,0.000
2025-02-20T22:00,48.0,45,27.6,0,0.000,0.000,0.000,0.000,1015.7,0.000,148622.047,0,0.63,12.2,19.0,346,345,21.0,44.3,52.4,49.2,0.280,0.284,0.000
2025-02-20T23:00,46.0,41,23.6,0,0.000,0.000,0.000,0.000,1015.8,0.000,160104.984,0,0.62,10.1,17.9,356,351,21.0,42.5,51.0,45.9,0.279,0.283,0.000
2025-02-21T00:00,43.4,40,20.6,0,0.000,0.000,0.000,0.000,1017.8,0.000,166010.500,0,0.57,8.9,19.4,348,346,23.5,41.2,50.7,45.2,0.276,0.280,0.000
2025-02-21T01:00,40.9,43,20.1,0,0.000,0.000,0.000,0.000,1018.2,0.000,154855.641,0,0.50,8.7,19.5,334,335,23.5,40.1,49.0,43.5,0.276,0.280,0.000
2025-02-21T02:00,39.0,51,22.4,0,0.000,0.000,0.000,0.000,1019.3,0.000,128937.008,0,0.40,6.6,16.2,336,340,16.1,39.4,47.6,42.0,0.276,0.279,0.000
2025-02-21T03:00,37.6,50,20.6,0,0.000,0.000,0.000,0.000,1020.2,0.000,129593.180,0,0.38,6.4,16.8,335,337,13.9,38.4,46.3,40.8,0.276,0.279,0.000
2025-02-21T04:00,37.0,48,19.1,0,0.000,0.000,0.000,0.000,1020.1,0.000,137139.109,0,0.39,8.2,19.0,347,348,16.1,37.4,45.2,39.9,0.275,0.278,0.000
2025-02-21T05:00,35.6,43,15.3,0,0.000,0.000,0.000,0.000,1019.5,0.000,154199.469,0,0.40,9.2,20.6,353,352,27.5,36.2,44.3,39.0,0.275,0.278,0.000
2025-02-21T06:00,34.7,42,14.0,0,0.000,0.000,0.000,0.000,1020.6,0.000,157152.234,0,0.40,7.2,17.5,358,359,25.1,34.6,43.6,38.6,0.274,0.278,0.000
2025-02-21T07:00,32.8,51,16.7,0,0.000,0.000,0.000,0.000,1020.7,0.000,126968.508,0,0.31,6.9,15.9,360,1,24.2,33.4,42.8,37.6,0.274,0.277,0.000
2025-02-21T08:00,32.1,54,17.3,0,0.000,0.000,0.000,0.000,1021.1,0.000,119422.570,0,0.28,6.7,15.4,358,1,23.0,32.0,41.9,36.7,0.274,0.276,0.000
2025-02-21T09:00,31.5,57,18.0,0,0.000,0.000,0.000,0.000,1021.2,0.000,111220.477,0,0.26,9.0,17.9,3,4,23.9,30.7,41.1,35.7,0.273,0.276,0.000
2025-02-21T10:00,30.9,58,17.8,0,0.000,0.000,0.000,0.000,1021.8,0.000,109251.969,0,0.25,9.2,17.8,7,6,22.8,29.4,40.3,35.2,0.273,0.276,0.000
2025-02-21T11:00,30.6,57,17.2,0,0.000,0.000,0.000,0.000,1021.6,0.000,111548.555,0,0.25,9.2,17.0,14,13,21.7,28.9,39.7,34.9,0.273,0.275,0.000
2025-02-21T12:00,30.8,58,17.7,0,0.000,0.000,0.000,0.000,1023.6,0.000,106955.383,0,0.24,7.3,14.0,11,13,18.8,28.4,39.1,34.7,0.272,0.275,0.000
2025-02-21T13:00,31.1,59,18.5,0,0.000,0.000,0.000,0.000,1023.6,0.000,105314.961,0,0.24,8.7,14.7,12,12,19.9,28.9,38.7,35.8,0.272,0.275,0.000
2025-02-21T14:00,33.4,55,18.9,0,0.000,0.000,0.000,0.000,1024.3,0.000,115485.562,3,0.29,11.0,16.2,27,26,20.1,31.8,39.3,39.8,0.271,0.274,0.000
2025-02-21T15:00,36.6,52,20.6,0,0.000,0.000,0.000,0.000,1024.2,0.000,124343.836,3,0.35,10.7,14.8,33,32,17.4,35.2,40.9,44.6,0.270,0.273,0.000
2025-02-21T16:00,40.3,48,22.2,0,0.000,0.000,0.000,0.000,1024.4,0.000,138451.438,4,0.44,9.6,13.1,33,33,14.8,38.5,43.3,49.3,0.269,0.272,0.000
2025-02-21T17:00,43.6,44,23.1,0,0.000,0.000,0.000,0.000,1023.8,0.000,147965.875,1,0.54,8.2,10.6,29,30,11.9,41.7,45.8,52.9,0.267,0.271,0.000
2025-02-21T18:00,47.2,40,24.1,0,0.000,0.000,0.000,0.000,1023.8,0.000,163713.906,3,0.67,7.7,9.4,17,18,10.7,44.1,48.8,56.1,0.264,0.269,0.000
2025-02-21T19:00,49.2,38,24.7,0,0.000,0.000,0.000,0.000,1022.2,0.000,170603.672,1,0.74,7.4,9.3,16,15,10.1,45.9,50.6,56.6,0.262,0.267,0.000
2025-02-21T20:00,50.6,39,26.5,0,0.000,0.000,0.000,0.000,1021.2,0.000,168635.172,7,0.77,8.3,10.1,27,28,10.7,46.9,51.6,55.7,0.260,0.265,0.000
2025-02-21T21:00,51.6,29,20.3,0,0.000,0.000,0.000,0.000,1020.8,0.000,216207.344,0,0.93,6.4,8.3,36,38,8.9,47.2,52.0,54.2,0.259,0.263,0.000
2025-02-21T22:00,51.4,30,21.0,0,0.000,0.000,0.000,0.000,1021.3,0.000,212598.422,0,0.91,7.4,9.6,25,25,10.3,47.3,51.6,51.3,0.257,0.262,0.000
2025-02-21T23:00,49.1,32,20.5,0,0.000,0.000,0.000,0.000,1021.6,0.000,199146.984,0,0.81,6.5,9.9,14,18,10.7,46.4,50.6,47.5,0.257,0.261,0.000
2025-02-22T00:00,45.1,45,25.0,0,0.000,0.000,0.000,0.000,1022.8,0.000,147965.875,0,0.56,4.3,12.3,6,15,9.8,45.1,49.6,44.0,0.255,0.259,0.000
2025-02-22T01:00,42.3,53,26.4,0,0.000,0.000,0.000,0.000,1022.7,0.000,121391.078,0,0.43,2.9,11.3,39,38,9.2,43.5,47.5,42.3,0.256,0.259,0.000
2025-02-22T02:00,40.3,57,26.3,0,0.000,0.000,0.000,0.000,1022.7,0.000,109251.969,1,0.37,2.7,10.3,48,56,8.3,42.4,45.9,41.0,0.256,0.259,0.000
2025-02-22T03:00,38.4,62,26.5,0,0.000,0.000,0.000,0.000,1022.8,0.000,98425.195,0,0.30,4.0,12.0,52,61,10.3,41.8,44.6,40.3,0.256,0.259,0.000
2025-02-22T04:00,37.7,59,24.7,0,0.000,0.000,0.000,0.000,1023.0,0.000,104986.875,4,0.32,5.4,13.5,48,51,11.6,40.9,43.7,39.9,0.256,0.258,0.000
2025-02-22T05:00,37.5,57,23.7,0,0.000,0.000,0.000,0.000,1022.7,0.000,109580.055,21,0.33,4.8,12.8,41,52,10.3,40.1,42.9,38.9,0.256,0.258,0.000
2025-02-22T06:00,37.2,53,21.6,0,0.000,0.000,0.000,0.000,1022.9,0.000,121062.992,8,0.35,4.0,13.2,56,78,10.7,39.1,41.5,38.6,0.257,0.259,0.000
2025-02-22T07:00,36.8,61,24.6,0,0.000,0.000,0.000,0.000,1022.1,0.000,101377.953,6,0.29,4.3,12.5,69,91,9.4,38.8,41.4,38.7,0.256,0.259,0.000
2025-02-22T08:00,37.3,61,25.1,1,0.000,0.000,0.000,0.000,1021.4,0.000,100393.703,100,0.30,2.8,9.5,45,71,6.7,38.5,41.2,38.9,0.256,0.258,0.000
2025-02-22T09:00,38.1,69,28.9,0,0.000,0.000,0.000,0.000,1021.3,0.000,82677.164,98,0.24,1.9,9.3,45,79,6.7,38.7,41.1,39.2,0.256,0.258,0.000
2025-02-22T10:00,39.0,69,29.7,0,0.000,0.000,0.000,0.000,1021.8,0.000,83005.250,97,0.25,3.0,6.6,42,80,5.6,39.0,41.1,38.5,0.256,0.258,0.000
2025-02-22T11:00,37.9,69,28.6,0,0.000,0.000,0.000,0.000,1021.6,0.000,82349.078,0,0.24,3.9,7.3,10,38,6.5,39.3,40.6,36.1,0.256,0.258,0.000
2025-02-22T12:00,36.5,73,28.7,0,0.000,0.000,0.000,0.000,1022.0,0.000,76443.570,0,0.20,3.2,8.9,34,43,6.9,39.1,40.1,35.5,0.256,0.258,0.000
2025-02-22T13:00,38.0,72,29.7,0,0.000,0.000,0.000,0.000,1021.7,0.000,76443.570,0,0.22,3.0,9.8,36,45,8.1,38.8,39.5,39.4,0.256,0.258,0.000
2025-02-22T14:00,44.0,59,30.6,0,0.000,0.000,0.000,0.000,1022.1,0.000,105643.047,0,0.40,5.6,8.5,50,53,11.9,41.8,40.9,47.5,0.256,0.258,0.000
2025-02-22T15:00,48.9,56,33.9,0,0.000,0.000,0.000,0.000,1021.5,0.000,114501.312,8,0.52,6.3,7.8,86,88,12.8,45.9,43.7,53.1,0.254,0.257,0.000
2025-02-22T16:00,53.3,52,36.1,0,0.000,0.000,0.000,0.000,1021.2,0.000,122375.328,2,0.67,3.8,4.3,50,55,9.4,49.8,46.9,57.7,0.251,0.255,0.000
2025-02-22T17:00,59.3,49,40.1,0,0.000,0.000,0.000,0.000,1021.2,0.000,131889.766,12,0.88,0.3,0.2,225,270,6.9,53.1,49.9,61.7,0.249,0.253,0.000
2025-02-22T18:00,60.8,49,41.5,0,0.000,0.000,0.000,0.000,1021.0,0.000,129921.258,9,0.93,3.7,3.9,256,257,6.9,55.9,53.6,65.5,0.248,0.252,0.000
2025-02-22T19:00,62.4,51,44.0,0,0.000,0.000,0.000,0.000,1019.2,0.000,122047.242,6,0.94,3.4,3.5,259,255,4.9,58.2,55.8,65.8,0.245,0.250,0.000
2025-02-22T20:00,62.6,50,43.7,0,0.000,0.000,0.000,0.000,1018.7,0.000,126640.422,95,0.97,3.9,4.3,257,249,5.1,59.9,57.2,66.3,0.243,0.248,0.000
2025-02-22T21:00,63.3,50,44.4,0,0.000,0.000,0.000,0.000,1018.3,0.000,127952.758,97,1.00,1.4,1.4,261,252,4.3,60.4,58.1,64.7,0.241,0.246,0.000
2025-02-22T22:00,62.5,53,45.2,0,0.000,0.000,0.000,0.000,1017.9,0.000,116469.820,12,0.91,1.9,2.6,225,232,5.4,60.2,58.2,60.7,0.240,0.245,0.000
2025-02-22T23:00,60.9,62,47.8,0,0.000,0.000,0.000,0.000,1017.8,0.000,94160.109,13,0.69,4.5,5.4,174,175,6.7,58.7,57.3,56.0,0.239,0.244,0.000
2025-02-23T00:00,57.4,71,48.1,0,0.000,0.000,0.000,0.000,1019.2,0.000,75459.320,20,0.47,2.2,4.0,180,232,4.3,55.9,55.5,50.6,0.238,0.241,0.000
2025-02-23T01:00,55.1,60,41.4,0,0.000,0.000,0.000,0.000,1018.0,0.000,102362.203,0,0.59,1.5,5.0,63,352,3.6,54.8,53.4,50.4,0.238,0.241,-0.000
2025-02-23T02:00,51.5,56,36.3,0,0.000,0.000,0.000,0.000,1017.6,0.000,113845.148,17,0.57,2.9,7.7,4,350,6.3,54.0,51.9,48.7,0.239,0.241,0.000
2025-02-23T03:00,49.8,51,32.4,0,0.000,0.000,0.000,0.000,1017.8,0.000,126968.508,0,0.60,1.9,5.1,21,358,4.0,53.3,50.6,48.0,0.239,0.241,0.000
2025-02-23T04:00,47.9,50,30.1,0,0.000,0.000,0.000,0.000,1017.7,0.000,129265.094,0,0.57,3.0,7.2,17,360,5.8,52.7,49.5,45.1,0.240,0.241,0.000
2025-02-23T05:00,46.9,53,30.6,0,0.000,0.000,0.000,0.000,1017.9,0.000,120406.828,0,0.51,3.8,8.7,21,13,7.6,51.8,48.2,44.1,0.240,0.241,0.000
2025-02-23T06:00,44.9,66,34.2,0,0.000,0.000,0.000,0.000,1017.6,0.000,89566.930,0,0.35,3.4,7.7,4,15,6.9,50.4,44.7,38.5,0.241,0.242,0.000
2025-02-23T07:00,44.4,68,34.5,0,0.000,0.000,0.000,0.000,1016.7,0.000,85958.008,2,0.32,3.8,6.3,7,23,5.6,49.4,43.9,38.3,0.242,0.243,0.000
2025-02-23T08:00,43.9,60,30.9,0,0.000,0.000,0.000,0.000,1016.0,0.000,104002.625,8,0.39,4.0,5.0,344,13,5.1,48.6,43.4,39.5,0.242,0.243,0.000
2025-02-23T09:00,43.9,62,31.7,0,0.000,0.000,0.000,0.000,1015.8,0.000,98097.117,98,0.37,3.7,5.0,343,21,4.3,48.1,43.0,40.6,0.242,0.243,0.000
2025-02-23T10:00,43.2,64,31.8,0,0.000,0.000,0.000,0.000,1015.4,0.000,93503.938,26,0.34,2.7,3.0,336,13,2.7,48.0,42.8,38.5,0.242,0.243,-0.000
2025-02-23T11:00,43.9,63,32.1,0,0.000,0.000,0.000,0.000,1015.8,0.000,96784.781,99,0.36,3.2,5.0,34,58,4.3,47.7,42.5,39.4,0.242,0.243,-0.000
2025-02-23T12:00,44.3,67,34.0,0,0.000,0.000,0.000,0.000,1016.4,0.000,86614.172,99,0.33,2.3,8.2,17,61,5.1,47.3,41.9,41.0,0.242,0.243,-0.000
2025-02-23T13:00,45.9,74,38.1,1,0.000,0.000,0.000,0.000,1016.4,0.000,74475.062,93,0.27,3.0,6.6,13,57,4.9,47.0,42.2,44.5,0.242,0.243,-0.000
2025-02-23T14:00,49.8,66,38.9,1,0.000,0.000,0.000,0.000,1016.3,0.000,88582.680,99,0.41,2.3,2.3,151,107,2.7,48.7,43.3,49.1,0.242,0.243,0.000
2025-02-23T15:00,52.1,64,40.3,2,0.000,0.000,0.000,0.000,1016.6,0.000,94160.109,99,0.48,5.6,6.7,56,53,6.7,51.1,44.6,50.8,0.240,0.242,0.000
2025-02-23T16:00,55.1,54,38.7,1,0.000,0.000,0.000,0.000,1016.4,0.000,118766.406,100,0.68,5.9,7.9,61,61,8.3,52.7,46.1,53.9,0.238,0.241,0.000
2025-02-23T17:00,59.3,48,39.6,1,0.000,0.000,0.000,0.000,1016.0,0.000,137139.109,99,0.90,1.6,1.6,74,74,1.8,53.9,47.6,55.0,0.235,0.239,0.000
2025-02-23T18:00,61.1,44,39.0,7,0.000,0.000,0.000,0.000,1015.7,0.000,148622.047,99,1.03,1.4,1.7,108,113,2.0,55.4,50.6,61.5,0.234,0.238,0.000
2025-02-23T19:00,61.3,38,35.5,5,0.000,0.000,0.000,0.000,1014.2,0.000,171259.844,99,1.15,2.0,2.1,243,238,2.7,56.1,51.8,61.2,0.232,0.236,0.000
2025-02-23T20:00,60.9,40,36.4,12,0.004,0.004,0.000,0.000,1013.5,0.000,163057.750,100,1.10,1.8,2.5,173,175,3.4,55.9,52.8,58.8,0.230,0.235,0.000
2025-02-23T21:00,59.5,46,38.7,23,0.000,0.000,0.000,0.000,1012.5,0.000,141076.109,99,0.94,2.2,2.7,180,185,2.5,56.8,53.4,58.7,0.229,0.234,0.000
2025-02-23T22:00,58.5,52,40.9,12,0.000,0.000,0.000,0.000,1012.5,0.000,119750.656,99,0.80,1.9,2.2,249,246,3.6,57.5,53.8,57.4,0.229,0.233,0.000
2025-02-23T23:00,56.3,59,42.2,25,0.000,0.000,0.000,0.000,1012.7,0.000,101049.867,99,0.64,0.8,1.1,236,233,2.5,56.8,53.8,54.3,0.228,0.232,0.000
2025-02-24T00:00,53.9,73,45.4,28,0.000,0.000,0.000,0.000,1013.6,0.000,72834.648,100,0.38,1.1,2.7,191,204,2.9,54.1,54.5,53.9,0.222,0.225,-0.000
2025-02-24T01:00,52.9,82,47.6,35,0.000,0.000,0.000,0.000,1012.2,0.000,54790.027,100,0.25,1.3,3.6,315,248,5.1,51.5,53.8,53.4,0.224,0.225,0.000
2025-02-24T02:00,52.4,86,48.3,44,0.031,0.031,0.000,0.000,1012.7,0.000,42322.836,100,0.19,1.8,4.7,360,360,5.8,50.9,53.2,52.5,0.248,0.228,0.000
2025-02-24T03:00,51.0,91,48.5,67,0.024,0.024,0.000,0.000,1012.9,0.000,44947.508,100,0.11,2.1,2.9,328,356,3.1,50.3,52.6,51.9,0.331,0.270,0.000
2025-02-24T04:00,49.6,93,47.6,86,0.055,0.055,0.000,0.000,1012.8,0.000,32480.314,100,0.08,0.5,0.9,63,135,3.4,50.1,52.1,51.5,0.378,0.358,0.000
2025-02-24T05:00,49.5,94,47.8,79,0.075,0.075,0.000,0.000,1011.7,0.000,41338.582,100,0.07,0.7,1.3,18,90,3.1,50.0,51.7,51.5,0.363,0.363,0.000
2025-02-24T06:00,49.1,94,47.5,88,0.012,0.012,0.000,0.000,1012.3,0.000,42322.836,100,0.07,3.0,5.6,103,113,8.1,50.4,51.7,51.6,0.349,0.352,0.000
2025-02-24T07:00,48.2,94,46.6,73,0.012,0.012,0.000,0.000,1010.8,0.000,40682.414,100,0.07,5.0,8.2,98,101,11.9,50.4,51.4,51.1,0.332,0.337,0.000
2025-02-24T08:00,48.0,96,47.0,55,0.000,0.000,0.000,0.000,1009.5,0.000,40026.246,100,0.05,4.7,8.6,93,105,11.0,50.6,51.1,51.3,0.323,0.327,0.000
