time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-07-29T13:00,76.3,97,75.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,100,0.09,7.5,10.8,253,249,14.5,77.5,79.8,83.3,0.175,0.192,0.000
2023-07-29T14:00,79.3,86,74.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,51509.188,6,0.48,9.1,12.6,248,245,15.0,79.1,81.2,85.0,0.173,0.191,0.000
2023-07-29T15:00,82.8,76,74.5,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,63976.379,5,0.92,9.9,14.5,247,248,15.2,81.5,82.4,87.0,0.170,0.190,0.000
2023-07-29T16:00,86.9,66,74.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,77427.820,22,1.49,10.0,13.1,246,247,16.6,83.8,83.9,88.8,0.167,0.189,0.000
2023-07-29T17:00,87.0,65,73.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,81364.828,36,1.53,8.9,11.3,233,236,13.9,86.2,84.7,89.0,0.162,0.188,0.000
2023-07-29T18:00,89.7,60,74.0,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,89238.844,21,1.91,10.6,13.1,234,233,14.3,87.4,85.3,91.4,0.153,0.186,0.000
2023-07-29T19:00,92.5,52,72.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,110564.305,12,2.50,11.6,15.5,232,233,16.3,88.3,87.4,92.8,0.145,0.184,0.000
2023-07-29T20:00,92.0,56,74.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,97440.945,31,2.25,10.9,14.8,242,239,18.1,88.7,88.2,94.5,0.137,0.183,0.000
2023-07-29T21:00,91.8,52,71.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,111220.477,13,2.44,12.3,17.8,233,234,24.2,88.0,88.5,87.8,0.149,0.181,0.000
2023-07-29T22:00,89.7,57,72.5,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,104330.711,23,2.05,12.2,18.7,212,221,23.9,76.3,83.3,79.3,0.308,0.276,0.000
2023-07-29T23:00,85.4,62,70.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,88910.766,99,1.58,12.9,21.7,231,229,27.1,77.9,81.9,81.5,0.277,0.274,0.000
2023-07-30T00:00,78.8,87,74.6,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,50853.020,95,0.44,8.1,14.3,222,229,22.6,80.1,81.2,79.7,0.258,0.257,0.000
2023-07-30T01:00,77.0,78,69.7,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,63976.379,0,0.70,8.6,18.0,239,240,18.6,77.3,80.3,78.8,0.255,0.253,0.000
2023-07-30T02:00,76.0,78,68.6,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,64632.547,0,0.67,6.9,14.6,289,281,14.8,74.4,79.5,77.5,0.249,0.249,0.000
2023-07-30T03:00,73.2,83,67.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,56102.363,4,0.47,9.5,22.0,300,303,29.1,72.3,78.2,75.1,0.243,0.245,0.000
2023-07-30T04:00,72.6,75,64.3,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,69225.719,0,0.68,10.6,18.4,305,304,18.8,69.2,76.9,73.7,0.239,0.241,0.000
2023-07-30T05:00,71.8,76,63.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,66272.969,78,0.64,9.2,19.5,326,335,28.2,66.7,75.7,72.2,0.235,0.238,0.000
2023-07-30T06:00,70.1,76,62.2,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,68241.469,85,0.60,8.7,18.8,314,322,26.4,66.7,74.8,70.5,0.230,0.235,0.000
2023-07-30T07:00,67.3,76,59.5,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,66272.969,75,0.55,8.5,17.7,315,326,24.2,65.6,73.2,69.2,0.227,0.232,0.000
2023-07-30T08:00,66.2,77,58.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,65944.883,10,0.50,7.8,18.8,321,330,23.7,64.7,72.1,68.3,0.225,0.230,0.000
2023-07-30T09:00,65.2,79,58.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,62992.125,0,0.45,6.7,15.8,318,322,16.1,64.2,71.1,67.1,0.224,0.228,0.000
2023-07-30T10:00,64.1,78,57.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,63648.293,0,0.45,5.5,10.9,305,313,11.2,62.7,70.0,65.6,0.222,0.227,0.000
2023-07-30T11:00,64.4,74,56.0,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,73162.727,0,0.54,5.6,13.7,320,322,17.4,62.2,69.0,66.0,0.220,0.225,0.000
2023-07-30T12:00,66.4,67,55.1,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,86942.258,1,0.73,6.5,10.2,319,327,19.0,63.5,69.8,69.1,0.218,0.224,0.000
2023-07-30T13:00,68.4,63,55.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,93175.852,0,0.88,7.7,10.4,330,337,16.3,65.7,70.7,71.6,0.213,0.221,0.000
2023-07-30T14:00,71.4,59,56.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,97769.031,0,1.08,7.0,9.1,343,349,17.0,67.2,72.2,75.2,0.207,0.219,0.000
2023-07-30T15:00,73.7,55,56.6,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,102690.289,0,1.28,7.4,9.6,339,338,15.2,68.9,74.0,75.0,0.200,0.215,0.000
2023-07-30T16:00,75.4,52,56.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,113845.148,9,1.44,7.1,8.3,336,333,15.9,70.6,75.0,79.2,0.193,0.212,0.000
2023-07-30T17:00,77.1,54,59.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,106627.297,37,1.46,8.3,10.8,303,304,15.0,73.4,76.8,80.9,0.185,0.209,0.000
2023-07-30T18:00,77.9,51,58.3,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,113845.148,21,1.60,8.8,11.0,291,291,13.6,74.4,78.0,82.2,0.174,0.205,0.000
2023-07-30T19:00,79.6,45,56.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,134514.438,21,1.90,10.7,14.3,306,304,16.1,75.0,78.9,83.8,0.164,0.202,0.000
2023-07-30T20:00,80.8,41,54.9,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,145669.297,35,2.12,11.3,14.5,308,307,15.4,76.0,79.7,82.1,0.154,0.199,0.000
2023-07-30T21:00,80.8,40,54.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,151246.719,26,2.16,10.7,14.3,321,319,14.5,76.5,79.2,80.9,0.147,0.196,0.000
2023-07-30T22:00,80.2,40,53.7,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,154199.469,18,2.11,7.1,9.4,302,301,12.5,76.9,78.8,79.4,0.140,0.193,0.000
2023-07-30T23:00,79.1,38,51.3,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,163385.828,0,2.11,6.3,9.1,293,287,12.1,76.9,77.7,76.1,0.136,0.191,0.000
2023-07-31T00:00,76.0,43,51.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,149278.219,0,1.75,5.5,12.5,297,310,15.9,74.3,75.8,71.3,0.132,0.189,0.000
2023-07-31T01:00,70.2,57,54.3,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,106955.383,0,1.08,1.5,3.3,297,312,2.5,71.5,72.9,67.5,0.135,0.188,0.000
2023-07-31T02:00,68.1,65,55.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,86286.094,0,0.82,2.1,6.0,302,318,4.0,71.0,70.8,66.0,0.138,0.186,0.000
2023-07-31T03:00,65.4,77,58.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,65616.797,1,0.49,3.4,8.0,293,308,6.5,70.5,69.4,65.0,0.143,0.185,0.000
2023-07-31T04:00,64.2,78,57.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,64632.547,0,0.45,4.5,10.8,297,304,8.5,69.8,68.4,64.4,0.147,0.184,0.000
2023-07-31T05:00,62.6,86,58.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,51837.270,7,0.27,0.6,6.2,225,341,2.7,69.0,67.6,63.8,0.151,0.183,0.000
2023-07-31T06:00,62.6,87,58.6,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,50524.934,61,0.25,2.7,6.5,222,276,4.9,68.3,66.8,63.2,0.155,0.183,-0.000
2023-07-31T07:00,62.2,87,58.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,50524.934,99,0.25,2.5,2.1,5,311,2.5,67.6,66.2,62.6,0.159,0.182,-0.000
2023-07-31T08:00,62.8,91,60.2,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,45275.590,100,0.18,2.2,6.6,225,258,5.6,67.2,65.7,63.0,0.162,0.182,0.000
2023-07-31T09:00,62.5,88,58.9,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,48884.516,0,0.23,1.6,5.4,236,263,4.3,67.6,65.7,64.0,0.164,0.182,-0.000
2023-07-31T10:00,61.3,88,57.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,48556.430,3,0.22,1.7,5.7,310,288,4.5,67.8,65.6,63.0,0.165,0.182,0.000
2023-07-31T11:00,64.4,84,59.4,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,53805.773,92,0.33,2.6,10.7,308,306,8.9,67.8,65.6,65.5,0.166,0.182,0.000
2023-07-31T12:00,67.6,78,60.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,63320.211,3,0.51,2.3,3.2,287,282,3.1,68.0,67.6,71.7,0.167,0.182,0.000
2023-07-31T13:00,73.3,65,60.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,91535.438,2,0.98,0.4,0.4,270,270,4.9,71.0,70.0,75.2,0.164,0.181,0.000
2023-07-31T14:00,77.0,53,58.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,116797.898,2,1.49,2.1,2.9,212,212,6.5,73.4,72.2,77.1,0.159,0.180,0.000
2023-07-31T15:00,80.6,42,55.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,145013.125,2,2.06,4.6,5.7,259,259,9.4,75.4,74.1,80.7,0.151,0.179,0.000
2023-07-31T16:00,80.9,48,59.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,122375.328,20,1.87,2.7,3.6,312,317,10.5,77.0,76.6,83.5,0.142,0.177,0.000
2023-07-31T17:00,83.4,42,57.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,144028.875,32,2.27,3.4,4.3,307,298,9.6,78.5,78.7,85.1,0.131,0.175,0.000
2023-07-31T18:00,84.2,39,56.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,154527.562,23,2.44,2.8,3.8,288,291,8.7,79.2,80.0,86.1,0.123,0.173,0.000
2023-07-31T19:00,83.3,43,58.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,141404.203,19,2.22,6.1,7.1,253,250,9.6,80.0,80.7,86.7,0.114,0.171,0.000
2023-07-31T20:00,85.0,38,56.5,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,161417.328,26,2.54,7.3,9.4,252,256,10.7,80.4,81.3,85.9,0.105,0.169,0.000
2023-07-31T21:00,85.6,35,54.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,175853.016,23,2.72,9.5,11.9,285,283,12.1,79.9,81.2,84.4,0.099,0.168,0.000
2023-07-31T22:00,82.4,43,57.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,143700.781,0,2.16,4.2,5.4,328,322,9.4,79.6,80.6,82.4,0.094,0.167,0.000
2023-07-31T23:00,81.5,37,52.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,166010.500,0,2.31,5.1,6.6,319,305,7.8,78.1,79.5,78.6,0.090,0.166,0.000
2023-08-01T00:00,78.9,42,53.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,150262.469,0,1.96,3.5,5.7,320,312,6.9,76.2,77.2,72.5,0.085,0.162,0.000
2023-08-01T01:00,76.7,47,54.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,134842.516,20,1.66,1.4,2.1,231,342,1.6,74.3,74.3,69.2,0.087,0.161,0.000
2023-08-01T02:00,73.3,63,59.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,88910.766,45,1.03,3.1,6.4,330,290,4.0,72.2,72.2,67.9,0.090,0.161,0.000
2023-08-01T03:00,70.4,72,60.9,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,72178.477,0,0.71,2.2,8.6,45,10,4.3,70.0,70.8,67.0,0.093,0.160,0.000
2023-08-01T04:00,70.5,72,61.0,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,75459.320,0,0.71,1.7,8.8,50,21,5.1,69.3,70.0,67.3,0.096,0.159,0.000
2023-08-01T05:00,69.9,65,57.6,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,91535.438,1,0.87,4.7,5.1,335,23,4.9,68.3,70.0,67.9,0.098,0.159,0.000
2023-08-01T06:00,66.4,80,60.1,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,61023.621,0,0.44,2.4,4.7,338,17,3.1,67.6,69.8,67.3,0.099,0.158,0.000
2023-08-01T07:00,65.5,75,57.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,71194.227,0,0.54,4.5,11.1,327,350,9.2,66.5,68.9,65.9,0.101,0.158,0.000
2023-08-01T08:00,65.2,74,56.7,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,73490.812,0,0.55,3.2,11.9,326,332,9.4,65.6,68.1,65.2,0.102,0.157,0.000
2023-08-01T09:00,64.8,75,56.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,70538.055,0,0.52,1.4,11.0,18,4,7.4,64.5,67.5,64.5,0.104,0.157,0.000
2023-08-01T10:00,64.4,77,57.1,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,65616.797,12,0.48,1.8,4.3,256,309,2.2,63.5,66.9,63.8,0.106,0.157,0.000
2023-08-01T11:00,64.8,83,59.5,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,56758.531,27,0.36,2.2,8.4,323,340,5.6,62.9,66.7,66.2,0.108,0.156,0.000
2023-08-01T12:00,67.4,76,59.6,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,67257.219,1,0.55,5.7,9.1,342,349,12.3,64.7,68.3,70.8,0.108,0.155,0.000
2023-08-01T13:00,71.6,62,57.9,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,93175.852,0,1.01,6.3,8.7,6,1,10.5,66.7,70.3,74.8,0.108,0.154,0.000
2023-08-01T14:00,74.6,56,57.9,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,104002.625,7,1.29,6.5,8.5,360,357,9.6,69.1,72.5,78.1,0.106,0.153,0.000
2023-08-01T15:00,77.4,48,56.2,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,123359.578,4,1.67,5.7,7.3,349,349,8.9,71.5,75.0,82.3,0.103,0.152,0.000
2023-08-01T16:00,78.4,42,53.4,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,144028.875,1,1.92,4.7,6.1,3,6,8.7,73.3,77.4,85.3,0.098,0.150,0.000
2023-08-01T17:00,80.0,37,51.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,166338.578,11,2.20,5.3,7.0,348,353,8.3,74.3,79.6,87.5,0.093,0.149,0.000
2023-08-01T18:00,81.3,31,47.8,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,191601.047,2,2.52,6.7,8.1,330,328,9.2,74.8,80.5,86.7,0.086,0.148,0.000
2023-08-01T19:00,80.8,36,51.4,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,166338.578,29,2.30,5.5,7.3,325,326,10.3,76.1,81.2,85.2,0.081,0.147,0.000
2023-08-01T20:00,81.4,35,51.1,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,172900.266,35,2.38,6.7,8.6,323,319,12.3,76.4,80.8,84.2,0.076,0.146,0.000
2023-08-01T21:00,80.6,35,50.5,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,173884.516,27,2.32,6.7,8.5,334,337,11.6,74.0,80.2,83.0,0.073,0.145,0.000
2023-08-01T22:00,80.4,36,51.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,173228.344,20,2.27,4.1,4.8,338,347,9.2,73.9,79.7,80.8,0.070,0.144,0.000
2023-08-01T23:00,78.8,39,51.8,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,160761.156,77,2.05,7.0,8.9,333,338,11.6,74.1,78.4,77.0,0.068,0.143,0.000
2023-08-02T00:00,74.3,45,51.6,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,143372.703,7,1.60,4.2,8.2,306,313,11.2,73.7,76.1,71.5,0.065,0.143,0.000
2023-08-02T01:00,72.8,45,50.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,141076.109,0,1.52,3.9,9.7,347,351,7.6,72.8,73.4,68.2,0.065,0.143,0.000
2023-08-02T02:00,68.2,58,52.9,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,103346.461,0,0.99,4.5,7.6,323,326,6.3,69.8,71.4,66.6,0.066,0.142,0.000
2023-08-02T03:00,65.3,74,56.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,70209.977,0,0.55,1.4,12.0,189,338,6.5,68.2,69.9,65.6,0.067,0.142,0.000
2023-08-02T04:00,64.7,70,54.7,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,78740.156,0,0.63,2.2,3.9,204,260,5.4,67.1,68.9,64.6,0.068,0.142,-0.000
2023-08-02T05:00,63.5,64,51.1,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,94160.109,0,0.72,3.4,9.6,233,342,5.6,66.2,67.9,63.5,0.069,0.141,-0.000
2023-08-02T06:00,60.8,73,52.1,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,75131.234,0,0.49,3.0,6.9,243,345,4.0,65.9,66.4,61.9,0.070,0.141,0.000
2023-08-02T07:00,59.8,74,51.5,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,74146.984,0,0.46,3.5,8.7,285,334,6.0,64.3,65.6,61.2,0.071,0.141,0.000
2023-08-02T08:00,59.0,77,51.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,67913.383,0,0.39,2.6,7.2,290,2,6.5,62.2,64.9,60.7,0.072,0.141,0.000
2023-08-02T09:00,58.9,76,51.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,67257.219,0,0.41,1.8,9.6,284,344,7.6,63.0,64.2,59.8,0.074,0.140,0.000
2023-08-02T10:00,58.0,79,51.5,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,64960.629,0,0.35,2.2,9.9,276,342,6.9,61.9,63.4,58.8,0.075,0.140,-0.000
2023-08-02T11:00,59.5,80,53.3,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,62007.875,0,0.35,0.6,9.0,315,3,5.6,61.2,63.1,62.3,0.076,0.140,0.000
2023-08-02T12:00,65.0,68,54.2,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,83005.250,0,0.67,3.4,6.7,349,6,8.9,63.1,65.3,69.7,0.077,0.139,0.000
2023-08-02T13:00,69.1,62,55.6,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,95472.445,0,0.92,4.9,6.1,66,62,7.8,66.4,68.2,74.2,0.077,0.139,0.000
2023-08-02T14:00,73.0,48,52.2,NaN,0.000,0.000,0.000,0.000,1021.5,0.000,129265.094,5,1.44,4.3,6.0,35,27,7.4,69.2,70.9,77.7,0.075,0.137,0.000
2023-08-02T15:00,75.6,42,50.9,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,146653.547,0,1.75,5.2,6.2,18,15,8.3,71.1,73.8,83.1,0.072,0.136,0.000
2023-08-02T16:00,76.9,46,54.5,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,131233.594,16,1.70,3.6,4.9,360,357,6.7,72.5,76.8,86.4,0.069,0.135,0.000
2023-08-02T17:00,79.1,41,53.4,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,145013.125,4,2.00,4.2,5.0,324,333,6.3,73.9,79.1,88.6,0.065,0.134,0.000
2023-08-02T18:00,81.0,35,50.8,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,173884.516,0,2.35,7.0,8.5,310,313,8.9,74.6,80.6,88.8,0.060,0.133,0.000
2023-08-02T19:00,81.2,34,50.2,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,178805.781,0,2.40,4.3,5.3,305,306,7.2,75.5,81.6,88.3,0.056,0.132,0.000
2023-08-02T20:00,81.5,35,51.2,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,173556.438,0,2.38,3.6,4.6,313,313,5.4,76.1,81.7,85.9,0.053,0.131,0.000
2023-08-02T21:00,81.9,35,51.6,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,172572.188,32,2.42,7.3,7.8,304,307,8.1,76.2,81.0,84.3,0.051,0.130,0.000
2023-08-02T22:00,80.2,34,49.3,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,181430.453,5,2.32,1.1,0.9,169,194,3.8,76.4,80.2,81.3,0.049,0.129,0.000
2023-08-02T23:00,79.0,33,47.5,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,186023.625,4,2.27,0.5,0.3,117,315,5.1,75.9,78.8,77.0,0.048,0.129,0.000
2023-08-03T00:00,75.1,48,54.0,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,131233.594,1,1.54,7.5,13.2,141,141,17.4,74.4,75.9,70.0,0.049,0.130,0.000
2023-08-03T01:00,70.5,61,56.4,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,95144.359,10,0.99,5.4,11.0,156,153,11.2,69.6,73.2,68.7,0.049,0.129,0.000
2023-08-03T02:00,69.3,62,55.7,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,91863.516,0,0.93,5.8,13.2,152,152,13.4,67.8,71.5,67.0,0.050,0.129,0.000
2023-08-03T03:00,67.9,62,54.4,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,92191.602,0,0.88,6.1,15.3,172,176,12.8,66.9,70.0,65.3,0.050,0.129,0.000
2023-08-03T04:00,66.7,62,53.3,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,94160.109,52,0.85,3.8,13.0,173,182,10.7,67.5,68.8,63.9,0.051,0.129,0.000
2023-08-03T05:00,64.9,71,55.3,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,76443.570,50,0.61,3.4,13.0,191,180,10.1,67.2,67.7,62.9,0.052,0.129,0.000
2023-08-03T06:00,64.6,71,55.0,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,76443.570,0,0.60,1.6,9.8,164,169,5.8,66.3,67.4,63.3,0.054,0.128,0.000
2023-08-03T07:00,63.1,73,54.3,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,72178.477,0,0.53,1.1,10.6,169,155,7.2,65.7,66.5,62.6,0.055,0.128,0.000
2023-08-03T08:00,61.9,77,54.6,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,64960.629,12,0.44,0.9,9.3,346,165,5.4,65.2,65.8,62.0,0.056,0.128,-0.000
2023-08-03T09:00,61.7,79,55.1,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,61351.707,31,0.39,1.1,10.9,217,165,5.6,64.4,65.2,61.5,0.058,0.128,-0.000
2023-08-03T10:00,61.4,79,54.8,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,62664.043,4,0.39,0.6,6.0,135,182,2.0,63.8,64.6,61.1,0.059,0.128,-0.000
2023-08-03T11:00,61.7,89,58.5,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,47572.180,57,0.21,1.7,3.0,23,193,1.6,63.9,64.7,65.6,0.060,0.128,0.000
2023-08-03T12:00,66.2,80,59.8,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,60039.371,53,0.44,3.4,6.9,172,180,7.4,66.6,67.0,71.4,0.061,0.127,0.000
2023-08-03T13:00,69.3,79,62.5,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,61679.789,2,0.51,6.0,8.9,178,180,15.9,70.4,69.6,75.5,0.062,0.127,0.000
2023-08-03T14:00,73.6,70,63.2,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,75459.320,5,0.85,7.8,11.0,178,181,15.4,73.4,72.2,79.7,0.062,0.126,0.000
2023-08-03T15:00,75.9,64,62.8,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,85629.922,9,1.10,8.3,11.2,174,178,12.3,75.9,74.9,83.8,0.061,0.125,0.000
2023-08-03T16:00,76.6,67,64.8,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,80380.578,61,1.03,8.7,11.0,183,186,11.4,78.1,76.8,83.3,0.059,0.124,0.000
2023-08-03T17:00,79.8,56,62.7,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,103018.375,29,1.53,6.1,8.4,190,191,9.8,79.4,78.4,83.9,0.058,0.123,0.000
2023-08-03T18:00,77.3,67,65.5,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,78412.070,100,1.06,9.9,12.6,176,175,13.2,77.8,78.4,83.2,0.055,0.122,0.000
2023-08-03T19:00,78.9,64,65.7,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,84317.586,44,1.22,11.5,15.3,167,168,16.1,77.7,78.4,84.2,0.053,0.121,0.000
2023-08-03T20:00,78.8,62,64.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,88582.680,22,1.28,11.1,15.4,171,172,15.9,77.8,79.1,83.6,0.052,0.121,0.000
2023-08-03T21:00,76.9,67,65.1,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,81364.828,91,1.04,11.0,15.5,178,176,16.3,77.1,78.6,80.6,0.050,0.120,0.000
2023-08-03T22:00,76.5,65,63.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,85958.008,100,1.09,9.9,15.1,152,156,18.1,76.0,77.8,79.0,0.049,0.120,0.000
2023-08-03T23:00,72.7,71,62.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,73490.812,36,0.80,7.8,16.1,162,161,20.8,74.3,76.9,76.8,0.049,0.119,0.000
2023-08-04T00:00,72.2,62,58.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,92847.773,32,1.02,9.2,17.0,154,157,21.7,72.9,75.5,73.7,0.047,0.118,0.000
2023-08-04T01:00,71.0,75,62.7,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,68569.555,42,0.65,6.3,15.9,163,164,21.3,70.7,74.2,72.2,0.047,0.118,0.000
2023-08-04T02:00,69.7,73,60.6,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,72834.648,10,0.67,5.4,13.7,178,173,13.9,70.2,73.2,71.2,0.048,0.118,0.000
2023-08-04T03:00,69.1,71,59.3,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,74803.148,3,0.70,7.2,15.5,171,175,18.8,69.8,72.3,69.8,0.048,0.118,0.000
