time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-07-30T09:00,76.0,95,74.5,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,40026.246,32,0.15,1.9,3.6,126,173,3.1,78.2,NaN,NaN,NaN,NaN,-0.000
2021-07-30T10:00,75.5,93,73.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,40682.414,1,0.21,0.6,3.5,315,215,1.6,77.7,NaN,NaN,NaN,NaN,-0.000
2021-07-30T11:00,74.7,95,73.2,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,21,0.15,0.0,2.4,270,221,0.9,77.5,NaN,NaN,NaN,NaN,-0.000
2021-07-30T12:00,76.1,97,75.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,21,0.09,2.4,2.7,139,156,2.9,77.5,NaN,NaN,NaN,NaN,0.000
2021-07-30T13:00,79.2,99,78.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,40026.246,49,0.03,1.3,1.4,121,108,1.6,80.3,NaN,NaN,NaN,NaN,0.000
2021-07-30T14:00,82.6,91,79.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,46259.844,29,0.34,1.4,1.5,141,153,1.3,83.4,NaN,NaN,NaN,NaN,0.000
2021-07-30T15:00,85.4,85,80.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,54133.859,57,0.62,3.8,4.1,173,174,4.3,86.0,NaN,NaN,NaN,NaN,0.000
2021-07-30T16:00,87.6,81,81.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,61023.621,32,0.85,4.7,5.3,197,195,5.1,88.5,NaN,NaN,NaN,NaN,0.000
2021-07-30T17:00,90.3,69,78.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,82021.000,16,1.51,4.7,5.4,205,204,6.0,90.8,NaN,NaN,NaN,NaN,0.000
2021-07-30T18:00,91.6,63,77.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,92847.773,17,1.87,4.1,5.0,167,172,5.1,91.9,NaN,NaN,NaN,NaN,0.000
2021-07-30T19:00,92.3,58,75.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,104986.875,79,2.17,3.6,4.3,180,180,4.5,93.5,NaN,NaN,NaN,NaN,0.000
2021-07-30T20:00,93.6,53,73.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,118110.234,17,2.53,3.7,4.8,166,169,5.1,94.1,NaN,NaN,NaN,NaN,0.000
2021-07-30T21:00,92.0,60,76.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,99081.367,12,2.05,5.0,6.5,172,174,7.4,93.8,NaN,NaN,NaN,NaN,0.000
2021-07-30T22:00,91.2,62,76.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,97440.945,5,1.90,5.8,8.1,193,194,9.6,92.7,NaN,NaN,NaN,NaN,0.000
2021-07-30T23:00,88.7,69,77.2,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,80380.578,2,1.43,6.5,9.5,184,188,10.1,88.3,NaN,NaN,NaN,NaN,0.000
2021-07-31T00:00,86.1,74,76.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,71522.312,0,1.11,6.2,12.0,206,198,12.5,84.7,NaN,NaN,NaN,NaN,0.000
2021-07-31T01:00,84.9,78,77.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,63648.293,0,0.90,3.7,8.9,155,180,10.5,82.3,NaN,NaN,NaN,NaN,0.000
2021-07-31T02:00,83.1,84,77.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,55446.195,4,0.62,3.5,11.4,198,206,13.6,81.5,NaN,NaN,NaN,NaN,0.000
2021-07-31T03:00,81.8,88,77.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,48556.430,0,0.44,3.4,7.9,266,250,11.2,80.9,NaN,NaN,NaN,NaN,0.000
2021-07-31T04:00,80.6,91,77.8,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,45931.758,0,0.32,2.6,7.6,255,246,7.8,80.6,NaN,NaN,NaN,NaN,0.000
2021-07-31T05:00,79.6,93,77.4,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,42650.918,2,0.24,2.5,6.4,225,245,6.5,80.3,NaN,NaN,NaN,NaN,0.000
2021-07-31T06:00,79.2,95,77.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,25,0.17,3.3,7.9,208,220,8.3,79.5,NaN,NaN,NaN,NaN,0.000
2021-07-31T07:00,78.6,94,76.8,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40682.414,64,0.20,2.8,5.9,194,198,6.0,79.0,NaN,NaN,NaN,NaN,0.000
2021-07-31T08:00,78.6,97,77.7,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40026.246,50,0.10,3.2,8.7,214,220,9.2,78.7,NaN,NaN,NaN,NaN,0.000
2021-07-31T09:00,78.6,95,77.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,0,0.17,2.1,7.3,198,225,7.6,78.5,NaN,NaN,NaN,NaN,-0.000
2021-07-31T10:00,78.0,94,76.1,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,41010.500,0,0.20,1.4,6.8,171,226,4.7,78.4,NaN,NaN,NaN,NaN,-0.000
2021-07-31T11:00,77.8,94,76.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,41010.500,45,0.20,1.4,6.7,189,220,4.5,78.4,NaN,NaN,NaN,NaN,-0.000
2021-07-31T12:00,78.6,97,77.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,40026.246,29,0.10,0.9,5.5,180,212,6.0,78.4,NaN,NaN,NaN,NaN,0.000
2021-07-31T13:00,80.8,93,78.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,42650.918,100,0.25,2.9,3.9,189,193,5.1,81.5,NaN,NaN,NaN,NaN,0.000
2021-07-31T14:00,83.3,90,80.1,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,46587.926,98,0.39,3.7,4.6,218,219,5.6,84.5,NaN,NaN,NaN,NaN,0.000
2021-07-31T15:00,86.5,86,81.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,52493.438,43,0.60,3.2,3.6,192,191,4.7,86.7,NaN,NaN,NaN,NaN,0.000
2021-07-31T16:00,89.2,73,79.4,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,73818.898,29,1.27,2.3,2.8,209,209,5.6,89.1,NaN,NaN,NaN,NaN,0.000
2021-07-31T17:00,91.2,65,77.8,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,88582.680,15,1.75,4.6,4.9,223,219,6.0,91.8,NaN,NaN,NaN,NaN,0.000
2021-07-31T18:00,93.1,60,77.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,99737.531,30,2.12,4.1,4.8,257,257,6.3,93.4,NaN,NaN,NaN,NaN,0.000
2021-07-31T19:00,94.1,55,75.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,113517.062,20,2.46,5.0,5.9,234,233,6.7,95.3,NaN,NaN,NaN,NaN,0.000
2021-07-31T20:00,93.8,54,74.6,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,115485.562,25,2.49,3.4,4.2,247,245,6.0,95.5,NaN,NaN,NaN,NaN,0.000
2021-07-31T21:00,94.1,54,74.9,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,116469.820,31,2.52,3.8,5.0,180,190,6.5,92.7,NaN,NaN,NaN,NaN,0.000
2021-07-31T22:00,91.5,64,77.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,87598.430,100,1.82,8.8,11.7,171,173,12.8,89.1,NaN,NaN,NaN,NaN,0.000
2021-07-31T23:00,87.4,69,76.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,78083.992,6,1.37,8.0,10.6,144,150,11.6,86.8,NaN,NaN,NaN,NaN,0.000
2021-08-01T00:00,82.2,87,77.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,49212.598,71,0.49,9.3,11.9,188,184,12.8,85.0,NaN,NaN,NaN,NaN,0.000
2021-08-01T01:00,82.2,72,72.3,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,77099.734,100,1.05,3.7,9.1,245,205,11.2,83.3,NaN,NaN,NaN,NaN,0.000
2021-08-01T02:00,80.4,82,74.4,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,58070.867,100,0.64,9.0,12.4,228,232,14.5,81.9,NaN,NaN,NaN,NaN,0.000
2021-08-01T03:00,77.0,75,68.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,69881.891,100,0.79,2.8,9.0,256,243,9.6,81.6,NaN,NaN,NaN,NaN,0.000
2021-08-01T04:00,76.2,82,70.3,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,56758.531,98,0.56,4.3,9.4,261,265,9.8,80.7,NaN,NaN,NaN,NaN,0.000
2021-08-01T05:00,75.9,87,71.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,49540.684,73,0.40,4.3,7.8,201,207,8.1,80.0,NaN,NaN,NaN,NaN,-0.000
2021-08-01T06:00,75.3,91,72.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,45275.590,89,0.27,3.0,7.2,243,240,7.4,79.4,NaN,NaN,NaN,NaN,0.000
2021-08-01T07:00,74.9,89,71.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,46587.926,50,0.32,2.6,7.1,195,224,5.6,79.1,NaN,NaN,NaN,NaN,-0.000
2021-08-01T08:00,74.4,91,71.6,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,43963.254,39,0.26,3.7,8.1,343,316,8.7,78.5,NaN,NaN,NaN,NaN,0.000
2021-08-01T09:00,74.4,92,71.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,42979.004,14,0.23,3.0,9.6,333,324,7.6,78.1,NaN,NaN,NaN,NaN,0.000
2021-08-01T10:00,74.0,93,71.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,41010.500,2,0.20,1.8,6.0,263,315,4.0,77.6,NaN,NaN,NaN,NaN,0.000
2021-08-01T11:00,73.6,92,71.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,42322.836,2,0.23,0.9,4.1,270,283,2.5,77.0,NaN,NaN,NaN,NaN,-0.000
2021-08-01T12:00,75.3,93,73.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,43307.086,1,0.21,3.7,6.7,245,264,6.7,77.0,NaN,NaN,NaN,NaN,0.000
2021-08-01T13:00,78.3,88,74.4,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,49212.598,15,0.40,6.0,7.3,248,247,10.3,80.0,NaN,NaN,NaN,NaN,0.000
2021-08-01T14:00,82.1,78,74.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,63648.293,7,0.82,5.1,6.7,255,255,9.8,82.9,NaN,NaN,NaN,NaN,0.000
2021-08-01T15:00,85.9,68,74.1,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,81692.914,21,1.35,6.5,8.5,254,252,11.6,86.3,NaN,NaN,NaN,NaN,0.000
2021-08-01T16:00,86.7,68,74.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,79724.406,13,1.39,7.7,9.0,263,261,10.1,88.9,NaN,NaN,NaN,NaN,0.000
2021-08-01T17:00,84.3,76,75.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,63648.293,76,0.96,8.1,9.9,286,284,10.1,91.0,NaN,NaN,NaN,NaN,0.000
2021-08-01T18:00,89.7,68,77.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,79068.242,27,1.53,5.8,7.4,272,273,9.2,91.9,NaN,NaN,NaN,NaN,0.000
2021-08-01T19:00,92.8,51,72.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,124343.836,25,2.57,6.0,7.6,257,256,9.4,92.8,NaN,NaN,NaN,NaN,0.000
2021-08-01T20:00,91.8,61,76.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,95472.445,29,1.98,3.8,5.6,225,230,8.5,91.6,NaN,NaN,NaN,NaN,0.000
2021-08-01T21:00,85.5,80,78.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,45275.590,100,0.83,14.8,17.0,231,229,17.0,88.5,NaN,NaN,NaN,NaN,0.000
2021-08-01T22:00,84.2,70,73.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,75459.320,100,1.20,6.7,8.9,220,221,11.4,84.4,NaN,NaN,NaN,NaN,0.000
2021-08-01T23:00,79.3,84,74.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,53477.691,84,0.55,6.9,7.4,29,29,7.6,85.5,NaN,NaN,NaN,NaN,0.000
2021-08-02T00:00,81.7,77,73.8,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,62664.043,79,0.85,3.4,3.8,90,97,4.9,86.9,NaN,NaN,NaN,NaN,0.000
2021-08-02T01:00,78.9,87,74.7,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,50196.852,67,0.44,4.3,7.1,78,103,7.2,84.7,NaN,NaN,NaN,NaN,0.000
2021-08-02T02:00,77.7,90,74.6,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,45931.758,19,0.32,4.2,9.6,144,143,9.8,82.2,NaN,NaN,NaN,NaN,0.000
2021-08-02T03:00,77.8,86,73.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,51509.188,46,0.46,2.0,8.9,174,158,9.6,80.4,NaN,NaN,NaN,NaN,0.000
2021-08-02T04:00,76.3,86,71.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,51509.188,4,0.43,2.3,10.0,191,168,10.5,79.9,NaN,NaN,NaN,NaN,0.000
2021-08-02T05:00,75.8,94,73.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,41010.500,2,0.18,1.0,8.5,153,166,8.9,79.3,NaN,NaN,NaN,NaN,-0.000
2021-08-02T06:00,76.1,95,74.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,2,0.15,2.2,9.6,156,184,6.5,78.3,NaN,NaN,NaN,NaN,-0.000
2021-08-02T07:00,76.4,94,74.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40682.414,0,0.19,1.6,6.6,106,208,3.6,78.1,NaN,NaN,NaN,NaN,-0.000
2021-08-02T08:00,76.2,91,73.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,44291.340,17,0.28,3.4,8.9,203,208,6.3,78.3,NaN,NaN,NaN,NaN,0.000
2021-08-02T09:00,76.1,92,73.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,43963.254,0,0.25,2.2,9.3,204,215,6.7,77.5,NaN,NaN,NaN,NaN,-0.000
2021-08-02T10:00,75.8,95,74.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40026.246,10,0.15,2.7,9.2,175,194,7.2,76.8,NaN,NaN,NaN,NaN,-0.000
2021-08-02T11:00,76.1,96,74.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,4,0.12,1.8,7.4,173,224,5.1,76.6,NaN,NaN,NaN,NaN,0.001
2021-08-02T12:00,77.5,96,76.2,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,40026.246,22,0.13,2.1,7.2,221,234,7.8,77.0,NaN,NaN,NaN,NaN,0.000
2021-08-02T13:00,80.7,94,78.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,41338.582,11,0.21,4.2,5.8,238,242,12.5,79.7,NaN,NaN,NaN,NaN,0.000
2021-08-02T14:00,84.6,86,79.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,50853.020,20,0.57,4.4,5.4,246,246,10.1,82.5,NaN,NaN,NaN,NaN,0.000
2021-08-02T15:00,87.9,75,79.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,67913.383,24,1.13,4.4,5.3,255,255,7.4,85.8,NaN,NaN,NaN,NaN,0.000
2021-08-02T16:00,90.2,66,77.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,83333.336,24,1.64,5.0,5.9,260,259,8.1,88.5,NaN,NaN,NaN,NaN,0.000
2021-08-02T17:00,92.3,57,74.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,107283.469,20,2.22,4.3,4.8,242,242,6.7,90.9,NaN,NaN,NaN,NaN,0.000
2021-08-02T18:00,91.2,57,73.9,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,106627.297,12,2.15,5.6,6.7,214,217,7.8,92.2,NaN,NaN,NaN,NaN,0.000
2021-08-02T19:00,88.5,70,77.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,77755.906,49,1.38,13.0,17.1,204,207,17.0,93.7,NaN,NaN,NaN,NaN,0.000
2021-08-02T20:00,85.9,80,79.0,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,61351.707,100,0.85,9.9,12.0,205,211,13.4,94.6,NaN,NaN,NaN,NaN,0.000
2021-08-02T21:00,84.9,72,74.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,71194.227,63,1.14,12.0,16.3,222,223,16.8,85.6,NaN,NaN,NaN,NaN,0.000
2021-08-02T22:00,83.3,73,73.8,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,71850.391,100,1.05,5.6,7.9,214,215,13.0,87.2,NaN,NaN,NaN,NaN,0.000
2021-08-02T23:00,81.3,74,72.2,NaN,0.016,0.016,0.000,0.000,1006.1,0.000,70538.055,100,0.95,9.7,16.1,251,249,19.9,80.2,NaN,NaN,NaN,NaN,0.000
2021-08-03T00:00,81.8,73,72.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,72178.477,100,1.00,1.6,5.6,254,241,11.9,76.5,NaN,NaN,NaN,NaN,0.000
2021-08-03T01:00,80.9,75,72.2,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,71194.227,24,0.90,2.1,6.1,257,246,11.0,72.1,NaN,NaN,NaN,NaN,0.000
2021-08-03T02:00,75.4,97,74.5,NaN,1.445,1.445,0.000,0.000,1007.8,0.000,12139.107,100,0.09,5.4,9.1,279,295,13.9,70.8,NaN,NaN,NaN,NaN,0.000
2021-08-03T03:00,75.2,95,73.7,NaN,0.043,0.043,0.000,0.000,1007.8,0.000,22965.879,100,0.15,6.0,9.2,42,43,12.3,70.5,NaN,NaN,NaN,NaN,0.000
2021-08-03T04:00,74.7,96,73.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,40026.246,100,0.12,6.0,10.8,63,66,17.9,70.3,NaN,NaN,NaN,NaN,0.000
2021-08-03T05:00,74.3,96,73.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,40026.246,95,0.12,4.9,7.8,93,87,13.2,70.2,NaN,NaN,NaN,NaN,0.000
2021-08-03T06:00,74.0,96,72.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,40026.246,100,0.11,5.8,10.3,86,91,12.5,71.0,NaN,NaN,NaN,NaN,0.000
2021-08-03T07:00,74.4,96,73.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,100,0.12,3.2,6.0,129,129,11.6,71.6,NaN,NaN,NaN,NaN,0.000
2021-08-03T08:00,74.2,98,73.6,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,40026.246,100,0.06,4.8,8.2,169,167,10.7,72.3,NaN,NaN,NaN,NaN,0.000
2021-08-03T09:00,74.5,98,73.9,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,40026.246,100,0.06,4.7,8.8,177,173,12.8,73.0,NaN,NaN,NaN,NaN,0.000
2021-08-03T10:00,75.0,97,74.1,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,984.252,100,0.09,2.5,4.9,170,164,10.3,73.5,NaN,NaN,NaN,NaN,0.000
2021-08-03T11:00,75.0,97,74.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,984.252,100,0.09,1.6,4.0,214,207,4.9,74.1,NaN,NaN,NaN,NaN,0.000
2021-08-03T12:00,75.3,98,74.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,40026.246,12,0.06,3.3,4.1,254,241,7.6,73.9,NaN,NaN,NaN,NaN,0.000
2021-08-03T13:00,75.9,97,75.0,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,84,0.09,2.5,3.5,270,252,6.7,74.5,NaN,NaN,NaN,NaN,0.000
2021-08-03T14:00,78.1,92,75.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,45931.758,100,0.26,6.2,8.2,283,283,9.6,75.6,NaN,NaN,NaN,NaN,0.000
2021-08-03T15:00,80.7,85,75.8,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,56758.531,100,0.54,4.7,6.1,305,306,11.4,77.9,NaN,NaN,NaN,NaN,0.000
2021-08-03T16:00,80.9,83,75.2,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,59383.203,100,0.61,2.1,3.0,328,324,7.8,80.1,NaN,NaN,NaN,NaN,0.000
2021-08-03T17:00,81.8,83,76.1,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,60039.371,100,0.63,0.4,1.1,360,307,6.0,82.2,NaN,NaN,NaN,NaN,0.000
2021-08-03T18:00,82.8,78,75.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,67257.219,100,0.84,2.8,3.1,198,210,5.6,82.7,NaN,NaN,NaN,NaN,0.000
2021-08-03T19:00,84.0,74,74.8,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,73818.898,100,1.03,1.1,0.5,90,63,5.1,82.2,NaN,NaN,NaN,NaN,0.000
2021-08-03T20:00,79.8,87,75.6,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,52493.438,100,0.45,3.7,6.2,295,289,6.9,81.7,NaN,NaN,NaN,NaN,0.000
2021-08-03T21:00,78.1,82,72.2,NaN,0.142,0.142,0.000,0.000,1004.5,0.000,59383.203,100,0.59,3.0,4.2,17,18,7.8,81.6,NaN,NaN,NaN,NaN,0.000
2021-08-03T22:00,79.8,89,76.3,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,50524.934,99,0.38,5.6,7.2,182,178,7.2,82.3,NaN,NaN,NaN,NaN,0.000
2021-08-03T23:00,77.2,92,74.7,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,45275.590,99,0.25,5.5,8.2,207,206,9.6,81.9,NaN,NaN,NaN,NaN,0.000
2021-08-04T00:00,75.9,93,73.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,41994.750,99,0.21,4.1,5.2,264,260,5.4,79.3,NaN,NaN,NaN,NaN,0.000
2021-08-04T01:00,75.5,94,73.6,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,41994.750,100,0.18,3.1,5.4,270,268,6.3,77.5,NaN,NaN,NaN,NaN,0.000
2021-08-04T02:00,75.2,95,73.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,81,0.15,1.4,2.3,129,259,3.4,76.5,NaN,NaN,NaN,NaN,0.000
2021-08-04T03:00,74.8,96,73.6,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,40026.246,2,0.12,1.6,2.7,135,156,2.7,75.8,NaN,NaN,NaN,NaN,-0.000
2021-08-04T04:00,73.9,95,72.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,41338.582,0,0.14,1.1,2.6,101,149,2.7,75.4,NaN,NaN,NaN,NaN,0.000
2021-08-04T05:00,73.3,96,72.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,40026.246,50,0.11,1.6,3.3,106,138,3.6,74.9,NaN,NaN,NaN,NaN,0.000
2021-08-04T06:00,73.0,96,71.8,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,6233.596,3,0.11,1.4,3.6,72,133,3.8,74.4,NaN,NaN,NaN,NaN,-0.000
2021-08-04T07:00,72.8,94,71.0,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,984.252,30,0.17,2.8,1.2,18,22,2.7,73.9,NaN,NaN,NaN,NaN,-0.000
2021-08-04T08:00,72.7,91,69.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,1640.420,1,0.25,2.0,2.0,333,270,2.0,73.5,NaN,NaN,NaN,NaN,-0.000
2021-08-04T09:00,72.3,91,69.6,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,1640.420,3,0.24,0.4,0.9,360,256,0.9,73.0,NaN,NaN,NaN,NaN,-0.000
2021-08-04T10:00,71.9,92,69.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,1640.420,28,0.21,2.2,1.3,66,59,2.7,72.7,NaN,NaN,NaN,NaN,-0.000
2021-08-04T11:00,71.2,96,70.0,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,1640.420,100,0.10,1.5,2.2,63,66,2.2,72.4,NaN,NaN,NaN,NaN,-0.000
2021-08-04T12:00,72.3,99,72.1,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,984.252,100,0.03,4.2,5.9,72,65,6.0,71.6,NaN,NaN,NaN,NaN,0.000
2021-08-04T13:00,73.6,97,72.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,984.252,100,0.08,4.5,4.6,53,51,4.9,73.2,NaN,NaN,NaN,NaN,0.000
2021-08-04T14:00,75.6,95,74.1,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,984.252,98,0.15,6.6,7.9,62,61,8.1,75.2,NaN,NaN,NaN,NaN,0.000
2021-08-04T15:00,75.7,91,72.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,47244.094,98,0.27,4.0,5.0,71,69,5.8,78.3,NaN,NaN,NaN,NaN,0.000
2021-08-04T16:00,78.6,91,75.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,49212.598,100,0.30,4.9,5.8,74,74,6.3,80.6,NaN,NaN,NaN,NaN,0.000
2021-08-04T17:00,79.7,82,73.7,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,61023.621,100,0.62,6.6,7.5,102,100,8.1,82.8,NaN,NaN,NaN,NaN,0.000
2021-08-04T18:00,80.6,83,75.0,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,59055.117,100,0.61,3.9,4.7,100,95,7.6,82.8,NaN,NaN,NaN,NaN,0.000
2021-08-04T19:00,82.7,78,75.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,66272.969,100,0.84,6.7,8.1,64,62,9.2,83.8,NaN,NaN,NaN,NaN,0.000
2021-08-04T20:00,83.5,74,74.3,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,74475.062,100,1.02,7.1,8.8,62,63,10.1,85.3,NaN,NaN,NaN,NaN,0.000
2021-08-04T21:00,82.0,75,73.3,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,71522.312,98,0.93,7.6,10.3,71,72,12.5,83.8,NaN,NaN,NaN,NaN,0.000
2021-08-04T22:00,83.0,76,74.6,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,69553.805,95,0.92,6.9,10.3,86,89,11.4,82.6,NaN,NaN,NaN,NaN,0.000
2021-08-04T23:00,82.3,75,73.6,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,72834.648,99,0.94,4.9,6.3,93,98,9.6,82.8,NaN,NaN,NaN,NaN,0.000
