time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-05-29T15:00,55.6,37,29.7,NaN,0.000,0.000,0.000,0.000,991.1,0.000,176181.109,0,0.95,14.2,19.6,45,44,23.0,50.1,NaN,NaN,NaN,NaN,0.000
2021-05-29T16:00,58.6,35,31.1,NaN,0.000,0.000,0.000,0.000,991.2,0.000,183398.953,0,1.10,14.1,19.7,29,32,21.3,51.4,NaN,NaN,NaN,NaN,0.000
2021-05-29T17:00,60.7,34,32.2,NaN,0.000,0.000,0.000,0.000,991.2,0.000,185367.453,0,1.20,15.2,20.8,28,30,22.1,53.0,NaN,NaN,NaN,NaN,0.000
2021-05-29T18:00,62.1,32,31.8,NaN,0.000,0.000,0.000,0.000,991.3,0.000,192585.297,0,1.29,15.2,20.3,31,32,21.5,54.3,NaN,NaN,NaN,NaN,0.000
2021-05-29T19:00,62.9,33,33.3,NaN,0.000,0.000,0.000,0.000,991.3,0.000,189632.547,0,1.31,12.0,15.7,35,36,17.4,55.3,NaN,NaN,NaN,NaN,0.000
2021-05-29T20:00,63.6,30,31.6,NaN,0.000,0.000,0.000,0.000,991.0,0.000,205708.656,0,1.41,12.0,15.7,22,24,16.6,55.9,NaN,NaN,NaN,NaN,0.000
2021-05-29T21:00,63.2,27,28.7,NaN,0.000,0.000,0.000,0.000,990.9,0.000,221456.688,0,1.45,11.8,15.7,25,26,16.1,55.8,NaN,NaN,NaN,NaN,0.000
2021-05-29T22:00,62.6,26,27.2,NaN,0.000,0.000,0.000,0.000,991.0,0.000,229330.703,0,1.44,12.4,16.9,28,28,17.4,55.2,NaN,NaN,NaN,NaN,0.000
2021-05-29T23:00,60.7,31,29.9,NaN,0.000,0.000,0.000,0.000,991.2,0.000,201115.484,0,1.25,11.6,15.2,15,17,15.9,54.1,NaN,NaN,NaN,NaN,0.000
2021-05-30T00:00,57.9,32,28.2,NaN,0.000,0.000,0.000,0.000,991.4,0.000,195866.141,0,1.12,10.2,14.5,8,10,14.5,52.4,NaN,NaN,NaN,NaN,0.000
2021-05-30T01:00,54.2,36,27.8,NaN,0.000,0.000,0.000,0.000,991.7,0.000,178805.781,0,0.92,7.5,14.6,17,21,16.1,49.9,NaN,NaN,NaN,NaN,0.000
2021-05-30T02:00,50.5,42,28.2,NaN,0.000,0.000,0.000,0.000,991.9,0.000,153543.312,0,0.73,5.3,14.9,12,21,12.1,48.2,NaN,NaN,NaN,NaN,0.000
2021-05-30T03:00,47.6,48,28.8,NaN,0.000,0.000,0.000,0.000,992.4,0.000,130577.430,0,0.58,3.4,13.9,11,33,11.4,47.0,NaN,NaN,NaN,NaN,0.000
2021-05-30T04:00,45.8,50,28.2,NaN,0.000,0.000,0.000,0.000,992.3,0.000,125984.250,0,0.52,2.0,13.3,27,44,11.0,46.1,NaN,NaN,NaN,NaN,0.000
2021-05-30T05:00,43.3,54,27.8,NaN,0.000,0.000,0.000,0.000,992.0,0.000,113188.977,0,0.44,1.2,10.3,22,51,8.3,45.8,NaN,NaN,NaN,NaN,-0.000
2021-05-30T06:00,40.8,65,30.0,NaN,0.000,0.000,0.000,0.000,992.3,0.000,86286.094,0,0.30,0.9,9.1,76,70,6.5,45.4,NaN,NaN,NaN,NaN,-0.000
2021-05-30T07:00,39.6,67,29.5,NaN,0.000,0.000,0.000,0.000,992.1,0.000,82349.078,0,0.27,1.2,8.7,112,103,5.6,45.1,NaN,NaN,NaN,NaN,-0.000
2021-05-30T08:00,37.5,80,31.9,NaN,0.000,0.000,0.000,0.000,991.8,0.000,60367.453,0,0.15,0.7,6.0,288,59,5.1,44.5,NaN,NaN,NaN,NaN,0.000
2021-05-30T09:00,36.3,81,31.0,NaN,0.000,0.000,0.000,0.000,992.0,0.000,59711.285,5,0.14,0.7,7.3,288,11,5.4,43.5,NaN,NaN,NaN,NaN,-0.000
2021-05-30T10:00,34.7,94,33.2,NaN,0.000,0.000,0.000,0.000,992.0,0.000,40026.246,20,0.04,0.5,8.7,27,13,6.7,42.8,NaN,NaN,NaN,NaN,-0.000
2021-05-30T11:00,36.7,90,34.0,NaN,0.000,0.000,0.000,0.000,992.6,0.000,48228.348,17,0.07,1.1,3.7,79,76,4.0,42.7,NaN,NaN,NaN,NaN,0.000
2021-05-30T12:00,43.8,76,36.7,NaN,0.000,0.000,0.000,0.000,993.4,0.000,64632.547,5,0.23,1.4,2.4,198,131,2.7,43.5,NaN,NaN,NaN,NaN,0.000
2021-05-30T13:00,50.9,63,38.8,NaN,0.000,0.000,0.000,0.000,994.2,0.000,94488.188,0,0.47,1.8,2.7,14,5,3.4,47.4,NaN,NaN,NaN,NaN,0.000
2021-05-30T14:00,55.8,45,34.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,147637.797,3,0.84,4.3,5.1,357,358,5.8,50.9,NaN,NaN,NaN,NaN,0.000
2021-05-30T15:00,61.4,32,31.3,NaN,0.000,0.000,0.000,0.000,994.6,0.000,201115.484,1,1.27,2.6,3.0,20,27,7.6,53.7,NaN,NaN,NaN,NaN,0.000
2021-05-30T16:00,64.6,29,31.6,NaN,0.000,0.000,0.000,0.000,995.1,0.000,214238.844,0,1.48,1.9,2.3,339,331,4.7,56.4,NaN,NaN,NaN,NaN,0.000
2021-05-30T17:00,66.0,29,32.8,NaN,0.000,0.000,0.000,0.000,994.9,0.000,208333.328,0,1.55,1.8,1.8,7,7,4.0,58.2,NaN,NaN,NaN,NaN,0.000
2021-05-30T18:00,67.2,30,34.7,NaN,0.000,0.000,0.000,0.000,994.5,0.000,205708.656,0,1.59,1.1,1.1,259,259,1.8,59.4,NaN,NaN,NaN,NaN,0.000
2021-05-30T19:00,67.8,33,37.7,NaN,0.000,0.000,0.000,0.000,994.0,0.000,190616.797,0,1.56,2.7,2.9,275,270,2.9,60.5,NaN,NaN,NaN,NaN,0.000
2021-05-30T20:00,69.3,31,37.4,NaN,0.000,0.000,0.000,0.000,993.2,0.000,201771.656,0,1.69,1.7,2.1,230,238,2.9,61.4,NaN,NaN,NaN,NaN,0.000
2021-05-30T21:00,70.0,31,38.0,NaN,0.000,0.000,0.000,0.000,992.4,0.000,202755.906,0,1.73,0.8,1.2,304,292,2.5,61.7,NaN,NaN,NaN,NaN,0.000
2021-05-30T22:00,68.9,31,37.0,NaN,0.000,0.000,0.000,0.000,992.7,0.000,200131.234,2,1.67,1.8,2.3,330,331,3.1,62.3,NaN,NaN,NaN,NaN,0.000
2021-05-30T23:00,68.2,33,38.0,NaN,0.000,0.000,0.000,0.000,992.9,0.000,190288.719,1,1.58,4.1,4.7,292,289,6.3,62.4,NaN,NaN,NaN,NaN,0.000
2021-05-31T00:00,66.9,32,36.1,NaN,0.000,0.000,0.000,0.000,992.7,0.000,199146.984,0,1.53,1.6,1.8,286,284,5.8,62.5,NaN,NaN,NaN,NaN,0.000
2021-05-31T01:00,63.5,34,34.6,NaN,0.000,0.000,0.000,0.000,992.5,0.000,189304.469,0,1.32,2.0,2.6,354,322,4.0,60.6,NaN,NaN,NaN,NaN,-0.000
2021-05-31T02:00,58.4,41,34.8,NaN,0.000,0.000,0.000,0.000,992.6,0.000,159120.734,0,0.98,1.3,1.4,31,39,1.3,59.4,NaN,NaN,NaN,NaN,-0.000
2021-05-31T03:00,54.2,46,33.9,NaN,0.000,0.000,0.000,0.000,992.8,0.000,142060.375,0,0.78,3.3,3.3,152,132,3.4,57.9,NaN,NaN,NaN,NaN,-0.000
2021-05-31T04:00,51.1,61,38.1,NaN,0.000,0.000,0.000,0.000,992.4,0.000,96784.781,0,0.50,2.4,5.3,139,165,4.3,56.0,NaN,NaN,NaN,NaN,-0.000
2021-05-31T05:00,50.1,65,38.8,NaN,0.000,0.000,0.000,0.000,992.5,0.000,87270.344,6,0.43,2.8,3.1,284,240,3.1,54.2,NaN,NaN,NaN,NaN,-0.000
2021-05-31T06:00,48.7,72,40.1,NaN,0.000,0.000,0.000,0.000,992.3,0.000,72834.648,82,0.33,2.1,2.2,148,204,2.0,53.6,NaN,NaN,NaN,NaN,0.000
2021-05-31T07:00,48.1,73,39.9,NaN,0.000,0.000,0.000,0.000,992.2,0.000,73162.727,13,0.31,1.0,4.7,153,197,2.0,53.2,NaN,NaN,NaN,NaN,-0.000
2021-05-31T08:00,47.7,76,40.5,NaN,0.000,0.000,0.000,0.000,992.4,0.000,65944.883,1,0.27,1.8,4.3,150,223,3.6,53.1,NaN,NaN,NaN,NaN,-0.000
2021-05-31T09:00,48.0,78,41.5,NaN,0.000,0.000,0.000,0.000,992.8,0.000,63648.293,11,0.25,2.7,5.8,171,208,6.0,52.7,NaN,NaN,NaN,NaN,-0.000
2021-05-31T10:00,48.3,78,41.8,NaN,0.000,0.000,0.000,0.000,992.7,0.000,62992.125,7,0.25,1.4,7.1,129,193,4.9,52.4,NaN,NaN,NaN,NaN,-0.000
2021-05-31T11:00,49.9,80,44.0,NaN,0.000,0.000,0.000,0.000,993.5,0.000,63320.211,7,0.25,1.5,5.4,207,218,3.8,52.3,NaN,NaN,NaN,NaN,0.000
2021-05-31T12:00,51.9,80,45.9,NaN,0.000,0.000,0.000,0.000,994.2,0.000,62007.875,21,0.26,2.0,5.1,207,209,5.4,52.9,NaN,NaN,NaN,NaN,0.000
2021-05-31T13:00,55.6,74,47.4,NaN,0.000,0.000,0.000,0.000,994.3,0.000,73490.812,9,0.39,2.5,2.8,190,198,2.9,56.2,NaN,NaN,NaN,NaN,0.000
2021-05-31T14:00,61.4,50,42.6,NaN,0.000,0.000,0.000,0.000,994.4,0.000,131561.688,9,0.93,5.3,6.5,242,243,12.3,59.3,NaN,NaN,NaN,NaN,0.000
2021-05-31T15:00,64.9,48,44.8,NaN,0.000,0.000,0.000,0.000,994.6,0.000,136154.859,2,1.09,5.9,7.0,227,228,9.4,61.9,NaN,NaN,NaN,NaN,0.000
2021-05-31T16:00,68.6,48,48.2,NaN,0.000,0.000,0.000,0.000,994.4,0.000,135498.688,3,1.24,9.0,10.7,207,203,11.0,63.9,NaN,NaN,NaN,NaN,0.000
2021-05-31T17:00,71.0,41,46.1,NaN,0.000,0.000,0.000,0.000,993.8,0.000,157808.406,1,1.53,7.0,8.5,230,227,10.1,65.2,NaN,NaN,NaN,NaN,0.000
2021-05-31T18:00,71.7,36,43.3,NaN,0.000,0.000,0.000,0.000,993.4,0.000,174868.766,7,1.70,9.7,11.2,212,213,13.2,65.8,NaN,NaN,NaN,NaN,0.000
2021-05-31T19:00,71.8,34,41.9,NaN,0.000,0.000,0.000,0.000,993.0,0.000,186679.797,99,1.76,9.8,12.5,223,224,13.0,65.9,NaN,NaN,NaN,NaN,0.000
2021-05-31T20:00,70.7,32,39.4,NaN,0.000,0.000,0.000,0.000,993.1,0.000,192585.297,99,1.74,9.7,12.2,220,223,12.5,65.8,NaN,NaN,NaN,NaN,0.000
2021-05-31T21:00,69.8,41,45.0,NaN,0.000,0.000,0.000,0.000,992.7,0.000,155511.812,86,1.47,8.1,10.0,217,219,10.7,65.8,NaN,NaN,NaN,NaN,0.000
2021-05-31T22:00,68.9,41,44.2,NaN,0.000,0.000,0.000,0.000,992.7,0.000,152887.141,99,1.42,7.4,9.8,226,227,10.3,65.4,NaN,NaN,NaN,NaN,0.000
2021-05-31T23:00,67.1,39,41.3,NaN,0.000,0.000,0.000,0.000,992.1,0.000,161745.406,99,1.38,6.4,8.7,216,222,9.8,64.9,NaN,NaN,NaN,NaN,0.000
2021-06-01T00:00,67.1,38,40.6,NaN,0.000,0.000,0.000,0.000,992.6,0.000,167979.000,99,1.41,4.0,7.2,232,231,11.2,63.6,NaN,NaN,NaN,NaN,0.000
2021-06-01T01:00,64.3,40,39.5,NaN,0.000,0.000,0.000,0.000,992.7,0.000,161417.328,98,1.24,1.8,6.6,240,242,5.1,62.4,NaN,NaN,NaN,NaN,0.000
2021-06-01T02:00,62.2,48,42.2,NaN,0.000,0.000,0.000,0.000,992.7,0.000,134842.516,99,0.99,5.0,16.0,212,229,16.1,61.9,NaN,NaN,NaN,NaN,0.000
2021-06-01T03:00,62.5,46,41.4,NaN,0.000,0.000,0.000,0.000,992.7,0.000,143372.703,100,1.04,2.7,10.1,215,229,10.1,60.4,NaN,NaN,NaN,NaN,0.000
2021-06-01T04:00,59.9,55,43.7,NaN,0.000,0.000,0.000,0.000,992.2,0.000,113517.062,98,0.79,1.9,10.9,234,247,7.8,59.5,NaN,NaN,NaN,NaN,0.000
2021-06-01T05:00,58.7,61,45.3,NaN,0.000,0.000,0.000,0.000,992.2,0.000,97112.859,95,0.66,2.3,6.8,169,214,5.4,59.3,NaN,NaN,NaN,NaN,0.000
2021-06-01T06:00,56.2,67,45.4,NaN,0.000,0.000,0.000,0.000,991.5,0.000,82677.164,35,0.51,0.4,7.8,270,257,3.4,57.8,NaN,NaN,NaN,NaN,-0.000
2021-06-01T07:00,53.9,69,43.9,NaN,0.000,0.000,0.000,0.000,991.5,0.000,80708.664,0,0.44,3.4,8.7,188,244,5.8,56.4,NaN,NaN,NaN,NaN,-0.000
2021-06-01T08:00,51.7,74,43.7,NaN,0.000,0.000,0.000,0.000,991.2,0.000,71850.391,0,0.34,3.6,8.1,187,242,6.7,55.4,NaN,NaN,NaN,NaN,0.000
2021-06-01T09:00,50.3,76,43.0,NaN,0.000,0.000,0.000,0.000,991.2,0.000,66929.133,1,0.30,2.7,6.5,235,276,4.9,54.1,NaN,NaN,NaN,NaN,-0.000
2021-06-01T10:00,48.8,78,42.3,NaN,0.000,0.000,0.000,0.000,991.2,0.000,63648.293,0,0.26,3.2,9.0,231,276,5.6,53.5,NaN,NaN,NaN,NaN,-0.000
2021-06-01T11:00,48.8,86,44.8,NaN,0.000,0.000,0.000,0.000,991.6,0.000,53149.605,3,0.16,2.1,5.8,148,254,4.3,52.6,NaN,NaN,NaN,NaN,0.000
2021-06-01T12:00,55.2,76,47.8,NaN,0.000,0.000,0.000,0.000,992.5,0.000,68897.641,0,0.36,3.3,6.2,208,218,6.3,54.1,NaN,NaN,NaN,NaN,0.000
2021-06-01T13:00,60.2,70,50.4,NaN,0.000,0.000,0.000,0.000,992.9,0.000,80708.664,47,0.53,2.7,3.7,228,232,6.9,57.5,NaN,NaN,NaN,NaN,0.000
2021-06-01T14:00,65.5,54,48.4,NaN,0.000,0.000,0.000,0.000,993.2,0.000,119422.570,0,0.99,4.2,5.3,254,255,8.5,61.0,NaN,NaN,NaN,NaN,0.000
2021-06-01T15:00,69.2,48,48.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,132545.938,0,1.27,4.9,5.8,246,247,6.3,63.8,NaN,NaN,NaN,NaN,0.000
2021-06-01T16:00,71.6,44,48.5,NaN,0.000,0.000,0.000,0.000,993.1,0.000,142060.375,0,1.48,4.8,5.4,221,222,5.4,65.6,NaN,NaN,NaN,NaN,0.000
2021-06-01T17:00,72.8,43,49.0,NaN,0.000,0.000,0.000,0.000,993.0,0.000,147309.719,0,1.57,5.2,5.7,211,219,5.6,66.8,NaN,NaN,NaN,NaN,0.000
2021-06-01T18:00,74.3,41,49.1,NaN,0.000,0.000,0.000,0.000,992.6,0.000,154527.562,25,1.71,4.4,4.9,221,223,4.7,67.8,NaN,NaN,NaN,NaN,0.000
2021-06-01T19:00,74.9,37,46.9,NaN,0.000,0.000,0.000,0.000,991.9,0.000,171587.922,29,1.86,3.8,4.5,216,213,5.4,68.6,NaN,NaN,NaN,NaN,0.000
2021-06-01T20:00,76.3,33,45.1,NaN,0.000,0.000,0.000,0.000,991.7,0.000,190616.797,30,2.07,5.2,5.7,198,201,6.0,69.2,NaN,NaN,NaN,NaN,0.000
2021-06-01T21:00,75.5,38,48.1,NaN,0.000,0.000,0.000,0.000,991.5,0.000,166994.750,50,1.87,4.7,5.6,177,175,6.0,69.7,NaN,NaN,NaN,NaN,0.000
2021-06-01T22:00,75.2,35,45.7,NaN,0.000,0.000,0.000,0.000,990.9,0.000,180118.109,57,1.94,4.3,5.0,215,212,5.6,70.1,NaN,NaN,NaN,NaN,0.000
2021-06-01T23:00,75.0,34,44.8,NaN,0.000,0.000,0.000,0.000,990.6,0.000,185695.547,50,1.96,1.8,2.0,180,186,2.7,67.4,NaN,NaN,NaN,NaN,0.000
2021-06-02T00:00,72.8,37,45.0,NaN,0.000,0.000,0.000,0.000,990.5,0.000,173556.438,0,1.73,4.3,6.3,180,176,8.1,65.8,NaN,NaN,NaN,NaN,0.000
2021-06-02T01:00,68.9,44,46.1,NaN,0.000,0.000,0.000,0.000,990.1,0.000,150918.641,18,1.35,2.3,2.1,107,108,4.5,67.0,NaN,NaN,NaN,NaN,-0.000
2021-06-02T02:00,64.7,47,44.0,NaN,0.000,0.000,0.000,0.000,989.8,0.000,135498.688,4,1.11,2.5,2.0,170,174,2.5,68.4,NaN,NaN,NaN,NaN,-0.000
2021-06-02T03:00,60.6,59,46.2,NaN,0.000,0.000,0.000,0.000,989.8,0.000,100721.789,4,0.74,0.8,2.9,236,171,2.5,66.7,NaN,NaN,NaN,NaN,-0.000
2021-06-02T04:00,59.6,60,45.7,NaN,0.000,0.000,0.000,0.000,989.0,0.000,97440.945,13,0.70,2.8,2.1,151,148,2.9,64.3,NaN,NaN,NaN,NaN,-0.000
2021-06-02T05:00,56.8,68,46.4,NaN,0.000,0.000,0.000,0.000,989.3,0.000,79724.406,85,0.51,1.5,3.4,153,180,1.6,62.9,NaN,NaN,NaN,NaN,-0.000
2021-06-02T06:00,55.9,70,46.3,NaN,0.000,0.000,0.000,0.000,988.9,0.000,75459.320,98,0.46,0.6,5.6,315,217,3.4,61.3,NaN,NaN,NaN,NaN,-0.000
2021-06-02T07:00,54.0,76,46.7,NaN,0.000,0.000,0.000,0.000,988.5,0.000,65616.797,6,0.34,2.5,3.1,90,180,2.7,59.8,NaN,NaN,NaN,NaN,-0.000
2021-06-02T08:00,53.2,76,45.9,NaN,0.000,0.000,0.000,0.000,988.3,0.000,65616.797,0,0.33,0.7,3.1,180,201,2.2,59.6,NaN,NaN,NaN,NaN,-0.000
2021-06-02T09:00,52.3,77,45.3,NaN,0.000,0.000,0.000,0.000,988.1,0.000,63648.293,4,0.31,0.7,0.6,360,135,0.7,60.3,NaN,NaN,NaN,NaN,-0.000
2021-06-02T10:00,51.7,75,44.0,NaN,0.000,0.000,0.000,0.000,987.4,0.000,68241.469,62,0.33,1.9,5.1,111,139,3.4,60.4,NaN,NaN,NaN,NaN,-0.000
2021-06-02T11:00,51.1,95,49.7,NaN,0.000,0.000,0.000,0.000,987.4,0.000,40354.332,48,0.06,0.5,4.8,297,131,5.4,60.2,NaN,NaN,NaN,NaN,0.000
2021-06-02T12:00,57.0,88,53.5,NaN,0.000,0.000,0.000,0.000,987.8,0.000,49868.766,64,0.19,0.3,3.1,225,159,2.5,60.4,NaN,NaN,NaN,NaN,0.000
2021-06-02T13:00,63.2,72,54.1,NaN,0.000,0.000,0.000,0.000,988.3,0.000,75131.234,5,0.56,2.9,4.6,129,133,6.7,61.4,NaN,NaN,NaN,NaN,0.000
2021-06-02T14:00,68.9,60,54.4,NaN,0.000,0.000,0.000,0.000,988.2,0.000,100065.617,62,0.97,5.2,6.8,110,107,9.4,64.1,NaN,NaN,NaN,NaN,0.000
2021-06-02T15:00,71.3,55,54.3,NaN,0.000,0.000,0.000,0.000,987.8,0.000,110236.219,97,1.18,6.1,7.7,126,126,9.2,66.7,NaN,NaN,NaN,NaN,0.000
2021-06-02T16:00,73.1,57,57.0,NaN,0.000,0.000,0.000,0.000,987.6,0.000,103674.539,97,1.20,7.4,9.1,125,126,9.4,67.9,NaN,NaN,NaN,NaN,0.000
2021-06-02T17:00,73.8,58,58.2,NaN,0.000,0.000,0.000,0.000,986.9,0.000,99737.531,98,1.20,7.4,9.5,134,135,10.3,67.2,NaN,NaN,NaN,NaN,0.000
2021-06-02T18:00,74.9,53,56.7,NaN,0.000,0.000,0.000,0.000,986.5,0.000,112860.891,53,1.39,8.3,10.6,123,122,11.4,66.8,NaN,NaN,NaN,NaN,0.000
2021-06-02T19:00,72.5,60,57.8,NaN,0.000,0.000,0.000,0.000,985.7,0.000,94488.188,98,1.09,10.0,12.3,141,142,12.3,66.1,NaN,NaN,NaN,NaN,0.000
2021-06-02T20:00,71.4,56,54.9,NaN,0.000,0.000,0.000,0.000,985.2,0.000,103674.539,83,1.16,10.1,13.4,135,136,14.3,65.6,NaN,NaN,NaN,NaN,0.000
2021-06-02T21:00,69.9,67,58.4,NaN,0.000,0.000,0.000,0.000,984.8,0.000,76443.570,98,0.82,10.2,13.0,130,131,13.6,61.4,NaN,NaN,NaN,NaN,0.000
2021-06-02T22:00,66.3,76,58.5,NaN,0.000,0.000,0.000,0.000,984.0,0.000,60367.453,99,0.53,8.2,11.1,131,133,12.1,58.4,NaN,NaN,NaN,NaN,0.000
2021-06-02T23:00,64.9,79,58.3,NaN,0.000,0.000,0.000,0.000,983.3,0.000,57086.613,100,0.44,8.4,10.9,115,116,13.4,57.8,NaN,NaN,NaN,NaN,0.000
2021-06-03T00:00,62.5,92,60.2,NaN,0.000,0.000,0.000,0.000,983.2,0.000,41994.750,100,0.15,6.1,8.9,114,115,10.1,57.8,NaN,NaN,NaN,NaN,0.000
2021-06-03T01:00,62.4,88,58.8,NaN,0.028,0.028,0.000,0.000,982.9,0.000,47900.262,100,0.23,5.2,9.2,133,133,12.8,57.5,NaN,NaN,NaN,NaN,0.000
2021-06-03T02:00,61.6,92,59.3,NaN,0.016,0.016,0.000,0.000,982.6,0.000,43307.086,100,0.15,2.6,5.1,70,92,10.3,57.7,NaN,NaN,NaN,NaN,0.000
2021-06-03T03:00,60.8,93,58.8,NaN,0.000,0.000,0.000,0.000,982.4,0.000,43635.172,100,0.13,1.8,5.2,90,85,7.2,57.7,NaN,NaN,NaN,NaN,0.000
2021-06-03T04:00,60.9,92,58.5,NaN,0.000,0.000,0.000,0.000,982.0,0.000,43963.254,100,0.15,1.1,1.1,360,53,3.1,58.0,NaN,NaN,NaN,NaN,0.000
2021-06-03T05:00,60.3,95,58.8,NaN,0.000,0.000,0.000,0.000,981.8,0.000,40354.332,100,0.09,1.8,4.0,7,38,4.3,58.7,NaN,NaN,NaN,NaN,-0.000
2021-06-03T06:00,59.9,97,59.0,NaN,0.000,0.000,0.000,0.000,981.4,0.000,40026.246,100,0.05,1.3,4.3,31,35,4.3,58.9,NaN,NaN,NaN,NaN,-0.000
2021-06-03T07:00,59.9,97,59.0,NaN,0.000,0.000,0.000,0.000,981.0,0.000,40026.246,100,0.05,0.3,3.3,45,62,3.4,58.8,NaN,NaN,NaN,NaN,0.000
2021-06-03T08:00,59.5,97,58.6,NaN,0.000,0.000,0.000,0.000,980.9,0.000,40026.246,100,0.05,2.1,3.1,319,4,3.1,58.6,NaN,NaN,NaN,NaN,0.000
2021-06-03T09:00,59.5,95,58.1,NaN,0.000,0.000,0.000,0.000,980.8,0.000,40026.246,100,0.09,1.6,1.8,326,7,2.0,58.1,NaN,NaN,NaN,NaN,0.000
2021-06-03T10:00,60.1,95,58.6,NaN,0.000,0.000,0.000,0.000,980.7,0.000,40682.414,100,0.09,3.6,2.7,133,132,3.6,58.0,NaN,NaN,NaN,NaN,0.000
2021-06-03T11:00,59.7,93,57.7,NaN,0.000,0.000,0.000,0.000,981.2,0.000,42979.004,38,0.12,1.1,1.3,11,31,2.7,58.5,NaN,NaN,NaN,NaN,0.000
2021-06-03T12:00,61.1,93,59.0,NaN,0.000,0.000,0.000,0.000,981.5,0.000,42979.004,16,0.13,1.4,1.2,252,248,1.8,58.2,NaN,NaN,NaN,NaN,0.000
2021-06-03T13:00,62.6,92,60.2,NaN,0.000,0.000,0.000,0.000,981.5,0.000,44291.340,22,0.16,2.6,2.6,232,232,2.7,60.2,NaN,NaN,NaN,NaN,0.000
2021-06-03T14:00,66.5,81,60.5,NaN,0.000,0.000,0.000,0.000,982.2,0.000,61679.789,5,0.42,0.5,0.9,333,315,4.0,62.7,NaN,NaN,NaN,NaN,0.000
2021-06-03T15:00,70.0,72,60.5,NaN,0.000,0.000,0.000,0.000,982.0,0.000,75131.234,3,0.70,1.1,1.8,349,353,4.3,66.0,NaN,NaN,NaN,NaN,0.000
2021-06-03T16:00,75.0,59,59.7,NaN,0.000,0.000,0.000,0.000,982.2,0.000,100393.703,2,1.22,1.1,1.3,307,315,4.5,68.8,NaN,NaN,NaN,NaN,0.000
2021-06-03T17:00,76.9,52,58.0,NaN,0.000,0.000,0.000,0.000,982.1,0.000,117125.984,0,1.52,4.0,4.3,270,270,6.0,71.2,NaN,NaN,NaN,NaN,0.000
2021-06-03T18:00,79.2,44,55.5,NaN,0.000,0.000,0.000,0.000,981.7,0.000,143372.703,4,1.91,4.7,5.8,267,270,7.2,72.4,NaN,NaN,NaN,NaN,0.000
2021-06-03T19:00,80.7,39,53.4,NaN,0.000,0.000,0.000,0.000,981.0,0.000,159776.906,4,2.18,3.6,4.3,248,258,8.3,73.5,NaN,NaN,NaN,NaN,0.000
2021-06-03T20:00,81.1,36,51.7,NaN,0.000,0.000,0.000,0.000,980.8,0.000,176181.109,11,2.32,4.4,5.1,240,241,8.1,74.2,NaN,NaN,NaN,NaN,0.000
2021-06-03T21:00,81.7,35,51.4,NaN,0.000,0.000,0.000,0.000,980.2,0.000,180118.109,0,2.40,5.1,6.1,203,208,9.6,74.6,NaN,NaN,NaN,NaN,0.000
2021-06-03T22:00,81.9,33,50.0,NaN,0.000,0.000,0.000,0.000,980.0,0.000,191272.969,4,2.50,5.9,6.9,230,234,12.1,74.9,NaN,NaN,NaN,NaN,0.000
2021-06-03T23:00,81.6,28,45.3,NaN,0.000,0.000,0.000,0.000,979.7,0.000,214238.844,0,2.65,7.9,9.7,254,255,12.8,75.0,NaN,NaN,NaN,NaN,0.000
2021-06-04T00:00,79.7,29,44.6,NaN,0.000,0.000,0.000,0.000,979.7,0.000,210629.922,0,2.46,5.1,7.7,241,240,9.8,74.5,NaN,NaN,NaN,NaN,0.000
2021-06-04T01:00,75.1,34,44.8,NaN,0.000,0.000,0.000,0.000,979.9,0.000,187007.875,0,1.96,3.5,9.1,215,230,7.4,73.0,NaN,NaN,NaN,NaN,0.000
2021-06-04T02:00,70.5,40,45.0,NaN,0.000,0.000,0.000,0.000,980.1,0.000,158464.562,0,1.53,1.6,8.2,214,209,6.0,71.3,NaN,NaN,NaN,NaN,0.000
2021-06-04T03:00,68.5,41,43.9,NaN,0.000,0.000,0.000,0.000,980.3,0.000,155183.734,0,1.41,2.1,8.3,229,256,4.9,68.8,NaN,NaN,NaN,NaN,-0.000
2021-06-04T04:00,67.1,43,43.9,NaN,0.000,0.000,0.000,0.000,980.6,0.000,149278.219,99,1.29,1.3,8.9,329,298,6.9,65.2,NaN,NaN,NaN,NaN,-0.000
2021-06-04T05:00,66.8,48,46.5,NaN,0.000,0.000,0.000,0.000,981.1,0.000,127952.758,99,1.17,3.1,7.7,274,334,5.4,63.1,NaN,NaN,NaN,NaN,-0.000
2021-06-04T06:00,64.7,64,52.2,NaN,0.000,0.000,0.000,0.000,980.6,0.000,90879.266,100,0.75,3.5,4.4,135,139,5.1,65.9,NaN,NaN,NaN,NaN,-0.000
