time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-08-06T22:00,104.5,28,64.9,NaN,0.000,0.000,0.000,0.000,996.2,0.000,209645.672,2,5.38,7.5,9.0,171,174,9.2,101.2,109.1,116.0,0.078,0.177,0.000
2023-08-06T23:00,104.8,25,61.9,NaN,0.000,0.000,0.000,0.000,995.6,0.000,225393.703,0,5.66,6.2,7.8,159,168,9.6,102.0,108.1,110.4,0.078,0.177,0.000
2023-08-07T00:00,104.6,21,56.9,NaN,0.000,0.000,0.000,0.000,995.4,0.000,251640.422,0,5.93,9.4,12.4,192,194,12.3,101.0,105.7,102.9,0.089,0.192,0.000
2023-08-07T01:00,99.5,29,61.6,NaN,0.000,0.000,0.000,0.000,995.4,0.000,210629.922,0,4.58,6.8,11.0,172,167,12.3,100.4,103.0,96.9,0.088,0.191,0.000
2023-08-07T02:00,97.8,28,59.2,NaN,0.000,0.000,0.000,0.000,995.5,0.000,216207.344,0,4.41,4.2,11.1,148,155,11.6,98.9,100.1,93.1,0.088,0.191,-0.000
2023-08-07T03:00,95.9,27,56.6,NaN,0.000,0.000,0.000,0.000,996.1,0.000,219816.281,0,4.22,5.4,12.8,156,151,10.5,97.5,97.9,91.7,0.089,0.191,0.000
2023-08-07T04:00,93.5,31,58.3,NaN,0.000,0.000,0.000,0.000,996.2,0.000,198162.734,0,3.70,4.9,11.8,150,155,10.3,96.3,96.2,90.4,0.090,0.190,0.000
2023-08-07T05:00,91.8,35,60.2,NaN,0.000,0.000,0.000,0.000,996.1,0.000,179461.938,0,3.31,4.8,16.2,167,166,13.0,94.7,94.9,89.5,0.090,0.190,0.000
2023-08-07T06:00,93.1,35,61.4,NaN,0.000,0.000,0.000,0.000,995.9,0.000,177821.531,0,3.45,8.4,20.4,171,177,17.7,92.4,94.4,89.8,0.092,0.190,0.000
2023-08-07T07:00,92.1,41,65.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,149934.391,0,3.03,11.1,22.3,170,169,26.2,91.4,93.6,89.4,0.093,0.190,0.000
2023-08-07T08:00,89.8,49,68.1,NaN,0.000,0.000,0.000,0.000,995.4,0.000,123359.578,0,2.44,10.3,24.2,185,191,33.8,87.5,93.0,89.0,0.094,0.189,0.000
2023-08-07T09:00,88.1,56,70.4,NaN,0.000,0.000,0.000,0.000,995.8,0.000,103674.539,0,1.99,7.3,19.5,191,199,31.5,85.9,92.4,88.0,0.095,0.189,0.000
2023-08-07T10:00,88.9,51,68.4,NaN,0.000,0.000,0.000,0.000,996.2,0.000,116141.734,0,2.28,6.9,15.7,184,186,19.5,85.6,91.8,87.3,0.096,0.189,0.000
2023-08-07T11:00,88.0,54,69.3,NaN,0.000,0.000,0.000,0.000,996.3,0.000,105971.133,0,2.08,5.0,11.0,170,193,18.6,85.0,91.1,86.6,0.098,0.188,-0.000
2023-08-07T12:00,86.5,59,70.4,NaN,0.000,0.000,0.000,0.000,997.5,0.000,95144.359,0,1.76,4.7,8.3,177,194,20.1,84.5,90.7,86.4,0.099,0.188,-0.000
2023-08-07T13:00,85.7,63,71.7,NaN,0.000,0.000,0.000,0.000,999.5,0.000,88582.680,0,1.56,3.4,5.8,247,254,18.6,84.8,90.5,89.3,0.100,0.188,0.000
2023-08-07T14:00,87.8,63,73.6,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,85958.008,0,1.66,4.1,4.5,261,261,15.4,86.3,91.4,95.8,0.101,0.188,0.000
2023-08-07T15:00,92.3,53,72.7,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,108267.719,1,2.43,0.9,0.8,180,236,13.2,88.1,93.7,102.2,0.100,0.187,0.000
2023-08-07T16:00,95.2,49,73.0,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,122375.328,9,2.88,2.5,3.0,190,228,14.3,90.4,96.8,108.5,0.099,0.187,0.000
2023-08-07T17:00,98.4,45,73.4,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,135826.766,36,3.43,4.7,4.8,199,208,12.3,92.2,100.0,113.2,0.096,0.187,0.000
2023-08-07T18:00,99.4,43,73.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,142716.531,7,3.66,5.9,7.1,160,162,11.2,94.1,104.0,119.8,0.093,0.186,0.000
2023-08-07T19:00,100.1,42,72.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,143372.703,7,3.81,6.2,7.2,161,166,8.3,95.7,106.8,121.9,0.089,0.186,0.000
2023-08-07T20:00,102.1,39,72.5,NaN,0.000,0.000,0.000,0.000,998.0,0.000,157480.312,7,4.25,5.5,5.9,159,160,8.7,97.4,108.5,118.6,0.087,0.186,0.000
2023-08-07T21:00,103.4,35,70.4,NaN,0.000,0.000,0.000,0.000,997.0,0.000,169619.422,5,4.70,6.9,8.3,184,180,9.4,99.0,109.5,118.7,0.084,0.186,0.000
2023-08-07T22:00,104.3,30,66.7,NaN,0.000,0.000,0.000,0.000,996.6,0.000,192257.219,5,5.20,6.1,7.5,172,168,13.0,101.4,109.0,112.0,0.092,0.185,0.000
2023-08-07T23:00,103.6,31,67.1,NaN,0.000,0.000,0.000,0.000,996.1,0.000,188320.219,0,5.03,6.6,9.0,162,157,12.5,103.0,107.7,109.6,0.089,0.185,0.000
2023-08-08T00:00,104.1,29,65.6,NaN,0.000,0.000,0.000,0.000,995.9,0.000,207677.172,11,5.25,8.9,8.7,162,162,14.1,100.9,105.7,103.6,0.081,0.185,0.000
2023-08-08T01:00,103.4,26,61.8,NaN,0.000,0.000,0.000,0.000,995.6,0.000,223753.281,0,5.35,7.2,10.7,154,154,13.9,99.4,103.6,99.1,0.081,0.185,0.000
2023-08-08T02:00,100.0,35,67.5,NaN,0.000,0.000,0.000,0.000,995.8,0.000,171587.922,0,4.26,7.6,15.4,148,141,20.4,97.9,101.2,96.4,0.082,0.185,0.000
2023-08-08T03:00,99.1,33,64.9,NaN,0.000,0.000,0.000,0.000,995.9,0.000,185367.453,0,4.26,5.8,11.6,152,150,15.4,96.5,99.3,94.4,0.082,0.184,0.000
2023-08-08T04:00,96.3,40,68.0,NaN,0.000,0.000,0.000,0.000,996.2,0.000,153215.219,0,3.50,5.7,12.2,132,134,15.0,95.8,97.8,92.9,0.083,0.184,0.000
2023-08-08T05:00,95.4,34,62.6,NaN,0.000,0.000,0.000,0.000,996.5,0.000,178477.688,0,3.75,6.1,13.3,144,140,13.6,94.2,96.5,91.6,0.084,0.184,0.000
2023-08-08T06:00,93.2,36,62.3,NaN,0.000,0.000,0.000,0.000,996.7,0.000,166338.578,0,3.40,7.9,15.4,170,167,21.9,92.1,95.4,90.4,0.085,0.184,0.000
2023-08-08T07:00,90.4,43,64.9,NaN,0.000,0.000,0.000,0.000,996.2,0.000,145341.203,59,2.78,9.9,19.9,188,181,28.4,91.0,94.5,90.1,0.086,0.183,0.000
2023-08-08T08:00,92.1,42,65.7,NaN,0.000,0.000,0.000,0.000,996.0,0.000,146325.453,99,2.98,7.4,16.8,194,197,27.5,88.9,93.8,89.2,0.087,0.183,0.000
2023-08-08T09:00,91.1,46,67.5,NaN,0.000,0.000,0.000,0.000,995.4,0.000,132874.016,99,2.69,6.5,19.6,226,217,29.8,87.3,93.0,88.1,0.088,0.183,-0.000
2023-08-08T10:00,90.1,46,66.5,NaN,0.000,0.000,0.000,0.000,995.5,0.000,129265.094,99,2.60,10.9,20.2,199,203,30.6,86.3,92.3,87.2,0.089,0.183,0.000
2023-08-08T11:00,87.5,51,67.2,NaN,0.000,0.000,0.000,0.000,996.7,0.000,118438.320,100,2.18,6.3,12.1,197,203,23.9,85.7,91.5,85.8,0.091,0.182,0.000
2023-08-08T12:00,87.0,54,68.3,NaN,0.000,0.000,0.000,0.000,998.1,0.000,108267.719,100,2.01,5.7,8.8,201,216,20.1,84.3,90.7,85.1,0.093,0.182,0.000
2023-08-08T13:00,86.6,54,68.0,NaN,0.000,0.000,0.000,0.000,999.0,0.000,108267.719,53,1.99,1.2,3.2,338,295,5.6,84.2,90.2,88.5,0.094,0.182,0.000
2023-08-08T14:00,88.1,55,69.9,NaN,0.000,0.000,0.000,0.000,999.5,0.000,106627.297,1,2.04,5.2,5.2,133,140,5.6,85.5,91.2,94.6,0.095,0.182,0.000
2023-08-08T15:00,90.1,53,70.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,111220.477,19,2.27,5.8,6.3,144,145,6.3,87.0,93.4,102.7,0.095,0.181,0.000
2023-08-08T16:00,93.7,48,71.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,124343.836,22,2.81,7.4,9.1,147,147,12.1,89.5,96.5,109.0,0.094,0.181,0.000
2023-08-08T17:00,92.2,49,70.3,NaN,0.000,0.000,0.000,0.000,998.9,0.000,116469.820,99,2.63,9.5,11.9,133,134,11.9,92.4,99.9,113.7,0.092,0.181,0.000
2023-08-08T18:00,97.3,44,71.8,NaN,0.000,0.000,0.000,0.000,998.4,0.000,130905.516,7,3.38,10.6,13.2,145,141,13.6,93.6,102.4,118.0,0.089,0.181,0.000
2023-08-08T19:00,97.2,44,71.6,NaN,0.000,0.000,0.000,0.000,997.6,0.000,134186.359,37,3.36,9.2,12.5,135,133,13.4,95.3,105.5,120.2,0.085,0.180,0.000
2023-08-08T20:00,99.5,43,73.1,NaN,0.000,0.000,0.000,0.000,996.7,0.000,141076.109,71,3.67,8.8,10.7,153,151,11.9,96.5,107.4,118.9,0.083,0.180,0.000
2023-08-08T21:00,102.4,35,69.5,NaN,0.000,0.000,0.000,0.000,995.9,0.000,174212.594,7,4.56,8.8,10.5,159,160,11.9,97.5,108.0,115.3,0.081,0.180,0.000
2023-08-08T22:00,103.2,34,69.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,173884.516,9,4.75,8.4,11.4,151,152,12.5,99.4,107.2,111.9,0.080,0.180,0.000
2023-08-08T23:00,103.6,31,67.1,NaN,0.000,0.000,0.000,0.000,994.5,0.000,193241.469,12,5.03,8.8,11.3,150,158,13.0,100.3,106.3,107.3,0.080,0.179,0.000
2023-08-09T00:00,102.4,30,65.1,NaN,0.000,0.000,0.000,0.000,993.9,0.000,200459.312,46,4.92,7.9,11.6,172,165,15.2,99.2,103.8,100.6,0.084,0.185,0.000
2023-08-09T01:00,99.1,38,69.1,NaN,0.000,0.000,0.000,0.000,993.7,0.000,164042.000,53,3.95,8.3,13.1,153,150,15.7,98.2,101.3,95.9,0.084,0.185,0.000
2023-08-09T02:00,97.3,39,68.3,NaN,0.000,0.000,0.000,0.000,993.6,0.000,154855.641,37,3.68,6.5,11.1,149,142,19.5,96.9,99.1,94.1,0.085,0.184,0.000
2023-08-09T03:00,96.7,39,67.7,NaN,0.000,0.000,0.000,0.000,994.0,0.000,158792.656,0,3.61,5.5,13.6,159,153,19.7,95.8,97.4,92.7,0.085,0.184,0.000
2023-08-09T04:00,93.7,43,67.9,NaN,0.000,0.000,0.000,0.000,994.1,0.000,148622.047,0,3.08,6.1,14.3,147,155,14.8,94.0,96.1,90.8,0.086,0.184,0.000
2023-08-09T05:00,94.6,35,62.8,NaN,0.000,0.000,0.000,0.000,993.8,0.000,175853.016,0,3.61,7.8,15.5,149,152,20.8,93.0,94.7,89.4,0.087,0.184,0.000
2023-08-09T06:00,92.1,40,64.3,NaN,0.000,0.000,0.000,0.000,993.7,0.000,159448.812,0,3.08,9.0,21.7,174,179,28.0,90.2,93.8,88.8,0.088,0.183,0.000
2023-08-09T07:00,91.4,42,65.1,NaN,0.000,0.000,0.000,0.000,993.5,0.000,148622.047,0,2.92,10.0,21.5,171,178,35.1,88.3,92.8,88.1,0.089,0.183,0.000
2023-08-09T08:00,88.3,53,69.0,NaN,0.000,0.000,0.000,0.000,993.6,0.000,110892.391,0,2.14,10.2,20.4,171,179,32.2,86.1,92.2,87.7,0.091,0.183,0.000
2023-08-09T09:00,86.5,59,70.5,NaN,0.000,0.000,0.000,0.000,993.8,0.000,94816.273,0,1.77,9.9,21.5,177,183,32.2,84.4,91.6,86.5,0.092,0.183,-0.000
2023-08-09T10:00,85.5,60,70.0,NaN,0.000,0.000,0.000,0.000,993.8,0.000,92847.773,0,1.67,11.0,20.1,176,181,25.1,83.1,90.8,85.1,0.093,0.182,0.000
2023-08-09T11:00,83.8,67,71.6,NaN,0.000,0.000,0.000,0.000,993.8,0.000,80708.664,3,1.30,9.4,17.3,175,184,29.8,81.8,89.8,83.7,0.095,0.182,0.000
2023-08-09T12:00,82.1,71,71.8,NaN,0.000,0.000,0.000,0.000,994.6,0.000,72178.477,6,1.09,9.2,15.6,186,192,23.7,81.4,88.6,82.3,0.097,0.182,-0.000
2023-08-09T13:00,83.3,70,72.5,NaN,0.000,0.000,0.000,0.000,994.6,0.000,73162.727,1,1.17,9.2,15.1,186,195,25.1,81.8,88.2,85.8,0.098,0.182,0.000
2023-08-09T14:00,87.3,57,70.2,NaN,0.000,0.000,0.000,0.000,994.8,0.000,99737.531,6,1.90,9.3,14.5,191,200,26.6,84.1,89.1,91.4,0.099,0.181,0.000
2023-08-09T15:00,90.4,49,68.7,NaN,0.000,0.000,0.000,0.000,994.0,0.000,118110.234,2,2.49,13.6,20.4,193,197,25.3,87.4,91.2,98.5,0.099,0.181,0.000
2023-08-09T16:00,94.3,43,68.4,NaN,0.000,0.000,0.000,0.000,993.5,0.000,140748.031,0,3.13,13.5,21.2,195,198,25.3,91.2,94.2,105.4,0.098,0.181,0.000
2023-08-09T17:00,97.4,40,69.1,NaN,0.000,0.000,0.000,0.000,993.1,0.000,151574.797,0,3.63,12.7,19.2,194,198,22.6,94.7,97.6,111.6,0.096,0.181,0.000
2023-08-09T18:00,100.8,35,68.1,NaN,0.000,0.000,0.000,0.000,992.7,0.000,173556.438,0,4.35,13.2,17.9,195,198,20.8,96.7,101.2,116.9,0.094,0.180,0.000
2023-08-09T19:00,103.0,32,67.5,NaN,0.000,0.000,0.000,0.000,992.0,0.000,187335.953,28,4.87,13.0,17.1,181,186,18.1,98.9,104.0,118.9,0.091,0.180,0.000
2023-08-09T20:00,104.5,29,65.9,NaN,0.000,0.000,0.000,0.000,991.1,0.000,199475.062,0,5.30,13.5,17.7,196,198,18.8,100.9,106.2,120.0,0.088,0.180,0.000
2023-08-09T21:00,106.1,28,66.2,NaN,0.000,0.000,0.000,0.000,990.3,0.000,205052.500,0,5.64,11.2,14.7,193,196,17.0,102.3,107.5,118.4,0.085,0.180,0.000
2023-08-09T22:00,107.2,27,66.1,NaN,0.000,0.000,0.000,0.000,989.6,0.000,212926.516,0,5.90,12.6,17.0,192,193,18.8,103.9,107.9,115.6,0.083,0.179,0.000
2023-08-09T23:00,106.8,23,61.2,NaN,0.000,0.000,0.000,0.000,989.1,0.000,236876.641,0,6.16,11.9,16.2,181,185,18.6,104.8,107.3,110.9,0.082,0.179,0.000
2023-08-10T00:00,104.1,27,63.5,NaN,0.000,0.000,0.000,0.000,988.3,0.000,213910.766,0,5.40,14.6,20.6,176,181,21.9,103.8,106.0,105.7,0.080,0.176,0.000
2023-08-10T01:00,103.2,27,62.7,NaN,0.000,0.000,0.000,0.000,988.4,0.000,218503.938,0,5.25,11.6,18.1,169,172,23.5,102.2,103.8,99.9,0.080,0.176,0.000
2023-08-10T02:00,98.6,30,61.8,NaN,0.000,0.000,0.000,0.000,988.8,0.000,205052.500,0,4.39,10.4,17.1,161,173,24.8,100.3,101.5,97.5,0.081,0.176,0.000
2023-08-10T03:00,93.2,36,62.3,NaN,0.000,0.000,0.000,0.000,990.3,0.000,166994.750,99,3.40,6.5,12.1,346,349,13.0,98.1,99.8,96.4,0.081,0.176,0.000
2023-08-10T04:00,89.1,45,65.0,NaN,0.000,0.000,0.000,0.000,991.3,0.000,141404.203,59,2.57,7.9,11.0,20,24,11.0,96.9,98.5,95.0,0.082,0.176,0.000
2023-08-10T05:00,89.9,47,67.0,NaN,0.000,0.000,0.000,0.000,991.2,0.000,129265.094,97,2.54,7.1,11.2,134,125,11.6,93.7,97.3,93.4,0.086,0.176,0.000
2023-08-10T06:00,92.5,38,63.2,NaN,0.000,0.000,0.000,0.000,991.4,0.000,156824.141,0,3.22,13.3,21.3,172,175,27.1,90.4,96.4,91.6,0.084,0.175,0.000
2023-08-10T07:00,91.2,52,71.1,NaN,0.000,0.000,0.000,0.000,991.3,0.000,108267.719,0,2.40,15.4,26.1,182,185,32.9,87.7,95.0,89.4,0.085,0.175,0.000
2023-08-10T08:00,89.7,55,71.4,NaN,0.000,0.000,0.000,0.000,991.2,0.000,104658.797,0,2.14,14.1,24.8,184,187,32.9,86.3,93.8,88.3,0.086,0.175,0.000
2023-08-10T09:00,87.6,63,73.5,NaN,0.000,0.000,0.000,0.000,991.0,0.000,86286.094,0,1.65,13.5,24.8,188,193,31.5,85.1,92.8,87.3,0.088,0.175,0.000
2023-08-10T10:00,87.0,64,73.3,NaN,0.000,0.000,0.000,0.000,991.5,0.000,84973.758,0,1.57,11.7,20.8,192,199,26.8,84.1,91.9,86.6,0.089,0.175,0.000
2023-08-10T11:00,87.0,57,69.9,NaN,0.000,0.000,0.000,0.000,991.9,0.000,99081.367,4,1.88,6.2,14.8,201,214,16.6,83.5,91.1,85.6,0.090,0.175,-0.000
2023-08-10T12:00,85.9,65,72.8,NaN,0.000,0.000,0.000,0.000,992.8,0.000,85629.922,0,1.48,1.9,9.2,201,214,19.0,83.6,90.1,84.4,0.092,0.175,-0.000
2023-08-10T13:00,85.6,68,73.8,NaN,0.000,0.000,0.000,0.000,993.3,0.000,75459.320,20,1.34,5.7,8.1,219,222,23.3,84.2,89.9,88.7,0.093,0.174,0.000
2023-08-10T14:00,89.7,56,71.9,NaN,0.000,0.000,0.000,0.000,993.9,0.000,100721.789,11,2.10,8.5,12.7,243,246,16.3,85.6,91.0,95.4,0.094,0.174,0.000
2023-08-10T15:00,91.5,54,72.5,NaN,0.000,0.000,0.000,0.000,994.0,0.000,108267.719,1,2.32,7.8,10.1,221,225,16.1,87.8,93.4,102.2,0.093,0.174,0.000
2023-08-10T16:00,93.8,50,72.4,NaN,0.000,0.000,0.000,0.000,994.4,0.000,115813.648,2,2.71,4.9,6.3,240,238,12.1,90.8,96.4,109.0,0.092,0.174,0.000
2023-08-10T17:00,97.7,47,74.1,NaN,0.000,0.000,0.000,0.000,994.4,0.000,126640.422,2,3.23,5.0,5.9,216,223,11.4,94.0,99.8,115.3,0.090,0.174,0.000
2023-08-10T18:00,100.9,43,74.3,NaN,0.000,0.000,0.000,0.000,993.8,0.000,138451.438,0,3.83,2.8,3.4,225,233,8.1,95.8,104.0,121.8,0.087,0.174,0.000
2023-08-10T19:00,103.8,37,72.4,NaN,0.000,0.000,0.000,0.000,993.1,0.000,164370.078,0,4.62,3.3,4.6,250,259,8.9,98.4,107.0,124.3,0.085,0.174,0.000
2023-08-10T20:00,106.0,32,70.0,NaN,0.000,0.000,0.000,0.000,992.5,0.000,186023.625,0,5.31,2.3,3.5,241,252,8.7,100.4,109.2,124.8,0.082,0.173,0.000
2023-08-10T21:00,108.1,29,69.0,NaN,0.000,0.000,0.000,0.000,991.8,0.000,205052.500,0,5.91,6.7,6.6,166,170,12.5,101.8,110.6,123.1,0.080,0.173,0.000
2023-08-10T22:00,107.5,30,69.5,NaN,0.000,0.000,0.000,0.000,991.1,0.000,198490.812,1,5.72,5.6,6.4,157,162,10.7,103.4,110.9,119.2,0.079,0.173,0.000
2023-08-10T23:00,107.5,27,66.4,NaN,0.000,0.000,0.000,0.000,990.8,0.000,211614.172,1,5.97,8.4,9.4,172,175,10.5,104.3,110.0,113.7,0.078,0.173,0.000
2023-08-11T00:00,105.4,29,66.6,NaN,0.000,0.000,0.000,0.000,990.4,0.000,204068.250,0,5.45,9.9,13.5,167,172,13.9,103.1,108.1,106.9,0.078,0.173,0.000
2023-08-11T01:00,103.6,31,67.0,NaN,0.000,0.000,0.000,0.000,990.7,0.000,192913.391,0,5.02,9.9,14.6,152,155,15.4,101.9,105.6,100.3,0.078,0.172,0.000
2023-08-11T02:00,100.7,28,61.6,NaN,0.000,0.000,0.000,0.000,990.7,0.000,211614.172,0,4.81,6.0,14.4,153,154,14.8,100.1,102.8,97.0,0.079,0.172,0.000
2023-08-11T03:00,98.8,29,61.0,NaN,0.000,0.000,0.000,0.000,991.7,0.000,204724.406,73,4.48,4.2,13.1,164,167,13.9,98.5,100.7,95.7,0.080,0.172,0.000
2023-08-11T04:00,96.6,33,62.8,NaN,0.000,0.000,0.000,0.000,991.7,0.000,179790.031,99,3.96,4.5,13.2,143,179,19.2,97.6,99.1,94.5,0.080,0.172,0.000
2023-08-11T05:00,96.8,32,62.1,NaN,0.000,0.000,0.000,0.000,992.0,0.000,193897.641,66,4.04,6.3,10.0,174,163,15.4,95.9,97.9,93.1,0.081,0.172,0.000
2023-08-11T06:00,95.4,35,63.4,NaN,0.000,0.000,0.000,0.000,992.2,0.000,179461.938,99,3.69,9.9,19.0,184,181,22.4,94.4,97.2,93.2,0.082,0.172,0.000
2023-08-11T07:00,93.9,44,68.7,NaN,0.000,0.000,0.000,0.000,991.9,0.000,144028.875,100,3.04,9.0,19.7,183,192,27.1,91.3,96.3,91.9,0.083,0.171,0.000
2023-08-11T08:00,91.8,44,66.8,NaN,0.000,0.000,0.000,0.000,991.7,0.000,137795.281,99,2.85,10.4,21.9,187,194,32.0,88.9,95.4,90.1,0.084,0.171,0.000
2023-08-11T09:00,90.6,50,69.4,NaN,0.000,0.000,0.000,0.000,991.9,0.000,121391.078,100,2.45,9.4,20.3,184,191,28.4,86.8,94.4,88.7,0.086,0.171,0.000
2023-08-11T10:00,87.7,56,70.1,NaN,0.000,0.000,0.000,0.000,992.5,0.000,104002.625,56,1.97,9.0,19.0,171,180,30.9,85.1,93.4,87.4,0.087,0.171,0.000
2023-08-11T11:00,86.4,59,70.3,NaN,0.000,0.000,0.000,0.000,993.0,0.000,94816.273,59,1.76,6.8,13.7,172,184,22.4,84.1,92.3,85.7,0.088,0.171,-0.000
2023-08-11T12:00,85.3,62,70.8,NaN,0.000,0.000,0.000,0.000,993.9,0.000,88254.594,40,1.57,6.3,13.2,163,177,22.4,83.2,91.1,84.3,0.090,0.171,-0.000
2023-08-11T13:00,84.0,69,72.8,NaN,0.000,0.000,0.000,0.000,994.4,0.000,74803.148,79,1.23,7.2,11.7,166,176,19.2,82.8,90.6,88.3,0.091,0.170,0.000
2023-08-11T14:00,87.1,62,72.5,NaN,0.000,0.000,0.000,0.000,994.9,0.000,88582.680,23,1.67,10.1,13.9,175,178,25.1,84.3,91.5,94.3,0.092,0.170,0.000
2023-08-11T15:00,91.7,52,71.6,NaN,0.000,0.000,0.000,0.000,995.4,0.000,111220.477,50,2.43,9.8,12.5,179,181,18.3,87.5,93.6,101.4,0.092,0.170,0.000
2023-08-11T16:00,93.0,51,72.2,NaN,0.000,0.000,0.000,0.000,995.5,0.000,110236.219,15,2.59,10.8,13.7,184,186,17.0,91.2,96.4,107.6,0.091,0.170,0.000
2023-08-11T17:00,97.4,42,70.5,NaN,0.000,0.000,0.000,0.000,995.8,0.000,144028.875,37,3.51,10.2,12.8,189,191,15.0,94.5,99.5,113.3,0.089,0.170,0.000
2023-08-11T18:00,100.6,38,70.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,157152.234,17,4.13,10.5,12.8,178,182,12.8,96.4,102.9,119.9,0.087,0.170,0.000
2023-08-11T19:00,103.1,34,69.3,NaN,0.000,0.000,0.000,0.000,994.6,0.000,177493.438,17,4.74,10.3,12.4,184,186,13.2,98.5,105.9,122.7,0.085,0.170,0.000
2023-08-11T20:00,105.1,33,70.2,NaN,0.000,0.000,0.000,0.000,994.0,0.000,182414.703,1,5.10,10.1,12.5,180,183,13.0,100.7,108.4,124.3,0.083,0.169,0.000
2023-08-11T21:00,106.8,28,66.8,NaN,0.000,0.000,0.000,0.000,993.1,0.000,210629.922,0,5.76,9.6,11.9,179,181,11.9,102.1,110.0,122.6,0.081,0.169,0.000
2023-08-11T22:00,107.1,26,64.9,NaN,0.000,0.000,0.000,0.000,992.8,0.000,219816.281,1,5.97,10.1,12.1,166,169,12.1,103.8,110.5,118.4,0.080,0.169,0.000
2023-08-11T23:00,106.8,23,61.2,NaN,0.000,0.000,0.000,0.000,992.5,0.000,237860.891,0,6.16,9.4,12.8,166,168,14.3,104.1,109.7,112.6,0.079,0.169,0.000
2023-08-12T00:00,105.1,22,58.6,NaN,0.000,0.000,0.000,0.000,992.2,0.000,244422.578,0,5.94,10.9,15.9,171,171,17.4,102.9,107.5,105.6,0.076,0.167,0.000
2023-08-12T01:00,103.0,23,58.1,NaN,0.000,0.000,0.000,0.000,992.0,0.000,240813.656,0,5.51,7.5,13.6,170,167,18.1,101.5,105.0,99.1,0.076,0.167,0.000
2023-08-12T02:00,100.0,25,57.9,NaN,0.000,0.000,0.000,0.000,992.2,0.000,232939.641,0,4.91,5.4,16.9,156,154,17.7,99.4,102.2,96.1,0.077,0.166,0.000
2023-08-12T03:00,96.9,30,60.4,NaN,0.000,0.000,0.000,0.000,992.8,0.000,200787.406,0,4.17,5.2,14.9,149,154,15.4,97.8,100.1,94.5,0.078,0.166,0.000
2023-08-12T04:00,95.5,32,60.9,NaN,0.000,0.000,0.000,0.000,993.4,0.000,192257.219,0,3.87,4.7,14.5,163,166,12.5,95.9,98.5,93.2,0.079,0.166,0.000
2023-08-12T05:00,94.6,35,62.7,NaN,0.000,0.000,0.000,0.000,993.9,0.000,178149.609,0,3.60,7.8,18.6,180,178,18.6,94.2,97.3,92.3,0.080,0.166,-0.000
2023-08-12T06:00,93.9,35,62.1,NaN,0.000,0.000,0.000,0.000,994.6,0.000,175196.859,0,3.53,9.2,17.4,162,162,20.6,91.3,96.4,91.9,0.081,0.166,0.000
2023-08-12T07:00,91.6,46,67.9,NaN,0.000,0.000,0.000,0.000,994.8,0.000,135170.609,1,2.73,11.6,24.8,182,187,32.9,89.5,95.5,90.5,0.082,0.166,0.000
2023-08-12T08:00,90.2,52,70.2,NaN,0.000,0.000,0.000,0.000,995.0,0.000,115485.562,1,2.33,10.7,22.5,178,186,31.8,86.9,94.6,88.9,0.083,0.166,-0.000
2023-08-12T09:00,88.0,50,67.0,NaN,0.000,0.000,0.000,0.000,995.1,0.000,120078.742,0,2.26,11.0,22.6,181,189,32.9,85.2,93.6,87.1,0.084,0.166,-0.000
2023-08-12T10:00,86.7,53,67.6,NaN,0.000,0.000,0.000,0.000,995.6,0.000,109580.055,8,2.04,6.5,13.2,188,192,20.1,83.8,92.4,85.1,0.086,0.166,-0.000
2023-08-12T11:00,84.4,63,70.4,NaN,0.000,0.000,0.000,0.000,996.0,0.000,87926.508,3,1.49,4.9,10.9,177,189,22.1,82.8,91.1,83.5,0.087,0.166,-0.000
2023-08-12T12:00,82.7,67,70.6,NaN,0.000,0.000,0.000,0.000,996.4,0.000,79724.406,2,1.26,5.7,11.5,171,186,23.7,81.4,89.9,82.4,0.089,0.166,-0.000
2023-08-12T13:00,82.6,72,72.6,NaN,0.000,0.000,0.000,0.000,996.8,0.000,68241.469,6,1.06,8.2,13.4,191,195,23.7,81.4,89.3,86.8,0.090,0.166,0.000
