time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-07-04T04:00,69.6,50,50.2,NaN,0.000,0.000,0.000,0.000,836.6,0.000,127624.672,100,1.24,7.5,16.3,170,167,13.9,71.4,75.1,66.7,0.179,0.191,-0.000
2023-07-04T05:00,71.4,36,43.1,NaN,0.000,0.000,0.000,0.000,835.2,0.000,181430.453,37,1.68,5.0,16.5,126,147,17.2,71.4,72.5,64.7,0.182,0.191,0.000
2023-07-04T06:00,64.9,61,51.2,NaN,0.000,0.000,0.000,0.000,833.2,0.000,97112.859,1,0.82,3.8,6.7,277,272,5.8,70.8,69.5,61.2,0.184,0.192,0.000
2023-07-04T07:00,65.3,57,49.7,NaN,0.000,0.000,0.000,0.000,832.7,0.000,104986.875,0,0.92,4.6,9.1,157,191,7.4,69.8,67.8,59.8,0.186,0.192,0.000
2023-07-04T08:00,63.7,55,47.2,NaN,0.000,0.000,0.000,0.000,832.3,0.000,112860.891,2,0.91,6.8,14.5,171,179,12.3,68.9,66.5,58.7,0.188,0.193,0.000
2023-07-04T09:00,62.2,61,48.6,NaN,0.000,0.000,0.000,0.000,831.7,0.000,95800.523,0,0.75,3.4,13.4,169,181,9.6,68.9,65.2,57.7,0.189,0.194,0.000
2023-07-04T10:00,63.5,50,44.5,NaN,0.000,0.000,0.000,0.000,831.3,0.000,125984.250,0,1.00,7.8,16.2,231,228,13.0,69.8,64.2,56.8,0.190,0.195,0.000
2023-07-04T11:00,61.9,53,44.6,NaN,0.000,0.000,0.000,0.000,830.9,0.000,117782.156,0,0.89,6.4,13.6,200,226,10.5,67.5,63.2,55.5,0.192,0.195,0.000
2023-07-04T12:00,61.3,57,46.0,NaN,0.000,0.000,0.000,0.000,830.8,0.000,105314.961,29,0.80,7.7,11.2,170,177,12.1,67.3,62.2,55.7,0.193,0.196,0.000
2023-07-04T13:00,63.9,61,50.2,NaN,0.000,0.000,0.000,0.000,831.8,0.000,95800.523,99,0.79,1.6,9.1,188,208,5.6,67.1,62.4,61.6,0.193,0.197,0.000
2023-07-04T14:00,67.1,55,50.4,NaN,0.000,0.000,0.000,0.000,833.9,0.000,117125.984,3,1.02,2.9,6.2,231,240,9.8,68.9,64.6,71.3,0.193,0.197,0.000
2023-07-04T15:00,71.1,53,53.1,NaN,0.000,0.000,0.000,0.000,836.2,0.000,117782.156,0,1.22,6.6,6.3,348,352,17.7,72.1,68.6,79.0,0.191,0.197,0.000
2023-07-04T16:00,73.7,53,55.5,NaN,0.000,0.000,0.000,0.000,837.4,0.000,115485.562,0,1.33,6.7,8.2,26,29,15.0,74.3,72.8,86.6,0.187,0.196,0.000
2023-07-04T17:00,76.8,46,54.5,NaN,0.000,0.000,0.000,0.000,839.0,0.000,140748.031,2,1.70,7.4,8.0,35,38,9.4,76.0,77.1,92.5,0.182,0.194,0.000
2023-07-04T18:00,78.2,43,53.8,NaN,0.000,0.000,0.000,0.000,839.2,0.000,148293.969,89,1.88,8.4,9.8,70,73,10.5,74.1,80.8,95.6,0.178,0.192,0.000
2023-07-04T19:00,77.5,45,54.5,NaN,0.000,0.000,0.000,0.000,838.9,0.000,140091.859,73,1.77,9.9,11.8,52,63,12.8,74.6,83.9,97.2,0.172,0.190,0.000
2023-07-04T20:00,78.3,45,55.2,NaN,0.000,0.000,0.000,0.000,838.5,0.000,140091.859,0,1.82,9.6,11.7,79,83,13.9,75.4,83.8,81.9,0.205,0.192,0.000
2023-07-04T21:00,77.0,41,51.5,NaN,0.000,0.000,0.000,0.000,838.5,0.000,153215.219,100,1.87,10.1,13.8,77,81,14.5,67.1,81.9,86.5,0.209,0.199,0.000
2023-07-04T22:00,75.1,51,55.7,NaN,0.000,0.000,0.000,0.000,837.3,0.000,128608.922,94,1.46,11.9,16.5,102,97,16.6,64.6,82.5,90.3,0.197,0.199,0.000
2023-07-04T23:00,75.2,46,53.0,NaN,0.000,0.000,0.000,0.000,837.5,0.000,136811.031,85,1.61,10.2,16.3,113,115,19.0,68.2,81.4,74.2,0.294,0.222,0.000
2023-07-05T00:00,79.1,41,53.4,NaN,0.000,0.000,0.000,0.000,838.4,0.000,156496.062,3,2.00,12.1,15.8,118,111,18.3,71.2,84.8,81.8,0.195,0.199,0.000
2023-07-05T01:00,75.3,45,52.5,NaN,0.000,0.000,0.000,0.000,838.6,0.000,134842.516,100,1.65,7.5,10.7,107,89,12.5,71.7,78.6,72.2,0.270,0.257,0.000
2023-07-05T02:00,70.0,58,54.5,NaN,0.000,0.000,0.000,0.000,838.8,0.000,58727.035,100,1.05,10.5,13.0,27,24,21.0,70.7,75.0,64.7,0.369,0.348,0.000
2023-07-05T03:00,59.7,94,58.0,NaN,0.000,0.000,0.000,0.000,838.9,0.000,42322.836,100,0.11,7.8,11.7,2,17,14.5,60.1,71.5,63.7,0.335,0.334,0.000
2023-07-05T04:00,58.9,99,58.6,NaN,0.000,0.000,0.000,0.000,840.8,0.000,40026.246,100,0.02,8.6,11.5,33,37,13.9,55.1,69.5,63.7,0.311,0.311,0.000
2023-07-05T05:00,56.7,100,56.7,NaN,0.043,0.043,0.000,0.000,840.5,0.000,21653.543,100,0.00,5.9,8.0,18,18,9.2,54.6,68.3,62.7,0.334,0.323,0.000
2023-07-05T06:00,56.1,97,55.3,NaN,0.028,0.028,0.000,0.000,840.6,0.000,29199.475,100,0.05,7.7,9.6,8,11,9.6,55.1,66.6,61.1,0.332,0.332,0.000
2023-07-05T07:00,54.0,95,52.6,NaN,0.000,0.000,0.000,0.000,839.4,0.000,42322.836,100,0.07,6.1,8.3,6,358,8.7,54.7,65.9,61.0,0.324,0.325,0.000
2023-07-05T08:00,54.2,97,53.4,NaN,0.000,0.000,0.000,0.000,839.2,0.000,40026.246,100,0.04,2.2,2.2,360,6,4.5,53.9,65.3,60.5,0.342,0.329,0.000
2023-07-05T09:00,54.7,98,54.1,NaN,0.000,0.000,0.000,0.000,839.6,0.000,40026.246,100,0.03,4.9,6.0,344,345,8.5,52.7,64.8,60.2,0.323,0.323,0.000
2023-07-05T10:00,54.8,96,53.6,NaN,0.000,0.000,0.000,0.000,838.8,0.000,40026.246,100,0.06,0.5,2.0,243,207,3.1,52.5,64.2,59.9,0.318,0.318,0.000
2023-07-05T11:00,55.4,93,53.4,NaN,0.000,0.000,0.000,0.000,838.5,0.000,43307.086,100,0.10,2.7,4.7,189,175,6.3,53.6,63.8,59.3,0.333,0.332,0.000
2023-07-05T12:00,55.9,94,54.2,NaN,0.000,0.000,0.000,0.000,838.6,0.000,42650.918,100,0.09,2.1,2.9,41,184,6.7,53.9,63.1,59.5,0.303,0.304,0.000
2023-07-05T13:00,56.7,90,53.8,NaN,0.000,0.000,0.000,0.000,838.5,0.000,47572.180,100,0.16,4.6,7.1,141,136,7.2,55.7,62.9,59.6,0.300,0.301,0.000
2023-07-05T14:00,58.7,89,55.5,NaN,0.000,0.000,0.000,0.000,839.3,0.000,49540.684,99,0.19,2.3,3.2,73,56,11.9,58.5,63.0,60.4,0.297,0.298,0.000
2023-07-05T15:00,60.5,89,57.3,NaN,0.000,0.000,0.000,0.000,839.8,0.000,51837.270,100,0.20,6.4,8.7,78,72,13.0,61.6,63.0,61.0,0.294,0.295,0.000
2023-07-05T16:00,63.0,83,57.8,NaN,0.000,0.000,0.000,0.000,840.0,0.000,60039.371,100,0.33,5.1,8.6,128,123,14.8,64.1,63.3,62.1,0.291,0.293,0.000
2023-07-05T17:00,63.6,87,59.6,NaN,0.000,0.000,0.000,0.000,839.5,0.000,54133.859,100,0.26,5.5,5.1,47,67,9.2,65.3,64.1,67.5,0.289,0.290,0.000
2023-07-05T18:00,61.2,93,59.2,NaN,0.000,0.000,0.000,0.000,838.3,0.000,41666.668,100,0.13,4.7,7.6,360,5,10.1,66.0,65.1,71.8,0.286,0.287,0.000
2023-07-05T19:00,63.2,96,62.1,NaN,0.000,0.000,0.000,0.000,837.8,0.000,40026.246,100,0.08,9.4,10.8,342,342,10.7,68.7,67.1,71.8,0.287,0.287,0.000
2023-07-05T20:00,63.2,94,61.5,NaN,0.000,0.000,0.000,0.000,837.0,0.000,43963.254,100,0.12,9.2,11.9,359,357,13.0,70.6,68.6,72.7,0.282,0.284,0.000
2023-07-05T21:00,62.0,97,61.1,NaN,0.000,0.000,0.000,0.000,837.3,0.000,41010.500,100,0.06,10.0,14.0,326,331,15.0,70.2,69.7,71.3,0.307,0.303,0.000
2023-07-05T22:00,61.1,93,59.0,NaN,0.000,0.000,0.000,0.000,837.1,0.000,43963.254,100,0.13,8.3,11.4,358,1,11.4,61.8,70.5,72.3,0.301,0.297,0.000
2023-07-05T23:00,61.4,94,59.7,NaN,0.000,0.000,0.000,0.000,837.3,0.000,42650.918,100,0.11,2.4,2.7,319,9,4.7,64.1,69.9,71.3,0.302,0.302,0.000
2023-07-06T00:00,61.4,98,60.9,NaN,0.000,0.000,0.000,0.000,837.1,0.000,40026.246,100,0.04,6.5,7.4,254,235,10.7,59.9,67.1,62.7,0.332,0.327,0.000
2023-07-06T01:00,59.4,97,58.5,NaN,0.016,0.016,0.000,0.000,837.3,0.000,40026.246,100,0.05,3.1,5.9,291,290,10.1,59.7,66.2,62.3,0.322,0.316,0.000
2023-07-06T02:00,59.0,96,57.9,NaN,0.000,0.000,0.000,0.000,837.3,0.000,40026.246,100,0.07,1.8,2.0,277,264,2.9,57.1,64.9,60.5,0.312,0.314,0.000
2023-07-06T03:00,58.1,99,57.8,NaN,0.000,0.000,0.000,0.000,836.0,0.000,40026.246,99,0.02,3.6,5.7,30,11,5.8,57.1,63.7,59.5,0.306,0.307,0.000
2023-07-06T04:00,56.7,96,55.6,NaN,0.000,0.000,0.000,0.000,836.9,0.000,40026.246,100,0.06,2.8,3.5,119,135,4.0,56.2,62.9,59.3,0.302,0.303,0.000
2023-07-06T05:00,58.1,97,57.2,NaN,0.000,0.000,0.000,0.000,837.9,0.000,40026.246,100,0.05,5.6,8.6,5,351,8.7,55.8,62.3,58.7,0.299,0.300,0.000
2023-07-06T06:00,57.3,99,57.0,NaN,0.000,0.000,0.000,0.000,838.2,0.000,8202.100,100,0.02,1.2,2.7,112,360,4.7,55.9,61.6,58.5,0.296,0.297,0.000
2023-07-06T07:00,57.2,96,56.1,NaN,0.000,0.000,0.000,0.000,837.5,0.000,4265.092,100,0.06,2.0,3.7,333,335,4.5,56.1,61.2,58.3,0.294,0.295,-0.000
2023-07-06T08:00,57.8,98,57.3,NaN,0.000,0.000,0.000,0.000,836.7,0.000,12467.191,100,0.03,3.6,6.5,223,218,7.4,56.0,61.0,58.4,0.292,0.293,-0.000
2023-07-06T09:00,58.5,98,57.9,NaN,0.000,0.000,0.000,0.000,836.7,0.000,40026.246,100,0.03,5.5,6.7,325,320,6.5,56.5,60.8,57.8,0.290,0.292,-0.000
2023-07-06T10:00,58.7,98,58.2,NaN,0.000,0.000,0.000,0.000,835.7,0.000,40026.246,100,0.03,3.0,5.0,13,352,5.1,57.2,60.5,57.6,0.289,0.290,0.000
2023-07-06T11:00,58.5,98,58.0,NaN,0.000,0.000,0.000,0.000,834.9,0.000,40026.246,100,0.03,4.9,7.9,141,145,8.7,58.7,60.3,57.8,0.288,0.289,-0.000
2023-07-06T12:00,57.9,96,56.8,NaN,0.000,0.000,0.000,0.000,836.7,0.000,5249.344,100,0.07,3.5,9.5,18,8,10.7,58.3,60.4,57.4,0.286,0.287,0.000
2023-07-06T13:00,57.6,99,57.3,NaN,0.000,0.000,0.000,0.000,834.9,0.000,656.168,100,0.02,11.0,14.4,129,131,14.3,58.6,60.5,60.6,0.285,0.286,0.000
2023-07-06T14:00,61.0,92,58.6,NaN,0.000,0.000,0.000,0.000,834.7,0.000,45931.758,29,0.15,4.7,7.6,185,177,15.9,60.9,61.7,65.1,0.283,0.285,0.000
2023-07-06T15:00,64.2,91,61.5,NaN,0.000,0.000,0.000,0.000,835.4,0.000,48228.348,26,0.18,3.5,5.4,18,24,5.8,63.5,64.1,71.8,0.281,0.283,0.000
2023-07-06T16:00,66.3,83,61.0,NaN,0.000,0.000,0.000,0.000,836.0,0.000,58070.867,40,0.37,8.6,10.8,28,30,11.2,65.6,67.3,76.7,0.278,0.281,0.000
2023-07-06T17:00,63.9,94,62.1,NaN,0.000,0.000,0.000,0.000,835.2,0.000,42322.836,91,0.12,10.3,11.9,360,2,11.9,67.3,70.7,83.0,0.273,0.277,0.000
2023-07-06T18:00,69.3,81,63.2,NaN,0.000,0.000,0.000,0.000,836.2,0.000,61679.789,55,0.46,6.4,9.1,126,123,11.4,68.8,73.9,86.2,0.267,0.273,0.000
2023-07-06T19:00,71.2,73,62.1,NaN,0.000,0.000,0.000,0.000,835.8,0.000,74803.148,43,0.71,1.1,0.3,323,315,4.9,71.3,76.9,88.2,0.261,0.269,0.000
2023-07-06T20:00,73.4,64,60.5,NaN,0.000,0.000,0.000,0.000,835.8,0.000,93832.023,91,1.01,2.3,1.9,287,291,6.5,72.7,78.3,83.5,0.261,0.265,0.000
2023-07-06T21:00,74.5,69,63.6,NaN,0.000,0.000,0.000,0.000,836.0,0.000,77755.906,100,0.90,11.2,13.7,3,7,13.9,70.7,77.2,79.7,0.274,0.273,0.000
2023-07-06T22:00,71.0,86,66.6,NaN,0.000,0.000,0.000,0.000,835.8,0.000,54133.859,1,0.36,16.3,18.6,344,342,18.8,69.0,76.8,79.4,0.303,0.278,0.000
2023-07-06T23:00,71.2,66,59.3,NaN,0.000,0.000,0.000,0.000,835.7,0.000,83005.250,87,0.89,7.8,10.7,348,359,17.0,72.5,75.8,76.3,0.283,0.283,0.000
2023-07-07T00:00,71.5,72,62.0,NaN,0.000,0.000,0.000,0.000,836.7,0.000,76771.656,40,0.74,6.9,9.3,21,30,14.1,73.8,75.8,76.7,0.287,0.289,0.000
2023-07-07T01:00,69.7,62,56.1,NaN,0.000,0.000,0.000,0.000,835.8,0.000,98753.281,100,0.94,4.2,3.8,126,126,5.4,73.0,74.1,70.4,0.283,0.285,0.000
2023-07-07T02:00,67.5,66,55.7,NaN,0.000,0.000,0.000,0.000,834.8,0.000,89238.844,38,0.78,3.2,5.4,155,128,5.6,67.0,71.8,66.9,0.281,0.283,0.000
2023-07-07T03:00,65.9,74,57.4,NaN,0.000,0.000,0.000,0.000,834.9,0.000,74475.062,5,0.57,3.4,2.5,274,265,3.6,64.8,69.5,64.1,0.280,0.281,-0.000
2023-07-07T04:00,63.9,83,58.6,NaN,0.000,0.000,0.000,0.000,834.4,0.000,55446.195,0,0.34,1.2,3.6,112,300,2.0,65.3,67.6,62.6,0.279,0.280,-0.000
2023-07-07T05:00,62.3,92,60.0,NaN,0.000,0.000,0.000,0.000,833.7,0.000,42650.918,5,0.15,2.1,5.7,198,288,3.1,63.3,66.1,61.1,0.279,0.280,0.000
2023-07-07T06:00,62.8,89,59.5,NaN,0.000,0.000,0.000,0.000,833.8,0.000,47572.180,2,0.21,3.9,5.9,156,187,5.8,61.2,65.3,60.8,0.283,0.284,-0.000
2023-07-07T07:00,62.4,89,59.1,NaN,0.000,0.000,0.000,0.000,833.6,0.000,48556.430,5,0.21,4.9,8.1,164,186,7.8,62.6,64.3,60.0,0.282,0.283,0.000
2023-07-07T08:00,61.2,90,58.2,NaN,0.000,0.000,0.000,0.000,833.1,0.000,45603.676,26,0.18,4.6,9.4,191,194,7.8,63.5,63.5,59.1,0.282,0.283,-0.000
2023-07-07T09:00,61.3,86,57.1,NaN,0.000,0.000,0.000,0.000,832.4,0.000,50853.020,45,0.26,6.5,11.4,194,206,9.8,63.9,62.8,58.3,0.281,0.282,0.000
2023-07-07T10:00,61.0,91,58.3,NaN,0.000,0.000,0.000,0.000,831.7,0.000,44947.508,1,0.16,5.1,11.9,209,200,9.8,63.5,62.1,57.5,0.280,0.281,-0.000
2023-07-07T11:00,59.7,93,57.7,NaN,0.000,0.000,0.000,0.000,832.4,0.000,42979.004,37,0.12,6.7,8.8,346,339,8.9,63.2,61.3,56.6,0.280,0.281,-0.000
2023-07-07T12:00,56.7,100,56.7,NaN,0.000,0.000,0.000,0.000,832.2,0.000,40026.246,100,0.00,7.5,10.8,9,7,11.2,59.4,60.5,56.0,0.280,0.281,0.000
2023-07-07T13:00,56.3,97,55.5,NaN,0.000,0.000,0.000,0.000,832.5,0.000,984.252,100,0.05,5.7,7.7,339,338,8.7,54.6,60.5,60.9,0.279,0.280,0.000
2023-07-07T14:00,57.9,85,53.4,NaN,0.000,0.000,0.000,0.000,832.6,0.000,984.252,100,0.25,2.9,3.8,302,306,4.3,54.5,62.6,67.3,0.277,0.279,0.000
2023-07-07T15:00,61.7,75,53.7,NaN,0.000,0.000,0.000,0.000,833.7,0.000,72834.648,12,0.47,2.5,3.4,315,323,6.5,56.3,64.6,66.9,0.276,0.277,0.000
2023-07-07T16:00,64.9,75,56.8,NaN,0.000,0.000,0.000,0.000,834.7,0.000,70866.141,25,0.53,3.1,3.4,4,356,9.2,59.6,65.4,66.8,0.275,0.276,0.000
2023-07-07T17:00,70.0,52,51.5,NaN,0.000,0.000,0.000,0.000,836.0,0.000,121062.992,3,1.20,5.9,7.3,43,45,8.3,63.2,66.0,68.8,0.274,0.275,0.000
2023-07-07T18:00,71.8,57,55.7,NaN,0.000,0.000,0.000,0.000,836.9,0.000,107939.633,4,1.14,6.8,8.6,32,31,9.4,66.3,71.4,80.5,0.268,0.271,0.000
2023-07-07T19:00,73.0,61,58.8,NaN,0.000,0.000,0.000,0.000,837.8,0.000,93832.023,37,1.08,8.1,9.7,48,50,10.5,68.1,74.0,84.3,0.264,0.269,0.000
2023-07-07T20:00,74.3,50,54.5,NaN,0.000,0.000,0.000,0.000,838.4,0.000,124015.750,34,1.45,8.6,10.0,73,74,11.2,69.6,76.1,80.0,0.260,0.266,0.000
2023-07-07T21:00,73.6,54,55.9,NaN,0.000,0.000,0.000,0.000,839.0,0.000,110236.219,99,1.30,9.3,11.9,79,86,13.2,70.0,75.7,77.2,0.279,0.278,0.000
2023-07-07T22:00,72.4,55,55.3,NaN,0.000,0.000,0.000,0.000,838.5,0.000,111876.641,100,1.22,7.6,9.1,62,74,9.8,69.8,74.5,73.8,0.292,0.291,0.000
2023-07-07T23:00,70.3,58,54.9,NaN,0.000,0.000,0.000,0.000,838.2,0.000,103018.375,100,1.06,9.2,11.9,86,84,12.8,69.5,72.7,70.7,0.297,0.297,0.000
2023-07-08T00:00,69.2,49,49.2,NaN,0.823,0.823,0.000,0.000,838.6,0.000,134842.516,100,1.24,6.7,11.6,20,30,18.1,69.4,72.2,68.2,0.292,0.292,0.000
2023-07-08T01:00,61.9,76,54.2,NaN,0.000,0.000,0.000,0.000,836.9,0.000,69881.891,100,0.45,9.8,14.4,344,354,17.2,66.6,69.9,65.2,0.322,0.313,0.000
2023-07-08T02:00,62.5,80,56.2,NaN,0.000,0.000,0.000,0.000,837.3,0.000,62007.875,100,0.39,5.2,8.4,329,343,9.8,65.3,68.1,63.5,0.314,0.310,0.000
2023-07-08T03:00,61.5,79,54.9,NaN,0.000,0.000,0.000,0.000,837.3,0.000,64632.547,100,0.39,2.6,4.8,290,298,5.4,62.7,66.4,61.8,0.313,0.313,0.000
2023-07-08T04:00,58.7,89,55.5,NaN,0.000,0.000,0.000,0.000,837.2,0.000,48884.516,100,0.19,4.9,8.9,240,248,8.9,60.5,65.1,60.7,0.303,0.304,0.000
2023-07-08T05:00,59.7,89,56.5,NaN,0.000,0.000,0.000,0.000,837.5,0.000,47900.262,91,0.19,0.3,2.1,45,257,3.6,60.8,64.2,60.2,0.298,0.299,0.000
2023-07-08T06:00,59.2,92,56.8,NaN,0.000,0.000,0.000,0.000,837.0,0.000,44619.422,99,0.14,3.0,2.3,138,107,2.9,60.0,64.1,60.2,0.291,0.292,0.000
2023-07-08T07:00,59.7,92,57.4,NaN,0.000,0.000,0.000,0.000,837.4,0.000,44947.508,38,0.14,1.6,2.3,286,287,2.9,59.9,63.4,60.4,0.288,0.289,0.000
2023-07-08T08:00,59.9,93,57.9,NaN,0.000,0.000,0.000,0.000,837.4,0.000,43307.086,99,0.12,0.2,1.1,180,323,2.0,59.9,63.0,59.4,0.287,0.288,0.000
2023-07-08T09:00,59.9,89,56.6,NaN,0.000,0.000,0.000,0.000,837.1,0.000,49212.598,99,0.19,3.5,6.2,105,105,6.3,58.5,62.4,59.0,0.285,0.287,0.000
2023-07-08T10:00,58.1,90,55.2,NaN,0.000,0.000,0.000,0.000,836.1,0.000,46587.926,8,0.17,4.3,8.1,118,118,8.3,57.5,62.1,59.1,0.284,0.285,0.000
2023-07-08T11:00,58.5,89,55.2,NaN,0.000,0.000,0.000,0.000,836.1,0.000,48556.430,6,0.18,3.1,9.0,159,125,9.4,56.6,61.8,58.7,0.283,0.284,0.000
2023-07-08T12:00,57.2,90,54.3,NaN,0.000,0.000,0.000,0.000,835.9,0.000,46587.926,52,0.16,3.8,9.7,201,142,10.5,57.7,61.0,57.8,0.282,0.283,-0.000
2023-07-08T13:00,59.6,90,56.7,NaN,0.000,0.000,0.000,0.000,836.3,0.000,47572.180,42,0.17,3.1,7.7,150,142,7.8,58.9,61.0,61.4,0.281,0.282,0.000
2023-07-08T14:00,62.7,91,60.0,NaN,0.000,0.000,0.000,0.000,835.6,0.000,46587.926,3,0.17,5.5,8.6,153,159,14.3,63.4,63.0,69.0,0.279,0.281,0.000
2023-07-08T15:00,67.6,73,58.7,NaN,0.000,0.000,0.000,0.000,835.9,0.000,75131.234,7,0.62,9.2,13.1,187,188,16.1,65.9,66.2,74.8,0.277,0.279,0.000
2023-07-08T16:00,71.9,63,58.6,NaN,0.000,0.000,0.000,0.000,836.3,0.000,95144.359,14,0.99,9.8,14.2,164,167,15.4,68.2,69.5,78.9,0.274,0.277,0.000
2023-07-08T17:00,75.0,58,59.2,NaN,0.000,0.000,0.000,0.000,836.1,0.000,104330.711,22,1.25,9.0,10.3,161,160,10.5,70.8,72.6,84.5,0.270,0.274,0.000
2023-07-08T18:00,77.8,54,59.8,NaN,0.000,0.000,0.000,0.000,836.5,0.000,115485.562,6,1.50,8.8,9.9,164,167,10.1,74.2,76.1,89.7,0.265,0.270,0.000
2023-07-08T19:00,81.0,48,59.4,NaN,0.000,0.000,0.000,0.000,836.3,0.000,128608.922,99,1.87,3.6,5.5,120,122,6.7,76.2,79.7,93.1,0.259,0.266,0.000
2023-07-08T20:00,81.8,47,59.6,NaN,0.000,0.000,0.000,0.000,836.4,0.000,138451.438,25,1.96,6.6,6.4,10,18,8.5,77.8,82.1,93.6,0.254,0.262,0.000
2023-07-08T21:00,76.5,59,61.1,NaN,0.000,0.000,0.000,0.000,834.8,0.000,95800.523,30,1.28,14.8,23.3,359,358,27.7,77.9,82.7,86.5,0.278,0.272,0.000
2023-07-08T22:00,76.2,56,59.3,NaN,0.000,0.000,0.000,0.000,834.8,0.000,104658.797,99,1.36,13.7,19.6,56,52,21.9,73.4,81.7,83.1,0.281,0.275,0.000
2023-07-08T23:00,79.2,42,54.2,NaN,0.000,0.000,0.000,0.000,836.3,0.000,158136.484,15,1.98,9.5,11.8,81,79,14.8,63.3,79.2,74.7,0.302,0.295,0.000
2023-07-09T00:00,76.8,49,56.2,NaN,0.000,0.000,0.000,0.000,835.9,0.000,128937.008,92,1.61,6.9,8.2,103,103,12.1,65.0,81.2,78.9,0.262,0.260,0.000
2023-07-09T01:00,76.7,46,54.4,NaN,0.000,0.000,0.000,0.000,836.1,0.000,137795.281,63,1.70,6.7,9.5,132,129,13.0,66.6,77.2,71.7,0.314,0.289,0.000
2023-07-09T02:00,69.6,63,56.5,NaN,0.000,0.000,0.000,0.000,834.9,0.000,90879.266,13,0.91,1.6,2.4,34,56,3.6,65.9,73.9,67.0,0.352,0.333,0.000
2023-07-09T03:00,66.6,67,55.3,NaN,0.000,0.000,0.000,0.000,835.5,0.000,80708.664,0,0.74,7.2,18.4,99,103,21.0,63.9,71.0,64.9,0.354,0.345,0.000
2023-07-09T04:00,60.4,80,54.2,NaN,0.000,0.000,0.000,0.000,835.4,0.000,56102.363,51,0.36,9.9,17.2,113,118,20.8,61.4,68.9,63.2,0.327,0.328,0.000
2023-07-09T05:00,61.8,82,56.2,NaN,0.000,0.000,0.000,0.000,836.7,0.000,55118.109,100,0.34,5.7,7.5,51,80,13.4,59.8,67.5,63.1,0.316,0.317,-0.000
2023-07-09T06:00,60.0,89,56.7,NaN,0.000,0.000,0.000,0.000,836.6,0.000,45603.676,100,0.19,2.2,1.4,354,351,3.4,58.5,65.9,61.3,0.292,0.293,0.000
2023-07-09T07:00,59.7,93,57.7,NaN,0.000,0.000,0.000,0.000,836.6,0.000,41010.500,100,0.12,2.4,1.4,326,351,2.7,58.1,65.2,60.8,0.289,0.290,0.000
2023-07-09T08:00,58.8,92,56.5,NaN,0.000,0.000,0.000,0.000,835.9,0.000,41994.750,100,0.14,3.6,4.6,300,299,5.4,57.5,64.5,59.2,0.287,0.287,-0.000
2023-07-09T09:00,59.6,92,57.3,NaN,0.000,0.000,0.000,0.000,835.8,0.000,984.252,100,0.14,4.6,5.6,321,323,5.6,57.8,63.4,57.4,0.285,0.286,-0.000
2023-07-09T10:00,59.3,92,56.9,NaN,0.000,0.000,0.000,0.000,834.4,0.000,42650.918,62,0.14,4.7,6.2,225,226,6.0,58.9,62.3,56.4,0.284,0.285,-0.000
2023-07-09T11:00,57.7,95,56.3,NaN,0.000,0.000,0.000,0.000,833.0,0.000,40026.246,67,0.08,6.0,12.1,214,210,13.2,60.3,61.4,55.8,0.283,0.284,-0.000
2023-07-09T12:00,57.6,90,54.7,NaN,0.000,0.000,0.000,0.000,832.0,0.000,45275.590,17,0.16,4.3,11.9,186,192,12.1,60.1,61.1,56.4,0.281,0.281,-0.000
2023-07-09T13:00,60.5,86,56.3,NaN,0.000,0.000,0.000,0.000,832.0,0.000,49212.598,3,0.25,5.6,10.0,164,164,13.0,60.5,61.1,60.4,0.280,0.281,0.000
2023-07-09T14:00,65.7,75,57.6,NaN,0.000,0.000,0.000,0.000,833.6,0.000,64960.629,6,0.54,7.2,9.3,244,243,11.0,62.6,62.4,65.1,0.278,0.279,0.000
2023-07-09T15:00,70.1,67,58.6,NaN,0.000,0.000,0.000,0.000,835.4,0.000,78412.070,12,0.83,5.2,6.0,335,333,6.3,64.7,64.7,70.6,0.277,0.278,0.000
2023-07-09T16:00,74.6,55,57.3,NaN,0.000,0.000,0.000,0.000,836.9,0.000,106299.211,4,1.31,6.9,7.9,19,20,7.8,66.8,67.9,78.5,0.274,0.276,0.000
2023-07-09T17:00,75.6,57,59.3,NaN,0.000,0.000,0.000,0.000,837.4,0.000,103346.461,2,1.30,6.6,7.3,24,27,8.7,69.4,72.2,86.3,0.271,0.274,0.000
2023-07-09T18:00,76.5,59,61.2,NaN,0.000,0.000,0.000,0.000,837.4,0.000,99081.367,0,1.28,6.7,8.1,37,39,8.5,72.4,77.2,92.7,0.266,0.271,0.000
2023-07-09T19:00,79.2,49,58.4,NaN,0.000,0.000,0.000,0.000,838.0,0.000,126968.508,0,1.73,6.2,7.7,38,38,8.5,74.3,80.9,95.6,0.261,0.267,0.000
2023-07-09T20:00,81.1,45,57.8,NaN,0.000,0.000,0.000,0.000,838.4,0.000,142388.453,0,1.99,5.8,7.2,36,36,10.1,75.4,83.5,96.9,0.257,0.263,0.000
